timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-27 04:50:15.054625,15.0,16.25,17.0,16.5,16.25,16.25,14.75,16.5,,,,,False
2024-06-27 04:50:23.054668,15.25,16.5,16.75,16.5,16.25,16.25,15.0,16.5,,,,,False
2024-06-27 04:50:31.054978,15.0,16.25,16.75,16.5,16.25,16.0,14.75,16.5,,,,,False
2024-06-27 04:50:39.723865,15.25,16.25,16.75,16.5,16.25,16.25,15.0,16.5,,,,,False
2024-06-27 04:50:47.054558,15.25,16.25,16.75,16.5,16.25,16.0,15.0,16.5,,,,,False
2024-06-27 04:50:55.054367,15.25,16.25,16.75,16.5,16.25,16.25,15.0,16.5,,,,,False
2024-06-27 04:51:03.054836,15.0,16.25,16.75,16.5,16.25,16.0,14.75,16.5,,,,,False
2024-06-27 04:51:11.054448,15.0,16.25,16.75,16.5,16.25,16.25,14.75,16.5,,,,,False
2024-06-27 04:51:19.054641,15.0,16.25,16.75,16.5,16.0,16.0,14.75,16.25,,,,,False
2024-06-27 04:51:27.054626,15.0,16.25,16.75,16.5,16.25,16.25,14.75,16.5,,,,,False
2024-06-27 04:51:35.736811,15.25,16.25,16.75,16.5,16.25,16.0,14.75,16.5,,,,,False
2024-06-27 04:51:43.054603,15.0,16.25,16.75,16.5,16.25,16.0,14.75,16.5,,,,,False
2024-06-27 04:51:51.054467,15.0,16.25,16.75,0.75,16.25,16.0,14.75,16.5,,,,,False
2024-06-27 04:51:59.056817,15.0,16.25,16.75,16.5,16.25,16.0,14.75,16.5,,,,,False
2024-06-27 04:52:07.054698,15.0,16.25,16.75,16.5,16.25,16.0,14.75,16.5,,,,,False
2024-06-27 04:52:15.054697,15.0,16.25,16.75,16.5,16.25,16.0,14.75,16.5,,,,,False
2024-06-27 04:52:23.055544,15.0,16.25,16.75,16.5,16.25,16.0,14.5,16.5,,,,,False
2024-06-27 04:52:31.056654,14.75,16.25,16.75,16.5,16.25,16.0,14.5,16.5,,,,,False
2024-06-27 04:52:39.730573,15.0,16.25,16.75,16.5,16.25,16.0,14.5,16.5,,,,,False
2024-06-27 04:52:47.054645,15.0,16.25,16.75,16.5,16.25,16.0,14.5,16.5,,,,,False
2024-06-27 04:52:55.054331,14.75,16.25,16.75,16.5,16.25,16.0,14.5,16.25,,,,,False
2024-06-27 04:53:03.054706,14.75,16.25,16.75,16.5,16.25,16.0,14.75,16.25,,,,,False
2024-06-27 04:53:11.055025,14.75,16.25,16.75,16.25,16.0,16.0,14.75,16.5,,,,,False
2024-06-27 04:53:19.054673,14.75,16.25,16.75,16.5,16.0,16.25,14.75,16.25,,,,,False
2024-06-27 04:53:27.055047,15.0,16.25,16.75,16.5,16.0,16.0,14.75,16.5,,,,,False
2024-06-27 04:53:35.728652,14.75,16.25,16.75,16.5,16.0,16.25,14.75,16.5,,,,,False
2024-06-27 04:53:43.054717,14.75,16.25,16.75,16.5,16.0,16.25,14.75,16.25,,,,,False
2024-06-27 04:53:51.054552,14.75,16.25,16.75,16.5,-25.25,16.25,14.75,16.25,,,,,False
2024-06-27 04:53:59.054625,14.75,16.25,16.75,16.5,16.0,16.25,14.75,16.25,,,,,False
2024-06-27 04:54:07.054656,15.0,16.25,16.75,16.25,16.0,16.25,14.75,16.25,,,,,False
2024-06-27 04:54:15.054717,14.75,16.25,16.75,16.25,16.0,16.25,14.75,16.5,,,,,False
2024-06-27 04:54:23.054850,14.75,16.25,16.75,16.5,16.0,16.25,14.75,16.25,,,,,False
2024-06-27 04:54:31.054477,15.0,16.25,16.75,16.5,16.0,16.25,14.75,16.5,,,,,False
2024-06-27 04:54:39.734122,15.0,16.25,16.75,16.25,16.0,16.25,14.75,16.25,,,,,False
2024-06-27 04:54:47.054677,15.0,16.25,16.75,16.5,16.0,16.25,14.75,16.25,,,,,False
2024-06-27 04:54:55.054517,15.0,16.25,16.75,16.5,16.0,16.25,14.75,16.25,,,,,False
2024-06-27 04:55:03.054669,14.75,16.25,16.75,16.25,16.0,16.25,14.75,16.5,,,,,False
2024-06-27 04:55:11.054541,14.75,16.25,16.75,16.5,16.0,16.25,14.75,16.5,,,,,False
2024-06-27 04:55:19.054659,14.75,16.25,16.75,16.5,16.0,16.25,14.75,16.25,,,,,False
2024-06-27 04:55:27.054501,14.75,16.25,16.75,16.25,16.25,16.25,14.75,16.5,,,,,False
2024-06-27 04:55:35.730940,15.0,16.25,16.75,16.25,16.0,16.25,14.75,16.25,,,,,False
2024-06-27 04:55:43.054559,15.0,16.25,16.75,16.5,16.0,16.25,14.75,16.5,,,,,False
2024-06-27 04:55:51.054789,15.0,16.25,16.75,16.5,16.0,0.5,14.75,16.25,,,,,False
2024-06-27 04:55:59.054665,15.0,16.25,16.75,16.25,16.0,16.25,14.75,16.5,,,,,False
2024-06-27 04:56:07.054571,15.0,16.25,16.75,16.5,16.25,16.25,14.75,16.25,,,,,False
2024-06-27 04:56:15.054689,15.0,16.25,16.75,16.25,16.0,16.25,14.75,16.25,,,,,False
2024-06-27 04:56:23.054560,15.0,16.0,16.75,16.25,16.0,16.25,14.75,16.25,,,,,False
2024-06-27 04:56:31.054475,14.75,16.25,16.75,16.25,16.0,16.25,14.75,16.25,,,,,False
2024-06-27 04:56:39.732197,15.0,16.25,16.75,16.5,16.0,16.25,14.75,16.5,,,,,False
2024-06-27 04:56:47.054743,15.0,16.25,16.75,16.25,16.0,16.25,14.75,16.5,,,,,False
2024-06-27 04:56:55.054621,14.75,16.25,16.75,16.5,16.0,16.0,14.75,16.5,,,,,False
2024-06-27 04:57:03.054670,14.75,16.25,16.75,16.5,16.0,16.0,14.75,16.25,,,,,False
2024-06-27 04:57:11.054980,15.0,16.25,16.75,16.5,16.0,16.0,14.75,16.25,,,,,False
2024-06-27 04:57:19.054579,15.0,16.25,16.75,16.5,16.0,16.25,14.75,16.25,,,,,False
2024-06-27 04:57:27.054463,14.75,16.25,16.75,16.5,16.5,16.25,14.75,16.5,,,,,False
2024-06-27 04:57:35.743494,15.0,16.25,16.75,16.5,16.0,16.25,14.75,16.25,,,,,False
2024-06-27 04:57:43.055010,14.75,16.25,16.75,16.5,16.0,16.25,14.75,16.5,,,,,False
2024-06-27 04:57:51.054450,14.75,16.25,16.75,16.25,16.0,16.0,9.25,16.5,,,,,False
2024-06-27 04:57:59.054899,15.0,16.25,16.75,16.25,16.0,16.0,14.75,16.5,,,,,False
2024-06-27 04:58:07.054492,14.75,16.25,16.75,16.25,16.0,16.0,14.75,16.5,,,,,False
2024-06-27 04:58:15.055056,14.75,16.25,16.5,16.5,16.0,16.0,14.75,16.5,,,,,False
2024-06-27 04:58:23.056307,14.75,16.25,16.75,16.5,16.0,16.0,14.75,16.5,,,,,False
2024-06-27 04:58:31.054519,14.75,16.25,16.75,16.25,16.0,16.0,14.75,16.5,,,,,False
2024-06-27 04:58:39.734951,15.0,16.25,16.75,16.25,16.0,16.0,14.75,16.5,,,,,False
2024-06-27 04:58:47.054700,14.75,16.25,16.75,16.5,16.0,16.0,14.75,16.5,,,,,False
2024-06-27 04:58:55.054676,15.0,16.25,16.75,16.25,16.0,16.0,14.75,16.5,,,,,False
2024-06-27 04:59:03.054478,14.75,16.25,16.75,16.25,16.0,16.0,14.75,16.5,,,,,False
2024-06-27 04:59:11.054927,15.0,16.25,16.75,16.25,16.0,16.0,14.75,16.5,,,,,False
2024-06-27 04:59:19.054697,14.75,16.25,16.75,16.25,16.0,16.0,14.75,16.5,,,,,False
2024-06-27 04:59:27.054362,14.75,16.25,16.75,16.25,16.0,16.0,15.0,16.5,,,,,False
2024-06-27 04:59:35.735340,15.0,16.25,16.75,16.25,16.0,16.0,14.75,16.5,,,,,False
2024-06-27 04:59:43.054716,15.0,16.5,16.75,16.25,16.0,16.25,15.0,16.5,,,,,False
2024-06-27 04:59:51.054675,15.0,16.25,16.75,16.25,16.0,16.25,15.0,-0.75,,,,,False
2024-06-27 04:59:59.054566,15.0,16.25,16.75,16.5,16.0,16.0,15.0,16.5,,,,,False
2024-06-27 05:00:07.054474,15.0,16.5,16.75,16.5,16.0,16.0,15.0,16.5,,,,,False
2024-06-27 05:00:15.054525,15.0,16.25,16.75,16.5,16.0,16.0,14.75,16.5,,,,,False
2024-06-27 05:00:23.054502,15.0,16.25,16.75,16.5,16.0,16.25,14.75,16.5,,,,,False
2024-06-27 05:00:31.054485,15.0,16.25,16.75,16.25,16.0,16.25,15.0,16.5,,,,,False
2024-06-27 05:00:39.741050,15.0,16.25,16.75,16.5,16.0,16.25,15.0,16.5,,,,,False
2024-06-27 05:00:47.054714,15.0,16.25,16.75,16.5,16.0,16.0,15.0,16.5,,,,,False
2024-06-27 05:00:55.054860,15.0,16.25,16.75,16.25,16.0,16.25,15.0,16.5,,,,,False
2024-06-27 05:01:03.054935,15.0,16.25,16.75,16.25,16.0,16.25,15.0,16.5,,,,,False
2024-06-27 05:01:11.054541,15.0,16.25,16.5,16.25,16.0,16.0,15.0,16.5,,,,,False
2024-06-27 05:01:19.054688,15.0,16.25,16.75,16.25,16.0,16.25,15.0,16.5,,,,,False
2024-06-27 05:01:27.055038,15.0,16.25,16.75,16.25,16.0,16.25,15.0,16.5,,,,,False
2024-06-27 05:01:35.741675,15.0,16.25,16.75,16.25,16.0,16.25,15.0,16.5,,,,,False
2024-06-27 05:01:43.054605,15.0,16.25,16.75,16.5,16.0,16.25,14.75,16.5,,,,,False
2024-06-27 05:01:51.054355,15.0,16.25,16.75,16.5,16.0,16.0,15.0,16.5,,,,,False
2024-06-27 05:01:59.054447,0.75,16.25,16.75,16.25,16.0,16.25,14.75,16.5,,,,,False
2024-06-27 05:02:07.054661,15.0,16.25,16.75,16.25,16.0,16.0,15.0,16.5,,,,,False
2024-06-27 05:02:15.054954,15.0,16.25,16.75,16.25,16.0,16.25,15.0,16.5,,,,,False
2024-06-27 05:02:23.054346,15.0,16.25,16.5,16.25,16.0,16.25,15.0,16.5,,,,,False
2024-06-27 05:02:31.054546,15.0,16.25,16.75,16.25,16.0,16.25,15.0,16.25,,,,,False
2024-06-27 05:02:39.745244,15.0,16.25,16.5,16.25,16.0,16.25,15.0,16.5,,,,,False
2024-06-27 05:02:47.054633,15.0,16.25,16.75,16.25,16.0,16.25,14.75,16.5,,,,,False
2024-06-27 05:02:55.054719,15.0,16.25,16.5,16.25,16.0,16.25,14.75,16.5,,,,,False
2024-06-27 05:03:03.054801,15.0,16.25,16.75,16.25,16.0,16.25,14.75,16.25,,,,,False
2024-06-27 05:03:11.054608,15.0,16.25,16.75,16.25,16.0,16.0,14.75,16.25,,,,,False
2024-06-27 05:03:19.055254,15.0,16.25,16.5,16.25,16.0,16.0,14.75,16.25,,,,,False
2024-06-27 05:03:27.054957,15.0,16.25,16.75,16.5,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:03:35.740737,15.0,16.25,16.75,16.5,16.0,16.25,15.0,16.25,,,,,False
2024-06-27 05:03:43.054484,15.0,16.25,16.75,16.25,16.0,16.25,15.0,16.25,,,,,False
2024-06-27 05:03:51.055288,15.0,16.25,16.75,16.25,15.75,16.25,15.0,16.25,,,,,False
2024-06-27 05:03:59.054453,15.0,3.75,16.75,16.25,16.0,16.25,15.0,16.25,,,,,False
2024-06-27 05:04:07.054542,15.0,16.25,16.75,16.25,15.75,16.25,14.75,16.25,,,,,False
2024-06-27 05:04:15.054300,15.0,16.25,16.75,16.25,16.0,16.0,15.0,16.25,,,,,False
2024-06-27 05:04:23.054714,15.0,16.25,16.75,16.25,15.75,16.25,14.75,16.25,,,,,False
2024-06-27 05:04:31.054944,14.75,16.25,16.75,16.25,15.75,16.0,15.0,16.25,,,,,False
2024-06-27 05:04:39.739170,15.0,16.25,16.75,16.25,15.75,16.0,15.0,16.25,,,,,False
2024-06-27 05:04:47.054583,15.0,16.25,16.75,16.25,15.75,16.25,15.0,16.25,,,,,False
2024-06-27 05:04:55.054639,15.0,16.25,16.75,16.25,15.75,16.25,15.0,16.25,,,,,False
2024-06-27 05:05:03.054548,15.0,16.0,16.75,16.25,15.75,16.25,15.0,16.25,,,,,False
2024-06-27 05:05:11.054566,15.0,16.0,16.75,16.25,15.75,16.25,15.0,16.25,,,,,False
2024-06-27 05:05:19.054912,15.0,16.0,16.75,16.25,15.75,16.25,14.75,16.25,,,,,False
2024-06-27 05:05:27.054724,15.0,16.25,16.75,16.25,16.5,16.0,14.75,16.25,,,,,False
2024-06-27 05:05:35.749045,15.0,16.0,16.5,16.25,15.75,16.25,15.0,16.25,,,,,False
2024-06-27 05:05:43.054463,15.0,16.25,16.75,16.25,15.75,16.25,15.0,16.25,,,,,False
2024-06-27 05:05:51.054935,15.0,16.25,16.75,16.25,15.75,16.25,14.75,16.25,,,,,False
2024-06-27 05:05:59.054635,15.0,16.25,10.75,16.25,15.75,16.25,15.0,16.25,,,,,False
2024-06-27 05:06:07.054555,15.0,16.0,16.5,16.25,15.75,16.25,15.0,16.25,,,,,False
2024-06-27 05:06:15.054892,15.0,16.25,16.75,16.25,16.0,16.0,15.0,16.25,,,,,False
2024-06-27 05:06:23.054626,15.0,16.0,16.75,16.25,16.0,16.25,15.0,16.25,,,,,False
2024-06-27 05:06:31.054727,15.0,16.0,16.5,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:06:39.741445,15.0,16.0,16.5,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:06:47.054780,15.0,16.0,16.75,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:06:55.056476,15.0,16.0,16.75,16.25,16.0,16.0,14.75,16.25,,,,,False
2024-06-27 05:07:03.054477,15.0,16.0,16.5,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:07:11.054341,15.0,16.0,16.5,16.25,15.75,16.0,14.5,16.25,,,,,False
2024-06-27 05:07:19.054534,15.0,16.0,16.5,16.25,16.0,16.0,14.75,16.25,,,,,False
2024-06-27 05:07:27.054533,15.0,16.0,16.75,16.25,15.75,16.0,14.5,16.25,,,,,False
2024-06-27 05:07:35.742017,15.0,16.0,16.75,16.25,15.75,16.0,14.5,16.0,,,,,False
2024-06-27 05:07:43.054546,15.0,16.0,16.75,16.25,15.75,16.0,14.5,16.25,,,,,False
2024-06-27 05:07:51.054623,14.75,16.0,16.5,16.25,16.0,16.0,14.5,16.25,,,,,False
2024-06-27 05:07:59.055028,14.75,16.0,16.75,7.75,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:08:07.056842,14.75,16.0,16.75,16.25,16.0,16.0,14.75,16.0,,,,,False
2024-06-27 05:08:15.054669,14.75,16.0,16.5,16.25,15.75,16.0,14.5,16.25,,,,,False
2024-06-27 05:08:23.054881,14.75,16.0,16.75,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:08:31.054544,14.75,16.0,16.5,16.25,15.75,16.25,14.75,16.0,,,,,False
2024-06-27 05:08:39.750037,14.75,16.0,16.5,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:08:47.054633,14.75,16.0,16.5,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:08:55.054451,14.75,16.0,16.5,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:09:03.054504,14.75,16.0,16.5,16.25,16.0,16.0,14.75,16.25,,,,,False
2024-06-27 05:09:11.054814,14.75,16.0,16.5,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:09:19.054581,14.75,16.0,16.5,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:09:27.054944,14.75,16.0,16.75,16.25,17.25,16.0,14.75,16.25,,,,,False
2024-06-27 05:09:35.865583,14.75,16.0,16.5,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:09:43.054367,15.0,16.0,16.75,16.25,15.75,16.25,15.0,16.25,,,,,False
2024-06-27 05:09:51.054529,14.75,16.0,16.5,16.25,15.75,16.25,14.75,16.25,,,,,False
2024-06-27 05:09:59.054511,14.75,16.0,16.5,16.25,7.0,16.25,14.75,16.25,,,,,False
2024-06-27 05:10:07.054682,15.0,16.0,16.75,16.25,15.75,16.25,14.75,16.25,,,,,False
2024-06-27 05:10:15.054686,15.0,16.0,16.5,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:10:23.054483,15.0,16.0,16.5,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:10:31.054978,15.0,16.0,16.5,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:10:39.749252,15.0,16.0,16.75,16.25,15.75,16.25,14.75,16.25,,,,,False
2024-06-27 05:10:47.054711,15.0,16.0,16.5,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:10:55.054523,15.0,16.0,16.5,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:11:03.054589,15.0,16.0,16.5,16.25,15.75,16.0,14.75,16.0,,,,,False
2024-06-27 05:11:11.056569,15.0,16.0,16.5,16.25,15.75,16.25,14.75,16.25,,,,,False
2024-06-27 05:11:19.054896,14.75,16.0,16.5,16.25,15.75,16.25,14.75,16.25,,,,,False
2024-06-27 05:11:27.054504,15.0,16.0,16.5,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:11:35.748521,15.0,16.0,16.5,16.25,15.75,16.25,15.0,16.25,,,,,False
2024-06-27 05:11:43.054495,14.75,16.0,16.5,16.25,15.75,16.0,14.75,16.25,,,,,False
2024-06-27 05:11:51.054723,15.0,16.0,16.5,16.25,15.75,16.25,14.75,16.25,,,,,False
2024-06-27 05:11:59.054561,15.0,16.0,16.5,16.25,15.75,1.25,14.75,16.0,,,,,False
2024-06-27 05:12:07.054689,15.0,16.0,16.5,16.0,15.75,16.25,15.0,16.25,,,,,False
2024-06-27 05:12:15.054514,15.0,16.0,16.5,16.25,15.75,16.0,14.75,16.0,,,,,False
2024-06-27 05:12:23.055134,15.0,16.0,16.5,16.25,15.75,16.0,15.0,16.0,,,,,False
2024-06-27 05:12:31.054554,15.0,16.0,16.5,16.25,15.75,16.25,15.0,16.0,,,,,False
2024-06-27 05:12:39.747926,15.0,16.0,16.5,16.25,15.75,16.25,14.75,16.0,,,,,False
2024-06-27 05:12:47.054788,15.0,16.0,16.5,16.25,15.75,16.25,14.75,16.0,,,,,False
2024-06-27 05:12:55.054622,15.0,16.0,16.5,16.25,15.75,16.0,14.75,16.0,,,,,False
2024-06-27 05:13:03.054687,15.0,16.0,16.5,16.25,15.75,16.0,15.0,16.0,,,,,False
2024-06-27 05:13:11.054586,15.0,16.0,16.5,16.0,15.75,16.25,15.0,16.0,,,,,False
2024-06-27 05:13:19.054601,15.0,16.0,16.5,16.25,15.75,16.0,15.0,16.0,,,,,False
2024-06-27 05:13:27.055508,15.0,16.0,16.5,16.25,17.0,16.0,15.0,16.0,,,,,False
2024-06-27 05:13:35.756317,15.0,16.0,16.5,16.25,15.75,16.25,15.0,16.0,,,,,False
2024-06-27 05:13:43.054997,15.0,16.0,16.5,16.25,15.75,16.0,15.0,16.25,,,,,False
2024-06-27 05:13:51.054685,15.0,16.0,16.5,16.25,15.75,16.0,15.0,16.0,,,,,False
2024-06-27 05:13:59.054809,15.0,16.0,16.5,16.25,15.75,16.0,-8.75,16.0,,,,,False
2024-06-27 05:14:07.055297,15.0,16.0,16.5,16.25,15.75,16.0,15.0,16.0,,,,,False
2024-06-27 05:14:15.054527,15.0,16.0,16.5,16.25,15.75,16.0,15.0,16.0,,,,,False
2024-06-27 05:14:23.054490,15.0,16.0,16.5,16.25,15.75,16.0,15.0,16.0,,,,,False
2024-06-27 05:14:31.054678,14.75,16.0,16.5,16.25,15.75,16.0,15.0,16.0,,,,,False
2024-06-27 05:14:39.755929,15.0,16.0,16.5,16.25,15.75,16.0,15.0,16.0,,,,,False
2024-06-27 05:14:47.054771,15.0,16.0,16.5,16.25,15.75,16.0,14.75,16.0,,,,,False
2024-06-27 05:14:55.054493,15.0,16.0,16.5,16.25,15.75,16.0,15.0,16.0,,,,,False
2024-06-27 05:15:03.054700,15.0,16.0,16.5,16.25,15.75,16.0,15.0,16.0,,,,,False
2024-06-27 05:15:11.058198,15.0,16.0,16.5,16.25,15.75,16.0,15.0,16.0,,,,,False
2024-06-27 05:15:19.054564,15.25,16.0,16.5,16.25,15.75,16.0,15.0,16.0,,,,,False
2024-06-27 05:15:27.054515,15.0,16.0,16.5,16.25,15.75,16.0,15.0,16.0,,,,,False
2024-06-27 05:15:35.751597,15.0,16.0,16.5,16.25,15.75,16.0,15.25,16.0,,,,,False
2024-06-27 05:15:43.054628,15.25,16.0,16.5,16.25,15.75,16.0,15.25,16.0,,,,,False
2024-06-27 05:15:51.054675,15.25,16.0,16.5,16.25,15.75,16.0,15.25,16.0,,,,,False
2024-06-27 05:15:59.054624,15.0,16.0,16.5,16.25,15.75,16.0,15.25,1.25,,,,,False
2024-06-27 05:16:07.054582,15.25,16.0,16.5,16.25,15.75,16.0,15.25,16.0,,,,,False
2024-06-27 05:16:15.054575,15.25,16.0,16.5,16.25,15.75,16.0,15.25,16.0,,,,,False
2024-06-27 05:16:23.054365,15.25,16.0,16.5,16.25,15.75,16.0,15.25,16.0,,,,,False
2024-06-27 05:16:31.054550,15.25,16.0,16.5,16.25,15.75,16.0,15.25,16.0,,,,,False
2024-06-27 05:16:39.750596,15.25,16.0,16.5,16.25,15.75,16.0,15.25,16.0,,,,,False
2024-06-27 05:16:47.055341,15.25,16.0,16.5,16.25,15.75,16.0,15.25,16.0,,,,,False
2024-06-27 05:16:55.056183,15.25,16.0,16.5,16.25,15.75,16.0,15.25,16.0,,,,,False
2024-06-27 05:17:03.054478,15.25,16.0,16.5,16.25,15.75,16.25,15.25,16.0,,,,,False
2024-06-27 05:17:11.054482,15.25,16.0,16.5,16.25,16.0,16.0,15.25,16.25,,,,,False
2024-06-27 05:17:19.054528,15.25,16.0,16.5,16.25,15.75,16.0,15.25,16.25,,,,,False
2024-06-27 05:17:27.054528,15.25,16.0,16.5,16.25,17.0,16.0,15.25,16.25,,,,,False
2024-06-27 05:17:35.756446,15.25,16.0,16.5,16.25,16.0,16.25,15.25,16.0,,,,,False
2024-06-27 05:17:43.054675,15.25,16.0,16.75,16.25,16.0,16.0,15.25,16.0,,,,,False
2024-06-27 05:17:51.054437,15.25,16.0,16.5,16.25,15.75,16.25,15.5,16.25,,,,,False
2024-06-27 05:17:59.054501,15.5,16.0,16.5,16.25,16.0,16.25,15.5,3.25,,,,,False
2024-06-27 05:18:07.054546,15.25,16.0,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:18:15.054616,15.25,16.0,16.5,16.25,15.75,16.25,15.5,16.25,,,,,False
2024-06-27 05:18:23.054464,15.5,16.0,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:18:31.054606,12.0,16.0,16.5,16.25,16.0,16.25,15.25,16.25,,,,,False
2024-06-27 05:18:39.864243,15.5,16.25,16.5,16.25,15.75,16.25,15.25,16.25,,,,,False
2024-06-27 05:18:47.054854,15.5,16.0,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:18:55.054610,15.5,16.0,16.5,16.25,15.75,16.25,15.5,16.25,,,,,False
2024-06-27 05:19:03.054505,15.5,16.25,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:19:11.054491,15.5,16.25,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:19:19.054815,15.5,16.25,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:19:27.054651,15.5,16.0,16.5,16.25,16.0,16.25,15.25,16.25,,,,,False
2024-06-27 05:19:35.754615,15.5,16.0,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:19:43.054589,15.5,16.25,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:19:51.054672,15.5,16.0,16.5,16.25,15.75,16.25,15.5,16.25,,,,,False
2024-06-27 05:19:59.054777,15.5,16.25,16.5,16.25,15.75,16.25,15.5,16.25,,,,,False
2024-06-27 05:20:07.055832,-14.0,16.25,16.5,16.25,15.75,16.25,15.5,16.25,,,,,False
2024-06-27 05:20:15.054536,15.5,16.0,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:20:23.054619,15.5,16.25,16.75,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:20:31.054548,15.5,16.25,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:20:39.754798,15.5,16.25,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:20:47.055098,15.5,16.25,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:20:55.054504,15.5,16.25,16.5,16.25,15.75,16.5,15.5,16.25,,,,,False
2024-06-27 05:21:03.054631,15.5,16.25,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:21:11.054482,15.5,16.25,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:21:19.054647,15.5,16.25,16.5,16.25,16.0,16.25,15.25,16.25,,,,,False
2024-06-27 05:21:27.054769,15.5,16.25,16.5,16.25,18.25,16.25,15.5,16.25,,,,,False
2024-06-27 05:21:35.756810,15.5,16.25,16.75,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:21:43.054565,15.5,16.0,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:21:51.054634,15.5,16.25,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:21:59.054623,15.5,16.25,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:22:07.055069,15.5,-24.5,16.5,16.25,16.0,16.25,15.25,16.25,,,,,False
2024-06-27 05:22:15.054540,15.5,16.25,16.5,16.25,16.0,16.25,15.5,16.25,,,,,False
2024-06-27 05:22:23.054985,15.5,16.25,16.5,16.25,16.0,16.25,15.25,16.25,,,,,False
2024-06-27 05:22:31.055271,15.25,16.25,16.5,16.25,16.0,16.25,15.25,16.25,,,,,False
2024-06-27 05:22:39.639429,15.5,16.25,16.5,16.25,16.0,16.25,15.25,16.25,,,,,False
2024-06-27 05:22:47.054570,15.5,16.25,16.5,16.25,16.0,16.25,15.25,16.25,,,,,False
2024-06-27 05:22:55.055027,15.5,16.25,16.5,16.25,16.0,16.0,15.25,16.25,,,,,False
2024-06-27 05:23:03.055159,15.5,16.25,16.5,16.25,16.0,16.25,15.25,16.5,,,,,False
2024-06-27 05:23:11.054666,15.5,16.25,16.5,16.25,16.0,16.0,15.25,16.25,,,,,False
2024-06-27 05:23:19.055175,15.5,16.25,16.5,16.25,16.0,16.25,15.25,16.25,,,,,False
2024-06-27 05:23:27.055174,15.5,16.25,16.5,16.25,16.0,16.25,15.5,16.5,,,,,False
2024-06-27 05:23:35.767115,15.5,16.25,16.5,16.25,16.0,16.25,15.25,16.25,,,,,False
2024-06-27 05:23:43.055602,15.5,16.0,16.5,16.25,16.0,16.25,15.25,16.25,,,,,False
2024-06-27 05:23:51.056363,15.5,16.25,16.5,16.25,16.0,16.25,15.25,16.25,,,,,False
2024-06-27 05:23:59.055345,15.5,16.25,16.5,16.25,16.0,16.25,15.25,16.25,,,,,False
2024-06-27 05:24:07.054593,15.5,16.25,-1.0,16.25,16.0,16.25,15.25,16.25,,,,,False
2024-06-27 05:24:15.054618,15.5,16.25,16.5,16.25,16.0,16.25,15.25,16.25,,,,,False
2024-06-27 05:24:23.054678,15.5,16.0,16.5,16.25,16.0,16.25,15.25,16.25,,,,,False
