Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-24 03:24:08.697090,1.068,-5e-05,1.0679999500000001,-0.2,0.0
2024-07-24 03:24:13.705513,1.02,0.0,1.02,-0.5,0.0
2024-07-24 03:24:18.713926,1.18,-1e-05,1.17999999,-0.30000000000000004,0.0
2024-07-24 03:24:23.722334,1.044,-3.0000000000000004e-05,1.04399997,-0.30000000000000004,0.0
2024-07-24 03:24:28.730802,1.036,-3.0000000000000004e-05,1.03599997,-0.1,0.0
2024-07-24 03:24:33.739196,1.204,-2e-05,1.2039999799999999,-0.30000000000000004,0.0
2024-07-24 03:24:38.747629,0.992,-2e-05,0.99199998,-0.2,0.0
2024-07-24 03:24:43.756146,1.032,-2e-05,1.03199998,-0.1,0.0
2024-07-24 03:24:48.764534,1.184,-3.0000000000000004e-05,1.18399997,-0.1,0.0
2024-07-24 03:24:53.772878,1.012,-1e-05,1.01199999,-0.2,0.0
2024-07-24 03:24:59.129864,1.036,-4e-05,1.03599996,-0.2,0.0
2024-07-24 03:25:04.138348,1.064,-5e-05,1.0639999500000001,-0.4,0.0
2024-07-24 03:25:09.146777,0.928,0.0,0.928,-0.4,0.0
2024-07-24 03:25:14.155183,1.044,-3.0000000000000004e-05,1.04399997,-0.1,0.0
2024-07-24 03:25:19.163533,1.068,-5e-05,1.0679999500000001,-0.2,0.0
2024-07-24 03:25:24.171865,0.884,-3.0000000000000004e-05,0.88399997,-0.30000000000000004,0.0
2024-07-24 03:25:29.180280,1.068,-4e-05,1.06799996,-0.2,0.0
2024-07-24 03:25:34.188633,1.052,-2e-05,1.05199998,-0.30000000000000004,0.0
2024-07-24 03:25:39.197053,1.028,-1e-05,1.02799999,-0.30000000000000004,0.0
2024-07-24 03:25:44.205559,1.196,-3.0000000000000004e-05,1.19599997,-0.30000000000000004,0.0
2024-07-24 03:25:49.213981,0.9480000000000001,-2e-05,0.9479999800000001,-0.4,0.0
2024-07-24 03:25:54.222313,1.044,-2e-05,1.04399998,-0.30000000000000004,0.0
2024-07-24 03:25:59.581260,1.064,-3.0000000000000004e-05,1.06399997,-0.30000000000000004,0.0
2024-07-24 03:26:04.589800,1.024,-3.0000000000000004e-05,1.02399997,-0.5,0.0
2024-07-24 03:26:09.598143,1.164,-3.0000000000000004e-05,1.1639999699999999,-0.30000000000000004,0.0
2024-07-24 03:26:14.606570,1.028,-1e-05,1.02799999,-0.1,0.0
2024-07-24 03:26:19.614892,1.04,-2e-05,1.03999998,-0.1,0.0
2024-07-24 03:26:24.623215,1.072,-3.0000000000000004e-05,1.07199997,-0.2,0.0
2024-07-24 03:26:29.631525,1.012,-3.0000000000000004e-05,1.01199997,-0.5,0.0
2024-07-24 03:26:34.639802,1.18,-3.0000000000000004e-05,1.17999997,-0.2,0.0
2024-07-24 03:26:39.648324,0.996,-5e-05,0.99599995,-0.4,0.0
2024-07-24 03:26:44.656751,1.04,-5e-05,1.0399999500000001,-0.1,0.0
2024-07-24 03:26:49.665110,1.064,-2e-05,1.06399998,-0.30000000000000004,0.0
2024-07-24 03:26:54.673418,0.836,-3.0000000000000004e-05,0.8359999699999999,-0.2,0.0
2024-07-24 03:27:00.016138,1.044,-2e-05,1.04399998,-0.2,0.0
2024-07-24 03:27:05.019746,1.06,-1e-05,1.0599999900000001,-0.30000000000000004,0.0
2024-07-24 03:27:10.028197,1.044,-2e-05,1.04399998,-0.2,0.0
2024-07-24 03:27:15.036607,1.068,-3.0000000000000004e-05,1.06799997,-0.30000000000000004,0.0
2024-07-24 03:27:20.044962,0.8240000000000001,-2e-05,0.8239999800000001,-0.5,0.0
2024-07-24 03:27:25.053275,1.1280000000000001,-3.0000000000000004e-05,1.12799997,-0.1,0.0
2024-07-24 03:27:30.061748,1.048,-2e-05,1.04799998,-0.1,0.0
2024-07-24 03:27:35.070065,1.032,-5e-05,1.03199995,-0.30000000000000004,0.0
2024-07-24 03:27:40.078501,1.072,-4e-05,1.07199996,-0.2,0.0
2024-07-24 03:27:45.086926,0.92,-2e-05,0.91999998,-0.30000000000000004,0.0
2024-07-24 03:27:50.095248,1.044,-3.0000000000000004e-05,1.04399997,-0.30000000000000004,0.0
2024-07-24 03:27:55.103539,1.052,-5e-05,1.0519999500000001,-0.1,0.0
2024-07-24 03:28:00.440501,1.06,-1e-05,1.0599999900000001,-0.2,0.0
2024-07-24 03:28:05.448963,1.064,-1e-05,1.0639999900000001,-0.30000000000000004,0.0
2024-07-24 03:28:10.457299,1.024,-3.0000000000000004e-05,1.02399997,-0.1,0.0
2024-07-24 03:28:15.465787,1.1520000000000001,-2e-05,1.15199998,-0.1,0.0
2024-07-24 03:28:20.474140,1.052,-6.000000000000001e-05,1.05199994,0.0,0.0
2024-07-24 03:28:25.482449,1.032,-1e-05,1.03199999,0.1,0.0
2024-07-24 03:28:30.490808,1.192,-4e-05,1.19199996,-0.2,0.0
2024-07-24 03:28:35.499150,1.032,-3.0000000000000004e-05,1.03199997,-0.2,0.0
2024-07-24 03:28:40.507584,1.036,-4e-05,1.03599996,-0.30000000000000004,0.0
2024-07-24 03:28:45.516035,1.1360000000000001,-2e-05,1.13599998,-0.6000000000000001,0.0
2024-07-24 03:28:50.524423,0.9520000000000001,-2e-05,0.9519999800000001,-0.2,0.0
2024-07-24 03:28:55.532752,1.044,-3.0000000000000004e-05,1.04399997,-0.4,0.0
2024-07-24 03:29:00.888993,1.056,-2e-05,1.05599998,-0.30000000000000004,0.0
2024-07-24 03:29:05.892606,1.032,-2e-05,1.03199998,-0.30000000000000004,0.0
2024-07-24 03:29:10.900860,0.888,-6.000000000000001e-05,0.88799994,-0.2,0.0
2024-07-24 03:29:15.909306,1.084,-2e-05,1.08399998,-0.4,0.0
2024-07-24 03:29:20.917744,1.04,-3.0000000000000004e-05,1.03999997,-0.4,0.0
2024-07-24 03:29:25.926080,1.032,-1e-05,1.03199999,-0.30000000000000004,0.0
2024-07-24 03:29:30.934449,1.06,-3.0000000000000004e-05,1.05999997,-0.1,0.0
2024-07-24 03:29:35.942812,0.9440000000000001,-1e-05,0.94399999,-0.2,0.0
2024-07-24 03:29:40.951321,1.1400000000000001,-2e-05,1.13999998,-0.2,0.0
2024-07-24 03:29:45.959769,1.044,-2e-05,1.04399998,-0.5,0.0
2024-07-24 03:29:50.968195,1.036,-1e-05,1.03599999,-0.1,0.0
2024-07-24 03:29:55.976479,1.124,-4e-05,1.1239999600000001,-0.5,0.0
2024-07-24 03:30:01.334497,0.9440000000000001,-1e-05,0.94399999,-0.30000000000000004,0.0
2024-07-24 03:30:06.342917,1.036,-3.0000000000000004e-05,1.03599997,-0.30000000000000004,0.0
2024-07-24 03:30:11.351215,1.06,-4e-05,1.05999996,-0.4,0.0
2024-07-24 03:30:16.359625,0.8320000000000001,-3.0000000000000004e-05,0.83199997,-0.4,0.0
2024-07-24 03:30:21.367956,1.068,-1e-05,1.0679999900000001,-0.30000000000000004,0.0
2024-07-24 03:30:26.376497,1.06,-2e-05,1.05999998,-0.2,0.0
2024-07-24 03:30:31.385818,1.028,-2e-05,1.02799998,-0.30000000000000004,0.0
2024-07-24 03:30:36.394172,1.1480000000000001,-3.0000000000000004e-05,1.14799997,-0.5,0.0
2024-07-24 03:30:41.402587,1.012,-1e-05,1.01199999,-0.5,0.0
2024-07-24 03:30:46.411086,1.032,-3.0000000000000004e-05,1.03199997,-0.2,0.0
2024-07-24 03:30:51.419454,1.064,-4e-05,1.06399996,0.0,0.0
2024-07-24 03:30:56.427802,0.896,-1e-05,0.89599999,-0.5,0.0
2024-07-24 03:31:01.816209,1.188,-6.000000000000001e-05,1.1879999399999999,-0.4,0.0
2024-07-24 03:31:06.819815,0.936,-3.0000000000000004e-05,0.93599997,-0.30000000000000004,0.0
2024-07-24 03:31:11.828080,1.196,-1e-05,1.19599999,-0.2,0.0
2024-07-24 03:31:16.836470,0.9520000000000001,-2e-05,0.9519999800000001,-0.30000000000000004,0.0
2024-07-24 03:31:21.844765,1.048,-3.0000000000000004e-05,1.04799997,-0.2,0.0
2024-07-24 03:31:26.853092,1.068,-3.0000000000000004e-05,1.06799997,-0.1,0.0
2024-07-24 03:31:31.861391,0.84,-3.0000000000000004e-05,0.8399999699999999,-0.30000000000000004,0.0
2024-07-24 03:31:36.869749,1.1480000000000001,-4e-05,1.1479999600000002,-0.2,0.0
2024-07-24 03:31:41.878145,1.04,-5e-05,1.0399999500000001,-0.5,0.0
2024-07-24 03:31:46.886598,1.04,-4e-05,1.03999996,-0.4,0.0
2024-07-24 03:31:51.894952,1.068,-2e-05,1.06799998,-0.2,0.0
2024-07-24 03:31:56.903199,0.9440000000000001,-2e-05,0.9439999800000001,-0.5,0.0
2024-07-24 03:32:02.242455,1.072,-5e-05,1.0719999500000001,-0.1,0.0
2024-07-24 03:32:07.250851,0.844,-2e-05,0.84399998,-0.30000000000000004,0.0
2024-07-24 03:32:12.259215,1.1,-3.0000000000000004e-05,1.09999997,-0.30000000000000004,0.0
2024-07-24 03:32:17.267644,1.06,-1e-05,1.0599999900000001,-0.5,0.0
2024-07-24 03:32:22.275998,1.028,-1e-05,1.02799999,-0.2,0.0
2024-07-24 03:32:27.284301,1.192,0.0,1.192,-0.30000000000000004,0.0
2024-07-24 03:32:32.292603,1.0,-3.0000000000000004e-05,0.99999997,-0.1,0.0
2024-07-24 03:32:37.300880,1.028,-3.0000000000000004e-05,1.02799997,-0.7000000000000001,0.0
2024-07-24 03:32:42.309277,1.06,-2e-05,1.05999998,-0.4,0.0
2024-07-24 03:32:47.317799,0.8200000000000001,-1e-05,0.81999999,-0.30000000000000004,0.0
2024-07-24 03:32:52.326198,1.068,-5e-05,1.0679999500000001,-0.4,0.0
2024-07-24 03:32:57.334502,1.052,-1e-05,1.05199999,-0.4,0.0
2024-07-24 03:33:02.704271,1.192,0.0,1.192,-0.30000000000000004,0.0
2024-07-24 03:33:07.707865,1.004,-4e-05,1.00399996,-0.2,0.0
2024-07-24 03:33:12.716171,1.196,0.0,1.196,-0.30000000000000004,0.0
2024-07-24 03:33:17.724592,1.0,-2e-05,0.99999998,-0.30000000000000004,0.0
2024-07-24 03:33:22.732914,1.036,-2e-05,1.03599998,-0.1,0.0
2024-07-24 03:33:27.741270,1.06,-1e-05,1.0599999900000001,-0.2,0.0
2024-07-24 03:33:32.749651,0.792,-1e-05,0.79199999,0.0,0.0
2024-07-24 03:33:37.758093,1.1400000000000001,-5e-05,1.1399999500000002,-0.1,0.0
2024-07-24 03:33:42.766404,1.04,-2e-05,1.03999998,-0.4,0.0
2024-07-24 03:33:47.775005,1.036,-3.0000000000000004e-05,1.03599997,-0.4,0.0
2024-07-24 03:33:52.783355,1.068,-5e-05,1.0679999500000001,-0.5,0.0
2024-07-24 03:33:57.791639,0.844,-4e-05,0.84399996,-0.2,0.0
2024-07-24 03:34:03.158070,0.916,0.0,0.916,-0.4,0.0
2024-07-24 03:34:08.166459,1.088,-5e-05,1.0879999500000002,-0.5,0.0
2024-07-24 03:34:13.174815,1.056,-3.0000000000000004e-05,1.05599997,-0.2,0.0
2024-07-24 03:34:18.183247,1.032,-1e-05,1.03199999,-0.2,0.0
2024-07-24 03:34:23.191613,1.184,0.0,1.184,-0.30000000000000004,0.0
2024-07-24 03:34:28.199961,1.036,-3.0000000000000004e-05,1.03599997,-0.5,0.0
2024-07-24 03:34:33.208273,1.036,-6.000000000000001e-05,1.03599994,-0.30000000000000004,0.0
2024-07-24 03:34:38.216679,1.08,-3.0000000000000004e-05,1.07999997,-0.2,0.0
2024-07-24 03:34:43.225012,0.932,-3.0000000000000004e-05,0.93199997,-0.30000000000000004,0.0
2024-07-24 03:34:48.233422,1.044,-1e-05,1.04399999,0.0,0.0
2024-07-24 03:34:53.241801,1.06,-5e-05,1.0599999500000001,-0.4,0.0
2024-07-24 03:34:58.250077,1.024,-1e-05,1.02399999,-0.2,0.0
2024-07-24 03:35:03.604252,1.044,-3.0000000000000004e-05,1.04399997,-0.30000000000000004,0.0
2024-07-24 03:35:08.607855,1.036,-5e-05,1.0359999500000001,-0.2,0.0
2024-07-24 03:35:13.616130,0.9440000000000001,-5e-05,0.94399995,-0.2,0.0
2024-07-24 03:35:18.624551,1.044,-2e-05,1.04399998,-0.4,0.0
2024-07-24 03:35:23.632895,1.06,-2e-05,1.05999998,-0.4,0.0
2024-07-24 03:35:28.641265,0.84,-4e-05,0.83999996,0.2,0.0
2024-07-24 03:35:33.649609,1.108,-4e-05,1.1079999600000001,-0.1,0.0
2024-07-24 03:35:38.658034,1.06,-2e-05,1.05999998,-0.30000000000000004,0.0
2024-07-24 03:35:43.666334,1.032,-3.0000000000000004e-05,1.03199997,-0.1,0.0
2024-07-24 03:35:48.674773,1.192,-3.0000000000000004e-05,1.19199997,-0.30000000000000004,0.0
2024-07-24 03:35:53.683165,1.02,-1e-05,1.01999999,-0.2,0.0
2024-07-24 03:35:58.691427,1.04,-3.0000000000000004e-05,1.03999997,-0.30000000000000004,0.0
2024-07-24 03:36:04.051515,1.1480000000000001,1e-05,1.14800001,-0.1,0.0
2024-07-24 03:36:09.059886,1.04,-1e-05,1.03999999,-0.2,0.0
2024-07-24 03:36:14.068243,1.044,-3.0000000000000004e-05,1.04399997,0.0,0.0
2024-07-24 03:36:19.076657,1.068,-3.0000000000000004e-05,1.06799997,-0.5,0.0
2024-07-24 03:36:24.084970,1.024,0.0,1.024,-0.2,0.0
2024-07-24 03:36:29.093285,1.156,-4e-05,1.15599996,-0.7000000000000001,0.0
2024-07-24 03:36:34.101644,1.044,1e-05,1.04400001,-0.30000000000000004,0.0
2024-07-24 03:36:39.110072,1.036,-1e-05,1.03599999,-0.1,0.0
2024-07-24 03:36:44.118393,1.18,-4e-05,1.17999996,-0.30000000000000004,0.0
2024-07-24 03:36:49.126821,1.04,-1e-05,1.03999999,-0.30000000000000004,0.0
2024-07-24 03:36:54.135182,1.032,-2e-05,1.03199998,-0.2,0.0
2024-07-24 03:36:59.143464,1.1440000000000001,-2e-05,1.14399998,-0.2,0.0
2024-07-24 03:37:04.503009,1.024,-4e-05,1.02399996,-0.30000000000000004,0.0
2024-07-24 03:37:09.506852,1.036,-3.0000000000000004e-05,1.03599997,-0.4,0.0
2024-07-24 03:37:14.515118,0.996,-1e-05,0.99599999,-0.2,0.0
2024-07-24 03:37:19.523529,1.032,-1e-05,1.03199999,-0.4,0.0
2024-07-24 03:37:24.531875,1.204,-3.0000000000000004e-05,1.20399997,-0.30000000000000004,0.0
2024-07-24 03:37:29.540283,0.964,-2e-05,0.96399998,-0.2,0.0
2024-07-24 03:37:34.549539,1.04,-2e-05,1.03999998,-0.6000000000000001,0.0
2024-07-24 03:37:39.558040,1.068,-1e-05,1.0679999900000001,-0.30000000000000004,0.0
2024-07-24 03:37:44.566383,0.916,-4e-05,0.9159999600000001,-0.2,0.0
2024-07-24 03:37:49.574817,1.052,-5e-05,1.0519999500000001,-0.1,0.0
2024-07-24 03:37:54.583192,1.064,-4e-05,1.06399996,-0.5,0.0
2024-07-24 03:37:59.591507,1.032,-4e-05,1.03199996,-0.5,0.0
2024-07-24 03:38:04.963503,1.056,-2e-05,1.05599998,-0.2,0.0
2024-07-24 03:38:09.971900,1.032,-4e-05,1.03199996,-0.30000000000000004,0.0
2024-07-24 03:38:14.980264,1.184,-3.0000000000000004e-05,1.18399997,-0.30000000000000004,0.0
2024-07-24 03:38:19.988668,0.9520000000000001,-2e-05,0.9519999800000001,-0.30000000000000004,0.0
2024-07-24 03:38:24.996995,1.044,-3.0000000000000004e-05,1.04399997,-0.1,0.0
2024-07-24 03:38:30.005249,1.064,-1e-05,1.0639999900000001,-0.2,0.0
2024-07-24 03:38:35.013583,1.028,-2e-05,1.02799998,-0.4,0.0
2024-07-24 03:38:40.022009,1.156,-2e-05,1.1559999799999998,-0.1,0.0
2024-07-24 03:38:45.030318,1.012,-2e-05,1.01199998,-0.5,0.0
2024-07-24 03:38:50.038781,1.036,-1e-05,1.03599999,0.0,0.0
2024-07-24 03:38:55.047179,1.064,-2e-05,1.06399998,-0.2,0.0
2024-07-24 03:39:00.055493,1.024,-2e-05,1.02399998,-0.30000000000000004,0.0
2024-07-24 03:39:05.427284,1.064,-3.0000000000000004e-05,1.06399997,0.0,0.0
2024-07-24 03:39:10.430891,1.02,-2e-05,1.01999998,-0.2,0.0
2024-07-24 03:39:15.439135,1.056,-3.0000000000000004e-05,1.05599997,-0.30000000000000004,0.0
2024-07-24 03:39:20.447545,1.036,-6.000000000000001e-05,1.03599994,-0.30000000000000004,0.0
2024-07-24 03:39:25.455867,1.064,-4e-05,1.06399996,-0.30000000000000004,0.0
2024-07-24 03:39:30.464269,0.936,-2e-05,0.9359999800000001,-0.30000000000000004,0.0
2024-07-24 03:39:35.472563,1.18,-3.0000000000000004e-05,1.17999997,-0.6000000000000001,0.0
2024-07-24 03:39:40.480969,0.972,-1e-05,0.9719999899999999,0.0,0.0
2024-07-24 03:39:45.489263,1.048,-3.0000000000000004e-05,1.04799997,-0.5,0.0
2024-07-24 03:39:50.497708,1.068,-4e-05,1.06799996,-0.2,0.0
2024-07-24 03:39:55.506056,1.032,-5e-05,1.03199995,0.0,0.0
2024-07-24 03:40:00.514334,1.068,-2e-05,1.06799998,-0.30000000000000004,0.0
2024-07-24 03:40:05.857282,0.924,-2e-05,0.92399998,-0.2,0.0
2024-07-24 03:40:10.865695,1.1520000000000001,-1e-05,1.1519999900000002,-0.4,0.0
2024-07-24 03:40:15.874012,1.052,-5e-05,1.0519999500000001,-0.2,0.0
2024-07-24 03:40:20.882411,1.04,-4e-05,1.03999996,-0.1,0.0
2024-07-24 03:40:25.890791,1.064,-1e-05,1.0639999900000001,-0.30000000000000004,0.0
2024-07-24 03:40:30.899381,0.8,-1e-05,0.79999999,-0.1,0.0
2024-07-24 03:40:35.907703,1.1520000000000001,-3.0000000000000004e-05,1.15199997,-0.1,0.0
2024-07-24 03:40:40.916205,0.984,-2e-05,0.98399998,-0.2,0.0
2024-07-24 03:40:45.924518,1.044,-4e-05,1.04399996,-0.30000000000000004,0.0
2024-07-24 03:40:50.932924,1.06,-1e-05,1.0599999900000001,-0.1,0.0
2024-07-24 03:40:55.941272,1.024,-3.0000000000000004e-05,1.02399997,-0.2,0.0
2024-07-24 03:41:00.949700,1.072,-3.0000000000000004e-05,1.07199997,0.0,0.0
2024-07-24 03:41:06.316806,1.196,-5e-05,1.19599995,-0.30000000000000004,0.0
2024-07-24 03:41:11.325268,0.84,-3.0000000000000004e-05,0.8399999699999999,-0.5,0.0
2024-07-24 03:41:16.333660,1.192,-3.0000000000000004e-05,1.19199997,-0.30000000000000004,0.0
2024-07-24 03:41:21.342100,0.852,-3.0000000000000004e-05,0.8519999699999999,-0.1,0.0
2024-07-24 03:41:26.350434,1.1480000000000001,-4e-05,1.1479999600000002,-0.1,0.0
2024-07-24 03:41:31.358808,1.052,-1e-05,1.05199999,-0.30000000000000004,0.0
2024-07-24 03:41:36.367150,1.04,-4e-05,1.03999996,-0.1,0.0
2024-07-24 03:41:41.375548,1.064,-4e-05,1.06399996,-0.1,0.0
2024-07-24 03:41:46.383859,0.968,-2e-05,0.96799998,-0.6000000000000001,0.0
2024-07-24 03:41:51.392257,1.192,0.0,1.192,-0.1,0.0
2024-07-24 03:41:56.400579,0.9480000000000001,-3.0000000000000004e-05,0.94799997,-0.30000000000000004,0.0
2024-07-24 03:42:01.408975,1.1,-1e-05,1.0999999900000001,-0.4,0.0
2024-07-24 03:42:06.772003,1.192,-2e-05,1.1919999799999998,-0.1,0.0
2024-07-24 03:42:11.780375,0.932,-2e-05,0.9319999800000001,-0.5,0.0
2024-07-24 03:42:16.788665,1.112,-2e-05,1.11199998,-0.1,0.0
2024-07-24 03:42:21.797060,1.004,-2e-05,1.00399998,-0.2,0.0
2024-07-24 03:42:26.805423,1.08,-3.0000000000000004e-05,1.07999997,0.0,0.0
2024-07-24 03:42:31.813798,1.02,-5e-05,1.01999995,-0.4,0.0
2024-07-24 03:42:36.822054,1.072,-5e-05,1.0719999500000001,-0.1,0.0
2024-07-24 03:42:41.830439,1.048,-2e-05,1.04799998,-0.30000000000000004,0.0
2024-07-24 03:42:46.838801,1.06,-1e-05,1.0599999900000001,0.0,0.0
2024-07-24 03:42:51.847194,1.004,-5e-05,1.00399995,-0.4,0.0
2024-07-24 03:42:56.855551,1.096,0.0,1.096,-0.30000000000000004,0.0
2024-07-24 03:43:01.863926,1.02,-2e-05,1.01999998,-0.30000000000000004,0.0
2024-07-24 03:43:07.227001,0.868,-3.0000000000000004e-05,0.86799997,-0.2,0.0
2024-07-24 03:43:12.230611,1.1480000000000001,-4e-05,1.1479999600000002,-0.2,0.0
2024-07-24 03:43:17.238838,1.028,-2e-05,1.02799998,-0.4,0.0
2024-07-24 03:43:22.247242,1.188,-3.0000000000000004e-05,1.18799997,-0.6000000000000001,0.0
2024-07-24 03:43:27.255639,0.936,-4e-05,0.9359999600000001,-0.30000000000000004,0.0
2024-07-24 03:43:32.264001,1.048,-2e-05,1.04799998,-0.1,0.0
2024-07-24 03:43:37.272287,1.052,-3.0000000000000004e-05,1.05199997,-0.2,0.0
2024-07-24 03:43:42.280675,1.044,-2e-05,1.04399998,-0.5,0.0
2024-07-24 03:43:47.289006,1.036,0.0,1.036,-0.1,0.0
2024-07-24 03:43:52.297681,1.052,-2e-05,1.05199998,0.0,0.0
2024-07-24 03:43:57.306040,1.004,-2e-05,1.00399998,-0.1,0.0
2024-07-24 03:44:02.314414,1.1320000000000001,-1e-05,1.1319999900000002,-0.30000000000000004,0.0
2024-07-24 03:44:07.681761,1.12,-6.000000000000001e-05,1.11999994,0.0,0.0
2024-07-24 03:44:12.690151,0.92,-3.0000000000000004e-05,0.91999997,-0.5,0.0
2024-07-24 03:44:17.698451,1.188,-2e-05,1.1879999799999998,-0.2,0.0
2024-07-24 03:44:22.706861,1.0,-4e-05,0.99999996,-0.30000000000000004,0.0
2024-07-24 03:44:27.715231,1.068,-5e-05,1.0679999500000001,-0.30000000000000004,0.0
2024-07-24 03:44:32.723512,1.028,-3.0000000000000004e-05,1.02799997,-0.2,0.0
2024-07-24 03:44:37.732862,1.072,-3.0000000000000004e-05,1.07199997,-0.1,0.0
2024-07-24 03:44:42.741253,0.808,-1e-05,0.80799999,-0.2,0.0
2024-07-24 03:44:47.749587,1.188,-4e-05,1.18799996,-0.1,0.0
2024-07-24 03:44:52.758043,0.92,-4e-05,0.9199999600000001,-0.2,0.0
2024-07-24 03:44:57.766428,1.06,-2e-05,1.05999998,-0.30000000000000004,0.0
2024-07-24 03:45:02.774820,1.06,-2e-05,1.05999998,-0.5,0.0
2024-07-24 03:45:08.168669,1.02,0.0,1.02,-0.2,0.0
2024-07-24 03:45:13.172272,1.072,-6.000000000000001e-05,1.07199994,-0.5,0.0
2024-07-24 03:45:18.180482,1.032,-2e-05,1.03199998,-0.1,0.0
2024-07-24 03:45:23.188877,1.06,-2e-05,1.05999998,-0.30000000000000004,0.0
2024-07-24 03:45:28.197263,1.024,-3.0000000000000004e-05,1.02399997,-0.30000000000000004,0.0
2024-07-24 03:45:33.205649,1.06,-2e-05,1.05999998,-0.30000000000000004,0.0
2024-07-24 03:45:38.214096,1.032,-1e-05,1.03199999,-0.2,0.0
2024-07-24 03:45:43.222433,1.064,-1e-05,1.0639999900000001,-0.2,0.0
2024-07-24 03:45:48.230724,1.028,-5e-05,1.02799995,-0.2,0.0
2024-07-24 03:45:53.239171,1.172,-4e-05,1.17199996,0.0,0.0
2024-07-24 03:45:58.247471,1.0,-2e-05,0.99999998,-0.30000000000000004,0.0
2024-07-24 03:46:03.255841,1.04,-5e-05,1.0399999500000001,-0.30000000000000004,0.0
2024-07-24 03:46:08.618179,1.12,-3.0000000000000004e-05,1.11999997,-0.1,0.0
2024-07-24 03:46:13.626551,1.06,-3.0000000000000004e-05,1.05999997,-0.2,0.0
2024-07-24 03:46:18.634856,1.028,-4e-05,1.02799996,-0.2,0.0
2024-07-24 03:46:23.643296,1.1440000000000001,-3.0000000000000004e-05,1.14399997,0.1,0.0
2024-07-24 03:46:28.651650,1.04,-3.0000000000000004e-05,1.03999997,-0.30000000000000004,0.0
2024-07-24 03:46:33.660031,1.04,-3.0000000000000004e-05,1.03999997,-0.1,0.0
2024-07-24 03:46:38.668439,1.064,-3.0000000000000004e-05,1.06399997,-0.30000000000000004,0.0
2024-07-24 03:46:43.676767,0.9,-2e-05,0.89999998,-0.30000000000000004,0.0
2024-07-24 03:46:48.685028,1.08,-4e-05,1.07999996,-0.4,0.0
2024-07-24 03:46:53.693413,1.06,-4e-05,1.05999996,-0.4,0.0
2024-07-24 03:46:58.701788,1.036,-3.0000000000000004e-05,1.03599997,-0.4,0.0
2024-07-24 03:47:03.710176,1.064,-4e-05,1.06399996,-0.30000000000000004,0.0
2024-07-24 03:47:09.075722,1.064,-2e-05,1.06399998,-0.4,0.0
2024-07-24 03:47:14.079578,0.8280000000000001,-2e-05,0.8279999800000001,-0.30000000000000004,0.0
2024-07-24 03:47:19.087823,1.064,-2e-05,1.06399998,-0.2,0.0
2024-07-24 03:47:24.096277,1.024,-3.0000000000000004e-05,1.02399997,-0.5,0.0
2024-07-24 03:47:29.104664,1.1440000000000001,-2e-05,1.14399998,-0.30000000000000004,0.0
2024-07-24 03:47:34.112982,1.048,-3.0000000000000004e-05,1.04799997,-0.30000000000000004,0.0
2024-07-24 03:47:39.121407,1.032,-2e-05,1.03199998,-0.30000000000000004,0.0
2024-07-24 03:47:44.129776,1.056,-1e-05,1.05599999,-0.2,0.0
2024-07-24 03:47:49.138096,0.8280000000000001,-1e-05,0.82799999,-0.5,0.0
2024-07-24 03:47:54.146496,1.1520000000000001,-1e-05,1.1519999900000002,-0.1,0.0
2024-07-24 03:47:59.154809,0.98,-2e-05,0.97999998,-0.1,0.0
2024-07-24 03:48:04.163196,1.044,0.0,1.044,-0.2,0.0
2024-07-24 03:48:09.525763,1.108,-1e-05,1.1079999900000002,-0.2,0.0
2024-07-24 03:48:14.534181,1.056,-1e-05,1.05599999,-0.2,0.0
2024-07-24 03:48:19.542514,1.028,-2e-05,1.02799998,-0.30000000000000004,0.0
2024-07-24 03:48:24.550954,1.196,-2e-05,1.1959999799999999,-0.30000000000000004,0.0
2024-07-24 03:48:29.559343,0.968,-3.0000000000000004e-05,0.9679999699999999,-0.30000000000000004,0.0
2024-07-24 03:48:34.567652,1.048,-2e-05,1.04799998,-0.30000000000000004,0.0
2024-07-24 03:48:39.576088,1.068,-4e-05,1.06799996,-0.30000000000000004,0.0
2024-07-24 03:48:44.584418,0.8,-1e-05,0.79999999,-0.1,0.0
2024-07-24 03:48:49.592670,1.1320000000000001,-3.0000000000000004e-05,1.13199997,-0.1,0.0
2024-07-24 03:48:54.601076,1.032,-1e-05,1.03199999,-0.4,0.0
2024-07-24 03:48:59.609427,1.04,-1e-05,1.03999999,-0.1,0.0
2024-07-24 03:49:04.617861,1.06,-2e-05,1.05999998,-0.4,0.0
2024-07-24 03:49:09.953632,1.1280000000000001,-2e-05,1.12799998,-0.4,0.0
2024-07-24 03:49:14.957275,1.02,-2e-05,1.01999998,-0.2,0.0
2024-07-24 03:49:19.965572,1.188,-1e-05,1.18799999,-0.5,0.0
2024-07-24 03:49:24.974031,1.044,-5e-05,1.0439999500000001,-0.2,0.0
2024-07-24 03:49:29.982429,1.04,0.0,1.04,-0.4,0.0
2024-07-24 03:49:34.990807,1.064,-1e-05,1.0639999900000001,-0.2,0.0
2024-07-24 03:49:39.999225,0.84,-6.000000000000001e-05,0.83999994,-0.2,0.0
2024-07-24 03:49:45.007564,1.1400000000000001,-2e-05,1.13999998,-0.30000000000000004,0.0
