timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-25 00:03:08.313093,18.0,16.25,16.5,16.5,15.25,14.75,13.75,16.5,,,,
2024-06-25 00:03:16.308732,18.0,16.25,16.5,16.5,15.25,14.75,13.5,16.5,,,,
2024-06-25 00:03:24.308660,18.0,16.25,16.5,16.5,15.25,14.75,13.5,16.5,,,,
2024-06-25 00:03:32.308773,18.0,16.25,16.5,16.5,15.25,14.75,13.5,16.5,,,,
2024-06-25 00:03:40.726314,18.0,16.25,16.5,16.5,15.25,14.75,13.5,16.5,,,,
2024-06-25 00:03:48.308952,18.0,16.25,16.5,16.5,15.25,14.75,13.5,16.5,,,,
2024-06-25 00:03:56.296500,17.75,16.25,16.5,16.25,15.25,14.75,13.5,16.5,,,,
2024-06-25 00:04:04.308706,17.75,16.25,16.5,16.5,15.25,14.75,13.5,16.5,,,,
2024-06-25 00:04:12.296396,18.0,16.25,16.5,16.5,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:04:20.308695,18.0,16.25,16.5,16.25,15.25,14.5,13.25,16.5,,,,
2024-06-25 00:04:28.313644,18.0,16.25,16.5,16.25,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:04:36.724834,15.75,16.25,16.75,16.25,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:04:44.308770,18.0,16.25,16.5,16.5,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:04:52.308617,18.0,16.25,16.5,16.5,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:05:00.296420,18.0,16.25,16.5,16.5,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:05:08.308835,18.0,16.25,16.5,16.5,15.0,14.5,13.5,16.5,,,,
2024-06-25 00:05:16.296446,18.0,16.25,16.5,16.25,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:05:24.308570,17.75,16.25,16.5,16.25,15.25,14.5,13.25,16.5,,,,
2024-06-25 00:05:32.308601,18.0,16.25,16.5,16.25,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:05:40.728028,18.0,16.25,16.5,16.25,15.25,14.5,13.25,16.5,,,,
2024-06-25 00:05:48.308778,18.0,16.25,16.5,16.25,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:05:56.308548,18.0,16.25,16.5,16.25,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:06:04.308684,17.75,16.25,16.5,16.25,15.25,14.75,13.25,16.5,,,,
2024-06-25 00:06:12.307023,18.0,16.25,16.5,16.5,15.25,14.75,13.5,16.25,,,,
2024-06-25 00:06:20.308820,18.0,16.25,16.5,16.25,15.25,14.75,13.5,16.25,,,,
2024-06-25 00:06:28.308660,18.0,16.25,16.5,16.5,15.0,14.75,13.5,16.5,,,,
2024-06-25 00:06:36.725088,18.0,16.25,16.5,16.25,15.0,14.75,13.5,16.5,,,,
2024-06-25 00:06:44.308652,18.0,16.25,16.5,16.25,15.25,14.75,13.5,16.5,,,,
2024-06-25 00:06:52.307575,18.0,16.25,16.5,16.25,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:07:00.308661,17.75,16.25,16.5,16.25,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:07:08.309823,18.0,16.25,16.5,16.25,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:07:16.308652,18.0,16.25,16.5,16.25,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:07:24.308896,18.0,16.25,16.5,16.25,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:07:32.308737,18.0,16.25,16.5,16.25,15.25,14.5,13.5,16.25,,,,
2024-06-25 00:07:40.726281,18.0,16.25,16.5,16.25,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:07:48.308773,18.0,16.25,16.5,16.25,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:07:56.308671,18.0,16.25,16.5,16.25,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:08:04.296316,18.0,16.25,16.5,16.25,15.0,14.25,13.5,16.5,,,,
2024-06-25 00:08:12.308793,18.0,16.25,16.5,16.25,15.25,14.5,13.5,16.25,,,,
2024-06-25 00:08:20.296381,18.0,16.25,16.5,16.25,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:08:28.309009,18.0,16.0,16.5,16.25,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:08:36.679469,18.0,16.25,16.5,16.25,15.0,14.25,14.0,16.5,,,,
2024-06-25 00:08:44.308648,18.0,16.0,16.5,16.25,15.25,14.5,14.0,16.25,,,,
2024-06-25 00:08:52.309058,17.75,16.25,16.25,16.25,15.25,14.75,14.0,16.25,,,,
2024-06-25 00:09:00.308712,18.0,16.25,16.5,16.25,15.0,14.75,13.75,16.5,,,,
2024-06-25 00:09:08.308682,18.0,16.0,16.25,16.25,15.0,14.5,13.75,16.5,,,,
2024-06-25 00:09:16.308755,18.0,16.0,16.25,16.25,15.0,14.5,13.75,16.5,,,,
2024-06-25 00:09:24.296440,18.0,16.25,16.25,16.25,15.25,14.5,13.75,16.25,,,,
2024-06-25 00:09:32.308602,18.0,16.25,16.5,16.25,15.25,14.5,13.75,16.25,,,,
2024-06-25 00:09:40.626136,18.0,16.0,16.5,16.25,15.0,14.5,13.75,16.25,,,,
2024-06-25 00:09:48.309997,18.0,16.25,16.5,16.25,15.0,14.5,13.75,16.25,,,,
2024-06-25 00:09:56.308639,18.0,16.0,16.25,16.25,15.0,14.5,13.75,16.25,,,,
2024-06-25 00:10:04.296546,18.0,16.0,16.25,16.25,15.25,14.5,13.5,16.25,,,,
2024-06-25 00:10:12.308627,18.0,16.0,16.25,16.25,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:10:20.308820,17.75,16.0,16.25,16.25,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:10:28.308794,18.0,16.0,16.25,16.25,15.0,14.5,13.25,16.25,,,,
2024-06-25 00:10:36.602541,17.75,16.0,16.25,16.25,15.0,14.5,13.25,16.25,,,,
2024-06-25 00:10:44.308730,18.0,16.0,16.25,16.25,15.0,14.25,13.25,16.25,,,,
2024-06-25 00:10:52.308766,18.0,16.0,16.25,16.25,15.0,14.25,13.5,16.25,,,,
2024-06-25 00:11:00.308799,17.75,16.0,16.25,16.25,15.0,14.25,13.25,16.25,,,,
2024-06-25 00:11:08.308777,17.75,16.0,16.25,16.25,15.0,14.25,13.5,16.25,,,,
2024-06-25 00:11:16.308638,17.75,16.0,16.25,16.25,15.0,14.25,13.5,16.25,,,,
2024-06-25 00:11:24.308756,17.75,16.0,16.25,16.25,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:11:32.308702,17.75,16.0,16.25,16.25,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:11:40.609387,17.75,16.0,16.25,16.25,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:11:48.309192,17.75,16.0,16.25,16.25,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:11:56.308757,17.75,16.0,16.25,16.25,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:12:04.308846,17.75,16.0,16.25,16.25,15.0,14.25,13.5,16.25,,,,
2024-06-25 00:12:12.308886,17.75,16.0,16.25,16.25,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:12:20.308737,17.75,16.0,16.25,16.25,15.0,14.5,13.75,16.25,,,,
2024-06-25 00:12:28.308780,17.75,16.0,16.25,16.25,15.0,14.5,13.75,16.25,,,,
2024-06-25 00:12:36.717399,16.25,16.0,16.25,16.25,15.0,14.5,13.75,16.25,,,,
2024-06-25 00:12:44.308790,17.75,16.0,16.25,16.25,15.0,14.5,13.75,16.5,,,,
2024-06-25 00:12:52.308806,17.75,16.25,16.25,16.25,15.0,14.5,13.75,16.5,,,,
2024-06-25 00:13:00.308594,17.75,16.0,16.25,16.25,15.0,14.5,13.75,16.25,,,,
2024-06-25 00:13:08.308618,18.0,16.25,16.25,16.25,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:13:16.308965,17.75,16.0,16.25,16.25,15.0,14.5,13.75,16.25,,,,
2024-06-25 00:13:24.308615,17.75,16.0,16.25,16.25,15.0,14.25,13.75,16.5,,,,
2024-06-25 00:13:32.308722,18.0,16.0,16.25,16.25,15.0,14.25,13.5,16.25,,,,
2024-06-25 00:13:40.732404,18.0,16.25,16.25,16.25,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:13:48.308760,17.75,16.25,16.25,16.25,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:13:56.308707,17.75,16.0,16.25,16.25,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:14:04.308662,17.75,16.0,16.25,16.25,15.0,14.25,13.5,16.25,,,,
2024-06-25 00:14:12.308758,17.75,16.0,16.25,16.25,15.0,14.25,13.5,16.25,,,,
2024-06-25 00:14:20.308938,17.75,16.0,16.25,16.25,15.0,14.25,13.75,16.25,,,,
2024-06-25 00:14:28.308796,17.75,16.0,16.25,16.25,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:14:36.733650,17.75,16.0,16.25,16.25,15.0,14.25,13.5,16.25,,,,
2024-06-25 00:14:44.308792,17.75,16.0,16.25,16.0,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:14:52.308937,17.75,16.0,16.25,16.25,15.0,14.5,13.5,16.25,,,,
2024-06-25 00:15:00.308833,17.75,16.0,16.25,16.25,15.0,14.25,13.5,16.25,,,,
2024-06-25 00:15:08.308651,17.75,16.0,16.25,16.25,15.0,14.25,13.5,16.25,,,,
2024-06-25 00:15:16.308704,17.75,16.0,16.25,16.25,15.0,14.25,13.5,16.0,,,,
2024-06-25 00:15:24.309144,17.75,16.0,16.25,16.25,15.0,14.25,13.5,16.0,,,,
2024-06-25 00:15:32.309144,17.75,16.0,16.25,16.25,15.0,14.25,13.25,16.0,,,,
2024-06-25 00:15:40.733003,17.75,16.0,16.25,16.0,15.0,14.25,13.25,16.0,,,,
2024-06-25 00:15:48.308783,17.75,16.0,16.25,16.25,14.75,14.25,13.25,16.0,,,,
2024-06-25 00:15:56.308789,17.75,16.0,16.25,16.25,15.0,14.25,13.0,16.0,,,,
2024-06-25 00:16:04.308596,17.75,16.0,16.25,16.25,14.75,14.25,13.25,16.0,,,,
2024-06-25 00:16:12.308630,17.75,16.0,16.25,16.25,14.75,14.25,13.0,16.0,,,,
2024-06-25 00:16:20.308743,17.75,15.75,16.25,16.25,14.75,14.25,13.0,16.0,,,,
2024-06-25 00:16:28.309075,17.75,16.0,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:16:36.621545,17.75,16.0,16.25,16.25,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:16:44.308892,17.75,15.75,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:16:52.296398,17.75,16.0,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:17:00.309349,17.75,15.75,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:17:08.310811,17.75,15.75,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:17:16.308686,17.75,15.75,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:17:24.308836,17.75,15.75,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:17:32.296510,17.75,15.75,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:17:40.738267,17.75,15.75,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:17:48.296418,17.75,15.75,16.25,16.25,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:17:56.310239,17.75,15.75,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:18:04.308795,17.75,15.75,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:18:12.308596,17.75,15.75,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:18:20.296381,17.75,15.75,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:18:28.307633,17.75,15.75,16.25,16.0,14.75,14.25,13.0,16.0,,,,
2024-06-25 00:18:36.736265,17.75,15.75,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:18:44.308927,17.75,15.75,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:18:52.308736,17.75,15.75,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:19:00.308763,17.75,15.75,16.25,16.0,14.75,14.0,12.75,16.0,,,,
2024-06-25 00:19:08.308741,17.75,15.75,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:19:16.308733,17.75,15.75,16.0,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:19:24.308690,17.75,15.75,16.25,16.0,14.75,14.0,13.0,16.0,,,,
2024-06-25 00:19:32.296415,17.75,15.75,16.25,16.0,14.75,14.0,12.75,16.0,,,,
2024-06-25 00:19:40.737229,17.75,15.75,16.25,16.0,14.75,14.0,12.75,16.0,,,,
2024-06-25 00:19:48.308971,17.75,15.75,16.25,16.0,14.75,14.0,12.75,16.0,,,,
2024-06-25 00:19:56.308981,17.75,15.75,16.25,16.0,14.5,14.0,12.75,16.0,,,,
2024-06-25 00:20:04.308737,17.75,15.75,16.0,16.0,14.5,14.0,12.75,15.75,,,,
2024-06-25 00:20:12.308892,17.75,15.75,16.0,16.0,14.75,14.0,12.75,16.0,,,,
2024-06-25 00:20:20.309148,17.75,15.75,16.0,16.0,14.5,14.0,12.75,15.75,,,,
2024-06-25 00:20:28.308629,17.75,15.75,16.0,16.0,14.75,14.0,12.75,16.0,,,,
2024-06-25 00:20:36.738942,15.5,15.75,16.0,16.0,14.5,14.0,12.75,16.0,,,,
2024-06-25 00:20:44.308770,17.75,15.75,16.0,16.0,14.5,14.0,12.75,15.75,,,,
2024-06-25 00:20:52.308622,17.75,15.75,16.0,16.0,14.5,14.0,12.75,15.75,,,,
2024-06-25 00:21:00.309022,17.5,15.75,16.0,16.0,14.5,14.0,12.75,15.75,,,,
2024-06-25 00:21:08.308469,17.5,15.75,16.0,16.0,14.5,14.0,12.75,15.75,,,,
2024-06-25 00:21:16.310517,17.75,15.5,16.0,16.0,14.5,14.0,12.75,16.0,,,,
2024-06-25 00:21:24.308652,17.5,15.75,16.0,16.0,14.5,14.0,12.75,15.75,,,,
2024-06-25 00:21:32.308735,17.75,15.75,16.0,16.0,14.5,14.0,12.75,16.0,,,,
2024-06-25 00:21:40.738399,17.5,15.5,16.25,16.0,14.5,14.0,12.75,15.75,,,,
2024-06-25 00:21:48.304447,17.5,15.5,16.0,16.0,14.25,14.0,13.0,15.75,,,,
2024-06-25 00:21:56.308855,17.5,15.75,16.0,16.0,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:22:04.308745,17.75,15.5,16.0,16.0,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:22:12.308578,17.5,15.75,16.0,16.0,14.5,14.0,13.0,16.0,,,,
2024-06-25 00:22:20.308833,17.75,15.75,16.0,16.0,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:22:28.296390,17.75,15.75,16.0,16.0,14.5,14.0,13.0,16.0,,,,
2024-06-25 00:22:36.742258,17.75,15.75,16.0,16.0,14.5,14.0,13.25,16.0,,,,
2024-06-25 00:22:44.308667,17.5,15.75,16.0,16.0,14.5,14.0,13.25,16.0,,,,
2024-06-25 00:22:52.308829,17.5,15.75,16.0,16.0,14.5,14.0,13.25,15.75,,,,
2024-06-25 00:23:00.308619,17.75,15.75,16.0,16.0,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:23:08.308808,17.5,15.5,16.0,16.0,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:23:16.296453,17.75,15.75,16.0,16.0,14.5,14.0,13.0,16.0,,,,
2024-06-25 00:23:24.308906,17.5,15.75,16.0,16.0,14.5,14.0,13.0,16.0,,,,
2024-06-25 00:23:32.296418,17.75,15.75,16.0,16.0,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:23:40.741189,17.5,15.75,16.0,16.0,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:23:48.308771,17.5,15.75,16.0,16.0,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:23:56.309527,17.5,15.75,16.0,16.0,14.5,14.0,13.25,16.0,,,,
2024-06-25 00:24:04.296422,17.75,15.75,16.0,15.75,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:24:12.308719,17.5,15.75,16.0,16.0,14.5,14.25,13.25,16.0,,,,
2024-06-25 00:24:20.308858,17.75,15.75,16.0,16.0,14.5,14.0,13.25,16.0,,,,
2024-06-25 00:24:28.308960,17.75,15.75,16.0,16.0,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:24:36.744670,16.5,15.75,16.0,16.0,14.5,14.0,13.25,16.0,,,,
2024-06-25 00:24:44.309229,17.5,15.75,16.0,16.0,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:24:52.309812,17.5,15.75,16.0,16.0,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:25:00.308996,17.5,15.75,16.0,16.0,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:25:08.308640,17.5,15.75,16.0,16.0,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:25:16.308783,17.5,15.75,16.0,16.0,14.5,14.0,13.25,16.0,,,,
2024-06-25 00:25:24.310250,17.5,15.5,16.0,16.0,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:25:32.309327,17.5,15.75,16.0,16.0,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:25:40.738464,17.5,15.75,16.0,16.0,14.5,14.0,13.25,16.0,,,,
2024-06-25 00:25:48.308654,17.5,15.75,16.0,16.0,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:25:56.308831,17.5,15.75,16.0,15.75,14.75,14.25,13.25,16.0,,,,
2024-06-25 00:26:04.308662,17.5,15.75,16.0,16.0,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:26:12.308745,17.5,15.75,16.0,16.0,14.75,14.25,13.5,16.0,,,,
2024-06-25 00:26:20.308852,17.5,15.75,16.0,16.0,14.75,14.25,13.5,16.0,,,,
2024-06-25 00:26:28.308716,17.5,15.75,15.75,15.75,14.75,14.25,13.5,16.0,,,,
2024-06-25 00:26:36.639105,17.5,15.75,16.0,16.0,14.5,14.25,13.5,16.0,,,,
2024-06-25 00:26:44.308782,17.5,15.75,15.75,15.75,14.5,14.0,13.25,16.0,,,,
2024-06-25 00:26:52.308762,17.5,15.75,16.0,16.0,14.5,14.25,13.25,16.0,,,,
2024-06-25 00:27:00.308864,17.5,15.75,16.0,15.75,14.5,14.0,13.25,16.0,,,,
2024-06-25 00:27:08.309164,17.5,15.75,16.0,15.75,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:27:16.308893,17.5,15.75,16.0,15.75,14.5,14.0,13.25,16.0,,,,
2024-06-25 00:27:24.309016,17.5,15.75,16.0,15.75,14.5,14.0,13.25,16.0,,,,
2024-06-25 00:27:32.308882,17.5,15.75,16.0,15.75,14.75,14.0,13.25,16.0,,,,
2024-06-25 00:27:40.746651,17.5,15.75,15.75,15.75,14.5,14.0,13.25,15.75,,,,
2024-06-25 00:27:48.308812,17.5,15.75,16.0,15.75,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:27:56.308904,17.5,15.75,16.0,15.75,14.5,14.0,13.0,16.0,,,,
2024-06-25 00:28:04.308635,17.5,15.75,15.75,15.75,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:28:12.296464,17.5,15.75,16.0,15.75,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:28:20.308736,17.5,15.75,16.0,15.75,14.5,14.0,12.75,15.75,,,,
2024-06-25 00:28:28.296452,17.5,15.75,16.0,16.0,14.5,14.0,12.75,15.75,,,,
2024-06-25 00:28:36.744713,17.5,15.5,15.75,15.75,14.5,14.0,12.75,15.75,,,,
2024-06-25 00:28:44.308806,17.5,15.5,16.0,15.75,14.5,13.75,12.75,15.75,,,,
2024-06-25 00:28:52.308858,17.5,15.75,16.0,15.75,14.5,13.75,12.75,15.75,,,,
2024-06-25 00:29:00.308625,17.5,15.5,16.0,15.75,14.5,13.75,12.75,15.75,,,,
2024-06-25 00:29:08.308681,17.5,15.5,16.0,15.75,14.5,13.75,12.75,15.75,,,,
2024-06-25 00:29:16.308809,17.5,15.5,15.75,15.75,14.5,13.75,12.75,15.75,,,,
2024-06-25 00:29:24.308698,17.5,15.75,15.75,15.75,14.5,14.0,12.75,15.75,,,,
2024-06-25 00:29:32.301282,17.25,15.5,15.75,15.75,14.5,13.75,12.75,15.75,,,,
2024-06-25 00:29:40.748015,17.5,15.5,16.0,15.75,14.5,13.75,12.75,15.75,,,,
2024-06-25 00:29:48.296449,17.5,15.5,15.75,15.75,14.5,13.75,12.75,15.75,,,,
2024-06-25 00:29:56.310777,17.25,15.5,16.0,15.75,14.5,13.75,12.75,15.75,,,,
2024-06-25 00:30:04.309152,17.5,15.5,16.0,15.75,14.5,13.75,12.75,15.75,,,,
2024-06-25 00:30:12.307135,17.5,15.5,16.0,15.75,14.25,14.0,13.0,15.75,,,,
2024-06-25 00:30:20.308902,17.5,15.5,16.0,15.75,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:30:28.309090,17.5,15.5,15.75,15.75,14.5,14.0,13.0,16.0,,,,
2024-06-25 00:30:36.658147,17.5,15.5,16.0,15.75,14.5,14.0,13.0,16.0,,,,
2024-06-25 00:30:44.308896,17.5,15.5,16.0,15.75,14.5,14.0,13.0,16.0,,,,
2024-06-25 00:30:52.308839,17.5,15.5,16.0,15.75,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:31:00.308590,17.5,15.5,15.75,15.75,14.5,14.0,13.0,16.0,,,,
2024-06-25 00:31:08.308749,17.5,15.5,15.75,15.75,14.5,14.0,13.0,16.0,,,,
2024-06-25 00:31:16.308674,17.5,15.5,15.75,15.75,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:31:24.308706,17.5,15.5,15.75,15.75,14.5,14.0,13.0,16.0,,,,
2024-06-25 00:31:32.308865,17.5,15.75,16.0,15.75,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:31:40.648325,17.25,15.5,15.75,15.75,14.5,14.0,13.0,16.0,,,,
2024-06-25 00:31:48.308791,17.25,15.5,15.75,15.75,14.5,14.0,13.0,16.0,,,,
2024-06-25 00:31:56.308678,17.5,15.25,15.75,15.75,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:32:04.308736,17.5,15.5,15.75,15.75,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:32:12.308639,17.5,15.5,15.75,15.75,14.5,14.0,13.25,16.0,,,,
2024-06-25 00:32:20.296410,17.5,15.5,15.75,15.75,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:32:28.308775,17.5,15.5,15.75,15.75,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:32:36.637488,17.5,15.75,15.75,15.75,14.5,14.0,13.25,15.75,,,,
2024-06-25 00:32:44.308933,17.5,15.5,15.75,15.75,14.5,14.25,13.25,15.75,,,,
2024-06-25 00:32:52.308915,17.5,15.5,15.75,15.75,14.5,14.25,13.25,15.75,,,,
2024-06-25 00:33:00.308971,17.25,15.5,15.75,15.75,14.5,14.5,13.0,15.75,,,,
2024-06-25 00:33:08.308935,17.5,15.75,15.75,15.75,14.5,14.5,13.25,15.75,,,,
2024-06-25 00:33:16.296459,17.25,15.5,15.75,15.75,14.5,14.25,13.0,15.75,,,,
2024-06-25 00:33:24.308914,17.25,15.5,15.75,15.75,14.5,14.5,13.0,15.75,,,,
2024-06-25 00:33:32.308883,17.25,15.5,15.75,15.75,14.5,14.25,13.0,15.75,,,,
2024-06-25 00:33:40.684495,17.25,15.5,15.75,15.75,14.5,14.25,13.0,15.75,,,,
2024-06-25 00:33:48.308862,17.25,15.5,15.75,15.75,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:33:56.296436,17.25,15.5,15.75,15.75,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:34:04.309242,17.5,15.5,15.75,15.75,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:34:12.309083,17.25,15.5,15.75,15.75,14.5,14.25,13.0,15.75,,,,
2024-06-25 00:34:20.308886,17.25,15.5,15.75,15.75,14.25,14.25,13.0,15.75,,,,
2024-06-25 00:34:28.308954,17.25,15.5,15.75,15.75,14.5,14.0,13.0,15.75,,,,
2024-06-25 00:34:36.757466,15.25,15.5,15.75,15.75,14.5,14.25,13.0,15.75,,,,
2024-06-25 00:34:44.308785,17.25,15.5,15.75,15.75,14.5,14.0,12.75,15.75,,,,
2024-06-25 00:34:52.308271,17.5,15.5,15.75,15.75,14.25,14.0,12.75,15.75,,,,
2024-06-25 00:35:00.308757,17.25,15.5,15.75,15.75,14.5,14.0,12.75,15.75,,,,
2024-06-25 00:35:08.296587,17.25,15.5,15.75,15.5,14.5,14.0,12.75,15.75,,,,
2024-06-25 00:35:16.308797,17.25,15.5,15.75,15.5,14.5,13.75,12.75,15.75,,,,
2024-06-25 00:35:24.308867,17.5,15.5,15.75,15.75,14.25,13.75,12.75,15.75,,,,
2024-06-25 00:35:32.308655,17.5,15.5,15.75,15.5,14.5,13.75,12.75,15.75,,,,
2024-06-25 00:35:40.752100,17.25,15.5,15.75,15.75,14.25,13.75,12.75,15.75,,,,
2024-06-25 00:35:48.308641,17.5,15.5,15.75,15.75,14.25,13.75,12.75,15.75,,,,
2024-06-25 00:35:56.305125,17.25,15.5,15.75,15.75,14.25,13.75,12.75,15.75,,,,
2024-06-25 00:36:04.308741,17.25,15.5,15.75,15.5,14.25,13.75,12.75,15.75,,,,
2024-06-25 00:36:12.308877,17.25,15.5,15.75,15.75,14.25,13.75,12.75,15.75,,,,
2024-06-25 00:36:20.308914,17.25,15.5,15.75,15.75,14.25,13.75,12.5,15.75,,,,
2024-06-25 00:36:28.308699,17.25,15.5,15.75,15.75,14.25,13.75,12.75,15.75,,,,
2024-06-25 00:36:36.751328,17.25,15.5,15.75,15.75,14.25,13.75,12.75,15.75,,,,
2024-06-25 00:36:44.309283,17.25,15.5,15.75,15.5,14.25,13.75,12.75,15.75,,,,
2024-06-25 00:36:52.308738,17.25,15.5,15.75,15.75,14.25,14.0,12.75,15.75,,,,
2024-06-25 00:37:00.308999,17.25,15.5,15.75,15.75,14.25,14.0,12.75,15.75,,,,
2024-06-25 00:37:08.308726,17.25,15.5,15.75,15.5,14.25,14.0,12.75,15.75,,,,
2024-06-25 00:37:16.308776,17.25,15.5,15.75,15.75,14.25,14.0,12.75,15.75,,,,
2024-06-25 00:37:24.308845,17.25,15.5,15.75,15.5,14.25,14.0,12.75,15.75,,,,
2024-06-25 00:37:32.308717,17.25,15.5,15.75,15.75,14.25,14.0,12.75,15.75,,,,
2024-06-25 00:37:40.656186,17.25,15.5,15.75,15.5,14.25,14.0,12.75,15.75,,,,
2024-06-25 00:37:48.308815,17.25,15.5,15.75,15.75,14.25,14.0,12.75,15.75,,,,
2024-06-25 00:37:56.300569,17.25,15.5,15.75,15.5,14.25,14.0,13.0,15.5,,,,
2024-06-25 00:38:04.308720,17.25,15.5,15.75,15.75,14.25,14.0,12.75,15.75,,,,
2024-06-25 00:38:12.308763,17.25,15.5,15.75,15.5,14.25,14.0,12.75,15.75,,,,
2024-06-25 00:38:20.308881,17.25,15.5,15.75,15.5,14.25,14.0,12.5,15.75,,,,
2024-06-25 00:38:28.308702,17.25,15.5,15.75,15.75,14.25,14.0,12.5,15.75,,,,
2024-06-25 00:38:36.627770,17.25,15.5,15.75,15.75,14.25,14.0,12.75,15.5,,,,
