timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-15 18:17:01.302577,28.25,28.0,30.0,29.5,28.0,,26.75,28.0,27.0,26.5,26.0,25.5,24.75,24.5,25.25,27.0
2024-07-15 18:17:09.302767,28.25,28.0,30.0,29.25,28.0,,26.75,28.0,27.0,26.75,26.0,25.5,24.75,24.5,25.25,27.0
2024-07-15 18:17:17.922160,28.25,28.0,30.0,29.5,28.0,,26.75,9.75,27.0,26.5,26.0,25.5,24.75,24.75,25.25,24.25
2024-07-15 18:17:25.302657,28.25,28.0,30.0,29.5,28.0,,26.75,28.0,27.0,26.5,26.0,25.5,24.75,24.5,25.25,27.0
2024-07-15 18:17:33.302582,28.25,28.0,30.0,29.25,28.0,,26.75,28.0,27.0,36.25,26.0,25.5,24.75,24.5,25.25,27.0
2024-07-15 18:17:41.302630,28.25,28.0,30.0,29.5,28.0,,26.75,28.25,27.0,26.5,26.0,25.5,24.75,24.75,25.25,27.0
2024-07-15 18:17:49.299677,28.25,28.0,29.75,29.5,28.25,,26.75,28.0,27.0,26.75,26.0,25.5,24.75,24.75,25.25,27.0
2024-07-15 18:17:57.302884,28.25,28.0,29.75,29.5,28.0,,26.75,28.0,27.0,26.5,26.0,25.5,24.75,24.75,25.25,27.25
2024-07-15 18:18:05.302757,28.25,28.0,29.75,29.5,28.0,,26.75,28.0,27.0,26.5,26.25,25.5,24.75,25.0,25.25,27.25
2024-07-15 18:18:13.303004,28.25,28.0,29.75,29.25,28.0,,26.75,28.0,27.0,26.5,26.0,25.5,24.75,25.25,25.25,27.25
2024-07-15 18:18:21.920187,28.25,28.0,30.0,29.5,28.0,,26.5,28.0,27.0,26.5,26.0,25.5,24.75,25.5,25.25,27.25
2024-07-15 18:18:29.302357,28.25,28.0,29.75,29.5,28.0,,26.75,28.0,27.0,26.5,26.0,25.5,24.75,25.5,25.25,27.25
2024-07-15 18:18:37.302482,28.25,28.0,29.75,29.5,28.25,,26.75,28.0,27.25,26.5,26.0,25.5,24.75,25.75,25.25,27.25
2024-07-15 18:18:45.302489,28.25,28.0,29.75,29.5,28.0,,26.75,28.0,27.0,26.75,26.0,25.5,24.75,25.75,25.25,27.25
2024-07-15 18:18:53.302518,28.25,28.0,29.75,29.5,28.0,,26.75,28.0,27.25,26.75,26.25,25.5,24.75,25.75,25.25,27.25
2024-07-15 18:19:01.302858,28.25,28.0,29.75,29.25,28.0,,26.75,28.0,27.25,26.75,26.0,25.5,24.75,25.75,25.25,27.25
2024-07-15 18:19:09.302492,28.25,28.0,29.75,29.5,28.0,,26.75,28.0,27.25,26.75,26.25,25.5,24.75,25.75,25.25,27.25
2024-07-15 18:19:17.870732,28.25,28.0,29.75,29.5,28.0,,26.75,28.0,27.25,26.75,26.25,25.5,24.75,26.0,25.25,27.25
2024-07-15 18:19:25.303155,16.25,28.0,29.75,29.25,28.0,,26.75,28.0,24.75,26.75,26.25,25.5,25.0,26.0,25.25,27.25
2024-07-15 18:19:33.302619,28.25,21.25,29.75,29.25,28.25,,26.75,28.0,27.25,26.75,26.25,25.5,24.75,26.0,25.25,27.25
2024-07-15 18:19:41.302577,28.25,28.0,29.75,29.25,28.0,,26.75,28.0,27.25,26.75,26.25,25.5,24.75,26.0,25.25,27.25
2024-07-15 18:19:49.302629,28.25,28.0,29.75,29.25,28.0,,26.5,28.0,27.25,26.75,26.25,25.5,24.75,26.0,25.25,27.5
2024-07-15 18:19:57.302649,28.25,27.75,29.75,29.5,28.0,,26.75,28.0,27.25,26.75,26.25,25.5,25.0,26.0,25.25,27.5
2024-07-15 18:20:05.302701,28.25,27.75,29.75,29.5,28.0,,26.75,28.0,27.25,26.75,26.25,25.5,25.0,26.0,25.25,27.25
2024-07-15 18:20:13.302780,28.25,28.0,29.75,29.25,28.0,,26.5,28.0,27.25,26.75,26.25,25.5,24.75,26.0,25.25,27.5
2024-07-15 18:20:21.894826,28.25,28.0,29.75,29.25,28.0,,26.5,28.0,27.25,26.75,26.25,25.5,25.0,26.0,25.25,27.25
2024-07-15 18:20:29.302885,28.25,28.0,29.75,29.25,28.0,,26.75,28.0,27.25,26.75,26.25,25.5,25.0,26.0,25.25,27.5
2024-07-15 18:20:37.302774,28.25,27.75,29.75,29.25,28.0,,26.5,28.0,27.25,26.75,26.25,25.5,25.0,26.25,25.25,27.5
2024-07-15 18:20:45.290501,28.25,28.0,29.75,29.25,28.0,,26.5,28.0,27.25,26.75,26.25,25.5,24.75,26.25,25.25,27.5
2024-07-15 18:20:53.304419,28.25,27.75,29.75,29.25,28.0,,26.75,28.0,27.5,26.75,26.25,25.5,24.75,26.25,25.25,27.5
2024-07-15 18:21:01.302654,28.25,28.0,29.75,29.25,28.0,,26.5,28.0,27.5,26.75,26.25,25.5,24.75,25.5,25.25,27.5
2024-07-15 18:21:09.301855,28.25,28.0,29.75,29.25,28.0,,26.75,28.0,27.5,26.75,26.25,25.5,25.0,24.5,25.25,27.25
2024-07-15 18:21:17.919908,28.25,27.75,29.75,29.25,28.0,,26.75,28.0,27.25,26.75,26.25,25.5,24.75,24.25,25.25,27.0
2024-07-15 18:21:25.302790,28.25,7.5,29.75,29.25,28.0,,26.75,28.0,27.5,26.5,26.25,25.5,24.75,23.75,25.25,26.5
2024-07-15 18:21:33.302634,28.25,27.75,29.75,29.25,28.0,,26.75,28.0,27.5,26.75,26.25,25.5,25.0,23.25,25.25,26.0
2024-07-15 18:21:41.302524,28.25,27.75,29.75,29.25,28.0,,26.75,28.0,27.5,26.75,26.25,25.5,24.75,22.75,25.5,26.0
2024-07-15 18:21:49.303186,28.25,28.0,29.75,29.25,28.0,,26.75,28.0,27.5,26.75,26.25,25.5,24.75,23.0,25.25,26.0
2024-07-15 18:21:57.290424,28.25,28.0,29.75,29.25,28.0,,26.75,27.75,27.5,26.75,26.25,25.5,24.75,23.25,25.25,26.5
2024-07-15 18:22:05.302569,28.25,28.0,29.75,29.25,28.0,,26.5,28.0,27.5,26.75,26.25,25.5,24.75,23.25,25.25,27.0
2024-07-15 18:22:13.302864,28.25,27.75,29.75,29.25,28.0,,26.5,28.0,27.5,26.75,26.5,25.5,24.75,24.0,25.25,27.25
2024-07-15 18:22:21.859513,28.25,27.75,29.75,29.25,28.0,,26.5,28.0,27.5,26.75,26.25,25.5,24.75,24.5,25.5,27.25
2024-07-15 18:22:29.302553,28.25,27.75,29.75,29.25,28.0,,26.5,28.0,27.5,26.75,26.25,25.5,24.75,25.0,25.25,27.25
2024-07-15 18:22:37.302698,28.25,27.75,29.75,29.25,28.0,,26.5,28.0,27.5,26.75,26.25,25.5,25.0,25.0,25.25,27.5
2024-07-15 18:22:45.302547,28.25,27.75,29.75,29.25,28.0,,26.5,28.0,27.5,26.75,26.5,25.5,25.0,25.25,25.25,27.75
2024-07-15 18:22:53.302638,28.25,28.0,29.75,29.5,28.0,,26.5,28.0,27.5,26.75,26.5,25.25,24.75,25.5,25.25,27.75
2024-07-15 18:23:01.302549,28.25,27.75,29.75,29.25,28.0,,26.5,27.75,27.5,26.75,26.5,25.5,24.75,25.75,25.25,27.75
2024-07-15 18:23:09.302859,28.25,27.75,29.75,29.25,28.0,,26.5,28.0,27.5,26.75,26.5,25.5,24.75,25.75,25.25,27.75
2024-07-15 18:23:17.924763,28.25,27.75,29.75,29.25,28.0,,26.5,27.75,27.5,26.75,26.5,25.5,24.75,26.0,25.25,27.75
2024-07-15 18:23:25.302399,28.25,10.25,29.75,29.25,28.0,,26.5,27.75,27.5,25.0,26.5,25.5,24.75,26.25,25.25,27.75
2024-07-15 18:23:33.302590,28.25,27.75,29.75,29.25,28.0,,26.5,27.75,27.5,26.5,26.25,25.5,24.75,26.25,25.25,27.75
2024-07-15 18:23:41.302392,28.5,27.75,29.75,29.25,28.0,,26.5,27.75,27.75,26.75,26.5,25.5,25.0,26.25,25.25,27.75
2024-07-15 18:23:49.302627,28.25,27.75,29.75,29.25,28.0,,26.5,27.75,27.75,26.75,26.5,25.5,24.75,26.25,25.25,27.75
2024-07-15 18:23:57.302505,28.25,27.75,29.5,29.25,28.0,,26.5,27.75,27.5,27.0,26.25,25.5,24.75,26.25,25.25,27.75
2024-07-15 18:24:05.302876,28.25,27.75,29.75,29.25,28.0,,26.5,27.75,27.5,26.75,26.5,25.5,24.75,26.25,25.25,28.0
2024-07-15 18:24:13.302882,28.25,27.75,29.75,29.25,28.0,,26.5,27.75,27.75,26.75,26.5,25.5,24.75,26.25,25.25,28.0
2024-07-15 18:24:21.783568,28.25,27.75,29.75,29.25,28.0,,26.5,27.75,27.75,27.0,26.5,25.25,24.75,26.25,25.25,27.75
2024-07-15 18:24:29.302806,28.25,27.75,29.75,29.25,28.0,,26.5,27.75,27.5,27.0,26.5,25.5,24.75,27.25,25.25,28.0
2024-07-15 18:24:37.302610,28.25,27.75,29.5,29.25,28.0,,26.5,27.75,27.75,26.75,26.5,25.5,24.75,26.5,25.25,28.0
2024-07-15 18:24:45.302583,28.25,27.75,29.75,29.25,28.0,,26.5,27.75,27.75,26.75,26.5,25.5,24.75,26.25,25.25,27.75
2024-07-15 18:24:53.302553,28.25,27.75,29.5,29.25,28.0,,26.5,27.75,27.75,26.75,26.5,25.5,24.75,26.25,25.25,28.0
2024-07-15 18:25:01.302616,28.25,27.75,29.75,29.25,28.0,,26.5,27.75,27.5,26.75,26.5,25.5,24.75,26.5,25.25,28.0
2024-07-15 18:25:09.290395,28.25,27.75,29.75,29.25,28.0,,26.5,27.75,27.5,26.75,26.5,25.5,24.75,26.25,25.25,28.0
2024-07-15 18:25:18.004264,28.25,27.75,29.75,29.25,28.0,,26.5,27.75,27.75,26.75,26.5,25.5,24.75,26.25,25.25,28.0
2024-07-15 18:25:25.301918,28.25,27.75,15.75,29.25,28.0,,26.5,27.75,27.75,27.0,24.25,25.5,24.75,25.25,25.25,28.0
2024-07-15 18:25:33.302581,28.25,22.75,29.75,29.25,27.75,,26.5,27.75,27.75,31.5,26.5,25.5,24.75,24.75,25.25,28.0
2024-07-15 18:25:41.302622,28.25,27.75,29.75,29.25,27.75,,26.5,27.75,27.75,26.75,26.5,25.5,24.75,24.5,25.25,28.0
2024-07-15 18:25:49.300183,28.25,27.75,29.5,29.25,28.0,,26.5,27.75,27.75,26.75,26.5,25.5,24.75,24.25,25.25,28.0
2024-07-15 18:25:57.302540,28.5,27.75,29.75,29.25,28.0,,26.75,27.75,27.75,26.75,26.5,25.5,24.75,24.25,25.25,28.0
2024-07-15 18:26:05.302765,28.25,27.75,29.75,29.25,27.75,,26.5,27.75,27.75,27.0,26.5,25.5,24.75,24.0,25.25,28.0
2024-07-15 18:26:13.290403,28.25,27.75,29.75,29.25,28.0,,26.5,27.75,28.0,27.0,26.5,25.5,24.75,23.0,25.25,28.0
2024-07-15 18:26:21.930422,28.5,27.75,29.75,29.25,28.0,,26.5,27.75,27.75,27.0,26.75,25.75,24.75,23.0,25.25,28.0
2024-07-15 18:26:29.302710,28.5,27.75,29.75,29.25,28.0,,26.5,27.75,28.0,27.0,26.75,25.5,24.75,30.5,25.25,28.0
2024-07-15 18:26:37.303140,28.25,27.75,29.75,29.25,28.0,,26.5,27.75,28.0,27.0,26.75,25.75,24.75,23.5,25.25,28.0
2024-07-15 18:26:45.302636,28.25,27.75,29.75,29.25,28.0,,26.5,27.75,28.0,26.75,26.75,25.5,24.75,24.25,25.25,28.0
2024-07-15 18:26:53.301953,28.25,27.75,29.5,29.25,27.75,,26.5,27.75,28.0,27.0,26.75,25.75,24.75,25.0,25.25,28.25
2024-07-15 18:27:01.303131,28.5,27.75,29.75,29.25,28.0,,26.5,27.75,28.0,27.0,26.75,25.75,24.75,25.5,25.25,28.25
2024-07-15 18:27:09.302872,28.5,27.75,29.5,29.25,27.75,,26.5,27.75,28.0,27.0,26.75,25.5,24.75,26.0,25.25,28.25
2024-07-15 18:27:17.927137,28.5,27.75,29.5,29.25,27.75,,26.5,27.5,28.0,27.0,26.75,25.5,24.75,26.25,25.25,28.25
2024-07-15 18:27:25.302698,28.25,27.75,29.5,19.0,27.75,,26.5,27.5,28.0,27.0,26.75,25.25,24.75,26.25,25.25,28.5
2024-07-15 18:27:33.302662,28.5,27.75,29.5,29.25,27.75,,26.5,27.5,28.0,38.0,26.75,25.5,24.75,26.5,25.25,28.5
2024-07-15 18:27:41.302656,28.5,27.75,29.5,29.25,27.75,,26.5,27.5,28.0,27.0,26.75,25.5,24.75,26.75,25.5,28.5
2024-07-15 18:27:49.302589,28.25,27.5,29.5,29.25,27.75,,26.5,27.5,28.0,27.0,26.75,25.5,24.75,26.75,25.25,28.5
2024-07-15 18:27:57.302670,28.25,27.5,29.5,29.25,27.75,,26.5,27.5,27.75,27.0,26.75,25.5,24.75,26.75,25.25,28.5
2024-07-15 18:28:05.302627,28.5,27.5,29.5,29.25,27.75,,26.5,27.5,28.0,27.0,26.75,25.5,24.75,26.75,25.5,28.5
2024-07-15 18:28:13.302648,28.25,27.5,29.5,29.0,27.75,,26.5,27.5,27.75,27.0,26.75,25.75,24.75,26.75,25.25,28.5
2024-07-15 18:28:21.927327,28.25,27.5,29.5,29.25,28.0,,26.5,27.5,28.0,27.0,26.75,25.75,24.75,26.75,25.25,28.5
2024-07-15 18:28:29.302802,28.5,27.5,29.5,29.25,27.75,,26.5,27.5,28.0,27.0,26.75,25.75,24.75,35.5,25.25,28.5
2024-07-15 18:28:37.302677,28.25,27.5,29.5,29.0,27.75,,26.5,27.5,28.0,27.0,26.75,25.75,24.5,27.0,25.5,28.75
2024-07-15 18:28:45.290493,28.25,27.5,29.5,29.25,27.75,,26.5,27.5,28.0,27.0,26.75,25.5,24.5,27.0,25.5,28.75
2024-07-15 18:28:53.302651,28.25,27.5,29.5,29.0,27.75,,26.5,27.5,28.0,27.0,26.75,25.5,24.75,27.0,25.5,29.0
2024-07-15 18:29:01.304404,28.25,27.5,29.5,29.25,28.0,,26.5,27.5,28.0,27.0,26.75,25.5,24.75,27.0,25.5,28.75
2024-07-15 18:29:09.302571,28.5,27.5,29.5,29.0,27.75,,26.25,27.5,27.75,27.0,26.75,25.75,24.75,27.0,25.5,28.75
2024-07-15 18:29:17.929899,28.25,27.5,29.5,29.0,27.75,,26.25,27.5,28.0,27.0,26.75,25.5,24.75,27.0,25.25,28.75
2024-07-15 18:29:25.302673,28.5,27.5,29.5,29.0,-0.75,,26.25,27.5,28.0,27.0,26.75,25.5,23.0,27.25,25.25,29.0
2024-07-15 18:29:33.302716,28.5,22.75,29.5,29.0,28.0,,26.5,27.5,27.75,27.0,26.75,25.5,24.5,27.25,25.25,29.0
2024-07-15 18:29:41.302601,28.25,27.5,29.5,29.0,27.75,,26.25,27.5,27.75,26.75,26.5,25.5,24.75,27.25,25.5,29.0
2024-07-15 18:29:49.290471,28.25,27.5,29.5,29.0,27.5,,26.25,27.5,27.75,26.75,26.75,25.5,24.75,26.75,25.25,29.0
2024-07-15 18:29:57.302585,28.5,27.5,29.5,29.0,27.75,,26.25,27.5,27.75,26.75,26.75,25.5,24.75,26.0,25.25,29.0
2024-07-15 18:30:05.302682,28.25,27.5,29.5,29.0,27.75,,26.25,27.5,27.75,26.75,26.75,25.5,24.5,25.25,25.25,29.25
2024-07-15 18:30:13.290497,28.5,27.5,29.5,29.0,27.75,,26.25,27.5,28.0,26.75,26.75,25.5,24.5,24.75,25.25,28.75
2024-07-15 18:30:21.941487,28.25,27.5,29.5,29.0,27.75,,26.5,27.5,27.75,27.0,26.75,25.5,24.75,24.5,25.25,28.75
2024-07-15 18:30:29.302583,28.25,27.5,29.5,29.0,27.75,,26.5,27.5,28.0,27.0,26.75,25.5,24.5,24.5,25.25,29.0
2024-07-15 18:30:37.302749,28.25,27.5,29.5,29.0,27.75,,26.25,27.5,28.0,26.75,26.75,25.75,24.5,24.75,25.5,28.75
2024-07-15 18:30:45.302559,28.25,27.5,29.5,29.0,27.75,,26.25,27.25,28.0,27.0,26.75,25.5,24.75,25.25,25.5,29.0
2024-07-15 18:30:53.303079,28.25,27.5,29.5,29.0,27.5,,26.25,27.25,28.0,27.0,26.75,25.75,24.5,25.75,25.25,29.0
2024-07-15 18:31:01.302665,28.25,27.5,29.25,29.0,27.75,,26.25,27.25,27.75,26.75,26.75,25.75,24.5,26.0,25.5,29.0
2024-07-15 18:31:09.302577,28.25,27.5,29.25,29.0,27.75,,26.25,27.25,27.75,27.0,26.75,25.5,24.75,26.25,25.25,29.0
2024-07-15 18:31:17.904623,28.25,27.5,29.25,29.0,27.75,,26.25,27.25,27.75,26.75,26.75,25.5,24.5,26.5,25.5,29.0
2024-07-15 18:31:25.302985,28.25,27.5,29.5,29.0,27.5,,26.25,27.25,27.75,26.75,26.75,25.75,24.75,24.5,25.5,29.0
2024-07-15 18:31:33.304160,28.25,27.25,29.5,29.0,27.5,,26.25,27.25,27.75,27.0,26.75,25.5,24.5,26.75,25.25,29.0
2024-07-15 18:31:41.302558,28.25,27.25,29.25,29.0,27.5,,26.25,27.25,27.75,26.75,26.75,25.75,24.75,27.0,25.5,29.0
2024-07-15 18:31:49.304661,28.25,27.5,29.25,29.0,27.5,,26.25,27.25,27.75,26.75,26.75,25.5,24.75,26.75,25.25,29.0
2024-07-15 18:31:57.302589,28.25,27.25,29.25,29.0,27.5,,26.25,27.25,27.75,26.75,26.75,25.5,24.75,26.75,25.5,29.0
2024-07-15 18:32:05.302540,28.25,27.25,29.25,29.0,27.5,,26.25,27.25,27.75,27.0,26.75,25.5,24.5,27.0,25.25,28.75
2024-07-15 18:32:13.302369,28.25,27.25,29.25,29.0,27.5,,26.25,27.25,27.75,26.75,26.75,25.75,24.5,27.0,25.25,28.75
2024-07-15 18:32:21.930645,28.25,27.25,29.25,29.0,27.5,,26.25,27.25,27.75,26.75,26.75,25.75,24.5,27.25,25.5,29.0
2024-07-15 18:32:29.302817,28.25,27.25,29.25,29.0,27.5,,26.25,27.25,27.75,27.0,26.75,25.5,24.75,27.0,25.5,29.0
2024-07-15 18:32:37.302760,28.5,27.25,29.25,29.0,27.5,,26.25,27.25,27.75,27.0,26.75,25.5,24.75,27.25,25.25,29.0
2024-07-15 18:32:45.302640,28.25,27.25,29.25,29.0,27.5,,26.25,27.25,27.75,27.0,26.75,25.5,24.5,27.25,25.25,29.0
2024-07-15 18:32:53.302621,28.25,27.25,29.25,29.0,27.5,,26.25,27.25,27.75,27.0,26.75,25.75,24.75,27.25,25.25,29.0
2024-07-15 18:33:01.302745,28.25,27.25,29.25,29.0,27.5,,26.25,27.25,27.75,26.75,26.75,25.5,24.75,27.25,25.5,29.0
2024-07-15 18:33:09.302627,28.5,27.25,29.25,29.0,27.5,,26.25,27.25,27.75,27.0,26.75,25.5,24.75,27.25,25.5,29.0
2024-07-15 18:33:17.939505,28.5,27.25,29.25,29.0,27.5,,26.25,27.25,27.75,27.0,26.75,25.5,24.75,27.25,25.5,28.75
2024-07-15 18:33:25.302824,28.5,27.25,29.25,28.75,27.5,,16.0,27.0,27.75,27.0,26.75,25.75,24.5,27.5,22.5,28.75
2024-07-15 18:33:33.302913,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,32.0,26.75,25.75,24.5,27.5,25.25,29.0
2024-07-15 18:33:41.290410,28.25,27.25,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,27.5,25.5,28.75
2024-07-15 18:33:49.304090,28.25,27.25,29.25,28.75,27.5,,26.25,27.0,27.75,26.75,26.75,25.5,24.75,27.25,25.5,29.0
2024-07-15 18:33:57.302563,28.25,27.25,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,27.5,25.5,28.75
2024-07-15 18:34:05.302414,28.25,27.25,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,27.25,25.5,28.75
2024-07-15 18:34:13.302889,28.25,27.0,29.25,28.75,27.25,,26.25,27.0,27.75,26.75,26.75,25.5,24.5,26.25,25.5,28.25
2024-07-15 18:34:21.933473,28.25,27.25,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.75,25.75,25.5,28.25
2024-07-15 18:34:29.302723,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,25.0,25.5,28.5
2024-07-15 18:34:37.302788,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.75,24.75,24.25,25.25,28.25
2024-07-15 18:34:45.302745,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,24.0,25.25,28.0
2024-07-15 18:34:53.303123,28.25,27.25,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.75,24.5,24.0,25.5,28.25
2024-07-15 18:35:01.302595,28.25,27.25,29.25,28.75,27.25,,26.25,27.0,27.75,27.0,26.75,25.5,24.75,24.5,25.25,28.25
2024-07-15 18:35:09.302638,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.75,25.25,25.25,28.75
2024-07-15 18:35:17.896197,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.75,26.0,25.5,28.75
2024-07-15 18:35:25.302705,28.25,27.0,29.25,28.75,27.25,,26.25,6.25,27.75,27.0,26.75,25.5,24.5,26.25,25.5,28.25
2024-07-15 18:35:33.302581,28.25,21.5,29.25,28.75,27.5,,26.25,27.0,27.75,29.5,26.75,25.75,24.75,26.75,25.5,28.75
2024-07-15 18:35:41.303027,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.75,24.5,26.75,25.5,28.75
2024-07-15 18:35:49.307189,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.75,26.75,25.5,28.75
2024-07-15 18:35:57.302669,28.25,27.0,29.25,28.75,27.25,,26.25,27.0,27.75,27.0,26.75,25.75,24.5,27.0,25.5,28.5
2024-07-15 18:36:05.302636,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.75,26.75,25.5,28.75
2024-07-15 18:36:13.302706,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,27.0,25.5,28.5
2024-07-15 18:36:21.832132,28.25,27.0,29.25,28.75,27.5,,26.5,27.0,27.75,27.0,26.75,25.5,24.5,27.0,25.5,28.5
2024-07-15 18:36:29.302582,28.25,27.25,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,27.0,25.5,28.5
2024-07-15 18:36:37.302535,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,27.0,25.5,28.5
2024-07-15 18:36:45.302655,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,27.0,25.5,28.5
2024-07-15 18:36:53.302672,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,27.0,25.5,28.5
2024-07-15 18:37:01.302712,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,27.0,25.5,28.5
2024-07-15 18:37:09.302619,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.25,26.75,25.75,24.5,27.0,25.5,28.5
2024-07-15 18:37:17.938692,28.25,27.0,29.25,28.75,27.25,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,27.0,25.25,28.5
2024-07-15 18:37:25.302772,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.5,27.0,26.75,25.75,24.5,27.0,25.5,28.5
2024-07-15 18:37:33.303514,11.0,23.75,29.25,28.75,27.5,,26.25,27.0,25.5,33.5,26.75,25.75,24.75,27.0,25.5,28.5
2024-07-15 18:37:41.302710,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,27.0,25.5,28.5
2024-07-15 18:37:49.309613,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.25,26.75,25.5,24.5,27.0,25.5,28.5
2024-07-15 18:37:57.302647,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.75,24.5,27.0,25.5,28.5
2024-07-15 18:38:05.302693,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,27.25,25.5,28.5
2024-07-15 18:38:13.290416,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,27.25,25.5,28.75
2024-07-15 18:38:21.940380,28.25,27.0,29.25,28.75,27.25,,26.25,27.0,27.75,27.0,26.75,25.5,24.75,27.25,25.25,28.75
2024-07-15 18:38:29.302667,28.25,27.0,29.0,28.75,27.25,,26.25,27.0,27.75,27.0,26.75,25.75,24.5,32.0,25.5,28.5
2024-07-15 18:38:37.302412,28.25,27.0,29.25,28.75,27.25,,26.25,27.0,27.75,27.0,26.75,25.75,24.5,26.25,25.5,28.25
2024-07-15 18:38:45.301349,28.25,27.0,29.0,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,26.0,25.5,28.25
2024-07-15 18:38:53.302629,28.25,27.0,29.0,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.75,24.75,25.5,25.5,28.25
2024-07-15 18:39:01.302620,28.25,27.0,29.0,28.75,27.25,,26.25,27.0,27.75,27.25,26.75,25.75,24.5,25.0,25.5,28.25
2024-07-15 18:39:09.302680,28.25,27.0,29.0,28.75,27.5,,26.0,27.0,27.75,27.25,27.0,25.75,24.5,24.75,25.5,28.25
2024-07-15 18:39:17.937695,28.25,27.0,29.0,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.5,24.5,25.5,28.0
2024-07-15 18:39:25.302665,28.25,27.0,29.0,28.75,27.5,,26.0,27.0,27.75,27.0,26.75,25.75,24.5,24.5,25.5,27.75
2024-07-15 18:39:33.302586,28.25,-3.5,29.0,28.75,27.25,,26.25,27.0,27.75,34.25,26.75,25.75,24.75,24.25,25.5,28.0
2024-07-15 18:39:41.302657,28.25,27.0,29.0,28.75,27.5,,26.0,27.0,27.75,27.0,26.75,25.5,24.75,24.25,25.5,28.0
2024-07-15 18:39:49.309336,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.75,24.25,25.5,27.75
2024-07-15 18:39:57.302700,28.25,27.0,29.25,28.5,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.75,24.5,25.5,28.0
2024-07-15 18:40:05.302667,28.25,27.0,29.0,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.5,24.75,24.75,25.5,28.0
2024-07-15 18:40:13.302637,28.25,27.0,29.0,28.75,27.5,,26.0,27.0,27.75,27.0,26.75,25.75,24.75,25.0,25.5,28.0
2024-07-15 18:40:21.815332,28.25,27.0,29.0,28.75,27.5,,26.25,27.0,27.75,27.0,27.0,25.75,24.75,25.25,25.75,28.25
2024-07-15 18:40:29.302695,28.25,27.0,29.0,28.75,27.25,,26.25,27.0,27.75,27.0,26.75,25.5,24.75,32.5,25.5,28.25
2024-07-15 18:40:37.302755,28.25,27.0,29.25,28.75,27.5,,26.0,27.0,27.75,27.0,26.75,25.75,24.75,26.0,25.5,28.5
2024-07-15 18:40:45.302559,28.25,27.0,29.25,28.75,27.5,,26.25,27.0,27.75,27.0,26.75,25.75,24.75,26.25,25.5,28.5
2024-07-15 18:40:53.302652,28.25,27.0,29.0,28.75,27.5,,26.0,27.0,27.75,27.0,26.75,25.5,24.75,26.5,25.5,28.5
