timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-29 01:38:28.102762,15.75,16.5,17.25,17.5,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:38:36.090199,15.75,16.5,17.25,17.5,17.25,17.0,15.5,16.25,,,,,False
2024-06-29 01:38:44.102614,15.75,16.5,17.25,17.5,17.0,17.0,15.75,16.25,,,,,False
2024-06-29 01:38:52.090261,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.25,,,,,False
2024-06-29 01:39:00.102612,15.75,16.5,17.25,17.5,17.0,17.25,15.5,16.25,,,,,False
2024-06-29 01:39:08.641967,15.75,16.5,17.25,17.5,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 01:39:16.102638,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:39:24.102730,15.75,16.5,17.25,17.5,17.0,17.0,15.75,16.5,,,,,False
2024-06-29 01:39:32.102643,15.75,16.5,17.25,17.5,17.0,17.0,15.75,16.5,,,,,False
2024-06-29 01:39:40.090175,15.5,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:39:48.102602,15.75,16.5,17.25,17.5,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:39:56.102724,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:40:04.615383,15.75,16.5,17.25,17.5,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 01:40:12.102712,15.75,16.5,17.25,17.5,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:40:20.102564,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:40:28.102587,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:40:36.102612,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:40:44.090183,15.75,16.5,17.25,17.5,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:40:52.102695,15.75,16.5,17.25,17.5,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:41:00.090178,15.75,16.5,17.25,17.5,17.0,17.25,16.25,16.5,,,,,False
2024-06-29 01:41:08.648979,15.75,16.5,17.25,17.5,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:41:16.102775,15.75,16.5,17.25,17.5,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:41:24.103379,15.75,16.5,17.25,17.5,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:41:32.102729,15.75,16.5,17.25,17.5,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 01:41:40.102577,15.75,16.5,17.25,17.5,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 01:41:48.090330,15.75,16.5,17.25,17.5,17.0,17.0,15.75,16.25,,,,,False
2024-06-29 01:41:56.102814,15.75,16.5,17.25,17.5,17.0,17.0,15.75,16.25,,,,,False
2024-06-29 01:42:04.596873,15.75,16.5,17.25,17.5,17.25,17.0,15.75,16.5,,,,,False
2024-06-29 01:42:12.103574,15.75,16.5,17.25,17.5,17.25,17.0,15.75,16.25,,,,,False
2024-06-29 01:42:20.102654,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:42:28.102661,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:42:36.092534,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:42:44.102702,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.25,,,,,False
2024-06-29 01:42:52.102693,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:43:00.102649,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:43:08.656842,15.75,16.5,17.25,17.5,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:43:16.102564,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:43:24.102765,15.75,16.5,17.25,17.5,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:43:32.102888,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:43:40.102577,15.75,16.5,17.25,17.5,17.0,17.5,15.75,16.5,,,,,False
2024-06-29 01:43:48.103152,15.75,16.5,17.25,17.5,17.0,17.25,15.5,16.5,,,,,False
2024-06-29 01:43:56.102571,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:44:04.545051,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:44:12.102563,15.75,16.5,17.25,17.5,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:44:20.102678,15.75,16.5,17.25,17.5,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:44:28.102610,15.75,16.5,17.25,17.5,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:44:36.102633,15.75,16.5,17.25,17.5,17.0,17.0,15.75,16.5,,,,,False
2024-06-29 01:44:44.102676,15.75,16.5,17.25,17.5,17.25,17.25,15.75,16.25,,,,,False
2024-06-29 01:44:52.102848,15.75,16.5,17.25,17.5,17.25,17.0,15.75,16.5,,,,,False
2024-06-29 01:45:00.102637,15.75,16.5,17.25,17.5,17.0,17.0,15.75,16.5,,,,,False
2024-06-29 01:45:08.653314,15.75,16.5,17.25,17.5,17.0,17.0,15.75,16.5,,,,,False
2024-06-29 01:45:16.102695,15.75,16.5,17.25,17.5,17.0,17.0,15.75,16.5,,,,,False
2024-06-29 01:45:24.102760,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:45:32.090195,15.75,16.5,17.25,17.5,17.25,17.0,15.75,16.5,,,,,False
2024-06-29 01:45:40.102676,15.75,16.5,17.25,17.5,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:45:48.102654,15.75,16.5,17.25,17.5,17.0,17.0,15.75,16.25,,,,,False
2024-06-29 01:45:56.102711,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:46:04.656023,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.25,,,,,False
2024-06-29 01:46:12.102731,15.75,16.5,17.25,17.25,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:46:20.102701,15.75,16.5,17.25,17.5,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:46:28.102958,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:46:36.102679,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:46:44.108347,15.75,16.5,17.25,17.5,17.0,17.0,15.75,16.5,,,,,False
2024-06-29 01:46:52.102669,15.75,16.5,17.25,17.5,17.0,17.0,15.75,16.5,,,,,False
2024-06-29 01:47:00.090201,15.75,16.5,17.25,17.5,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:47:08.656991,15.75,16.5,17.0,17.5,17.0,17.0,15.75,16.25,,,,,False
2024-06-29 01:47:16.090255,15.75,16.5,17.25,17.5,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 01:47:24.102691,15.75,16.5,17.25,17.5,17.0,17.0,15.75,16.25,,,,,False
2024-06-29 01:47:32.094952,15.75,16.5,17.25,17.5,17.0,17.0,15.75,16.25,,,,,False
2024-06-29 01:47:40.102617,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.25,,,,,False
2024-06-29 01:47:48.102706,15.75,16.5,17.25,17.5,17.0,17.25,15.5,16.25,,,,,False
2024-06-29 01:47:56.102637,15.5,16.5,17.25,17.5,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 01:48:04.567949,15.75,16.5,17.25,17.5,17.0,17.0,15.25,16.25,,,,,False
2024-06-29 01:48:12.102623,15.75,16.5,17.25,17.5,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 01:48:20.102659,15.75,16.5,17.25,17.25,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 01:48:28.102655,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.25,,,,,False
2024-06-29 01:48:36.102631,15.75,16.5,17.25,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:48:44.102628,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:48:52.102604,15.5,16.5,17.0,17.25,17.0,17.25,15.5,16.5,,,,,False
2024-06-29 01:49:00.102786,15.75,16.5,17.25,17.5,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:49:08.658189,15.75,16.5,17.0,17.5,17.0,17.0,15.25,16.25,,,,,False
2024-06-29 01:49:16.107106,15.75,16.5,17.0,17.5,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 01:49:24.102636,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.25,,,,,False
2024-06-29 01:49:32.090190,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:49:40.102568,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.25,,,,,False
2024-06-29 01:49:48.090188,15.5,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:49:56.102688,15.5,16.5,17.25,17.5,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:50:04.642196,15.75,16.5,17.25,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:50:12.103351,15.75,16.5,17.25,17.25,17.0,17.5,16.0,16.5,,,,,False
2024-06-29 01:50:20.101330,15.75,16.5,17.25,17.25,17.0,17.5,15.75,16.5,,,,,False
2024-06-29 01:50:28.103337,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:50:36.102691,15.75,16.5,17.0,17.25,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:50:44.102626,15.75,16.5,17.25,17.25,17.0,17.5,16.0,16.5,,,,,False
2024-06-29 01:50:52.103234,15.75,16.5,17.25,17.25,17.0,17.5,16.25,16.5,,,,,False
2024-06-29 01:51:00.102687,15.75,16.5,17.0,17.25,17.0,17.5,16.25,16.5,,,,,False
2024-06-29 01:51:08.659759,15.75,16.5,17.0,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:51:16.090250,15.75,16.5,17.0,17.5,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:51:24.102638,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:51:32.090228,15.75,16.5,17.25,17.5,17.0,17.0,15.75,16.5,,,,,False
2024-06-29 01:51:40.102669,15.75,16.5,17.0,17.25,17.0,17.25,15.5,16.5,,,,,False
2024-06-29 01:51:48.090251,15.75,16.5,17.25,17.25,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:51:56.102597,15.75,16.5,17.25,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:52:04.591122,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.25,,,,,False
2024-06-29 01:52:12.102569,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:52:20.090532,15.75,16.5,17.0,17.25,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:52:28.102583,15.75,16.5,17.25,17.5,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 01:52:36.102679,15.75,16.5,17.0,17.25,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 01:52:44.102614,15.75,16.5,17.0,17.5,17.0,17.25,15.5,16.5,,,,,False
2024-06-29 01:52:52.102708,15.75,16.5,17.25,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:53:00.102635,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.25,,,,,False
2024-06-29 01:53:08.659774,15.75,16.5,17.25,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:53:16.102805,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:53:24.102738,15.75,16.5,17.0,17.25,17.0,17.5,16.0,16.25,,,,,False
2024-06-29 01:53:32.102688,15.75,16.5,17.25,17.5,17.0,17.5,16.25,16.5,,,,,False
2024-06-29 01:53:40.090201,15.75,16.5,17.0,17.25,17.0,17.5,16.0,16.5,,,,,False
2024-06-29 01:53:48.102778,15.75,16.5,17.25,17.5,17.0,17.5,16.0,16.5,,,,,False
2024-06-29 01:53:56.101924,15.75,16.5,17.0,17.25,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:54:04.633666,15.75,16.5,17.0,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:54:12.102764,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:54:20.102643,15.75,16.5,17.0,17.25,17.0,17.5,15.75,16.5,,,,,False
2024-06-29 01:54:28.103180,15.75,16.5,17.0,17.25,17.0,17.5,16.0,16.5,,,,,False
2024-06-29 01:54:36.102659,15.75,16.5,17.0,17.25,17.0,17.5,16.25,16.5,,,,,False
2024-06-29 01:54:44.102838,15.75,16.5,17.0,17.25,17.0,17.5,16.0,16.5,,,,,False
2024-06-29 01:54:52.102705,15.75,16.5,17.0,17.25,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:55:00.102711,15.75,16.5,17.25,17.25,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:55:08.665855,15.75,16.5,17.0,17.25,17.0,17.5,16.25,16.5,,,,,False
2024-06-29 01:55:16.102782,15.75,16.5,17.0,17.25,17.0,17.5,16.0,16.5,,,,,False
2024-06-29 01:55:24.102656,15.75,16.75,17.0,17.25,17.25,17.5,16.0,16.5,,,,,False
2024-06-29 01:55:32.102709,15.75,16.75,17.0,17.25,17.0,17.5,16.25,16.5,,,,,False
2024-06-29 01:55:40.102631,15.75,16.75,17.25,17.25,17.0,17.25,16.0,16.75,,,,,False
2024-06-29 01:55:48.102767,15.75,16.5,17.0,17.5,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:55:56.090230,15.75,16.75,17.25,17.25,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:56:04.664718,15.75,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:56:12.102730,15.75,16.75,17.0,17.5,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:56:20.102757,15.75,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:56:28.102626,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:56:36.102771,15.75,16.5,17.0,17.25,17.0,17.5,16.0,16.5,,,,,False
2024-06-29 01:56:44.102767,16.0,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:56:52.102619,15.75,16.5,17.0,17.25,17.0,17.5,16.0,16.5,,,,,False
2024-06-29 01:57:00.102781,16.0,16.75,17.0,17.25,17.25,17.5,16.25,16.5,,,,,False
2024-06-29 01:57:08.663762,16.0,16.75,17.0,17.25,17.0,17.5,16.0,16.75,,,,,False
2024-06-29 01:57:16.102383,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.75,,,,,False
2024-06-29 01:57:24.102692,16.0,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:57:32.102634,15.75,16.75,17.0,17.25,17.0,17.25,15.5,16.5,,,,,False
2024-06-29 01:57:40.102601,16.0,16.75,17.0,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:57:48.102646,15.75,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:57:56.102612,15.75,16.75,17.0,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:58:04.571027,15.75,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:58:12.102628,15.75,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:58:20.102578,15.75,16.75,17.0,17.25,17.25,17.5,16.0,16.5,,,,,False
2024-06-29 01:58:28.102644,15.75,16.75,17.0,17.25,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:58:36.102797,15.75,16.5,17.0,17.25,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:58:44.102613,15.75,16.75,17.0,17.25,17.25,17.5,15.75,16.5,,,,,False
2024-06-29 01:58:52.102654,15.75,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:59:00.102680,15.75,16.75,17.0,17.25,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:59:08.667356,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:59:16.090229,15.75,16.5,17.0,17.25,17.0,17.5,15.75,16.5,,,,,False
2024-06-29 01:59:24.102628,15.75,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:59:32.102717,15.75,16.75,17.0,17.25,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:59:40.090225,15.75,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:59:48.102701,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:59:56.102763,15.75,16.75,17.0,17.25,17.0,17.5,16.0,16.5,,,,,False
2024-06-29 02:00:04.645655,15.75,16.75,17.0,17.25,17.25,17.5,16.0,16.5,,,,,False
2024-06-29 02:00:12.102670,15.75,16.75,17.0,17.25,17.0,17.5,16.0,16.5,,,,,False
2024-06-29 02:00:20.102770,15.75,16.75,17.0,17.25,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 02:00:28.102661,15.75,16.75,17.0,17.25,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 02:00:36.102754,15.75,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 02:00:44.102622,15.75,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 02:00:52.102682,15.75,16.75,17.0,17.25,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 02:01:00.102591,15.75,16.5,17.0,17.25,17.25,17.5,16.0,16.5,,,,,False
2024-06-29 02:01:08.551419,15.75,16.75,17.0,17.25,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 02:01:16.102761,15.75,16.5,17.0,17.5,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 02:01:24.102338,15.75,16.75,18.0,17.25,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 02:01:32.102728,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 02:01:40.102601,15.75,16.5,17.0,17.25,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 02:01:48.090195,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 02:01:56.102762,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 02:02:04.570434,15.75,16.75,17.0,17.25,17.0,17.25,15.5,16.5,,,,,False
2024-06-29 02:02:12.102764,15.75,16.5,17.0,17.25,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 02:02:20.102685,15.75,16.75,17.0,17.25,17.25,17.5,15.75,16.5,,,,,False
2024-06-29 02:02:28.103099,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 02:02:36.102828,15.75,16.75,17.0,17.25,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 02:02:44.102673,15.75,16.5,17.0,17.25,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 02:02:52.102662,15.75,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 02:03:00.103334,15.75,16.5,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 02:03:08.671867,15.75,16.75,17.0,17.25,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 02:03:16.102442,15.75,16.5,17.0,17.25,17.0,17.5,16.25,16.5,,,,,False
2024-06-29 02:03:24.103018,15.75,16.75,17.0,17.25,17.25,17.5,16.25,16.75,,,,,False
2024-06-29 02:03:32.102767,15.75,16.75,17.0,17.25,17.25,17.5,15.75,16.5,,,,,False
2024-06-29 02:03:40.102633,15.75,16.75,17.0,17.25,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 02:03:48.108083,15.75,16.75,17.0,17.25,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 02:03:56.102628,16.0,16.75,17.0,17.25,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 02:04:04.672375,15.75,16.75,17.0,17.25,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 02:04:12.102734,15.75,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 02:04:20.102627,16.0,16.75,17.0,17.25,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 02:04:28.101381,15.75,16.75,17.0,17.25,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 02:04:36.102600,15.75,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 02:04:44.102680,15.75,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 02:04:52.091214,16.0,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 02:05:00.102942,15.75,16.75,17.0,17.25,17.0,17.25,15.5,16.5,,,,,False
2024-06-29 02:05:08.619046,15.75,16.75,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 02:05:16.102601,15.75,16.75,17.0,17.25,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 02:05:24.107679,15.75,16.75,17.0,17.25,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 02:05:32.118111,15.75,16.75,17.25,17.25,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 02:05:40.102811,15.75,16.75,17.0,17.25,17.0,17.0,15.25,16.5,,,,,False
2024-06-29 02:05:48.102676,15.75,16.75,17.0,17.25,17.0,17.0,15.25,16.5,,,,,False
2024-06-29 02:05:56.102625,15.75,16.75,17.0,17.25,17.25,17.0,15.5,16.5,,,,,False
2024-06-29 02:06:04.600754,15.75,16.75,17.0,17.25,17.25,17.0,15.5,16.25,,,,,False
2024-06-29 02:06:12.102724,15.75,16.75,17.0,17.25,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 02:06:20.102685,15.75,16.5,17.0,17.25,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 02:06:28.102797,15.75,16.5,17.0,17.25,17.0,17.0,15.25,16.5,,,,,False
2024-06-29 02:06:36.101908,15.5,16.5,17.0,17.25,17.0,17.0,15.25,16.5,,,,,False
2024-06-29 02:06:44.102741,15.5,16.5,17.0,17.25,17.0,17.0,15.25,16.25,,,,,False
2024-06-29 02:06:52.102733,15.75,16.5,17.0,17.25,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 02:07:00.102892,15.5,16.5,17.0,17.25,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 02:07:08.672820,15.5,16.5,17.0,17.25,17.0,17.0,15.75,16.25,,,,,False
2024-06-29 02:07:16.102823,15.75,16.5,17.0,17.25,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 02:07:24.102601,15.5,16.5,17.0,17.25,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 02:07:32.103809,15.75,16.5,17.0,17.25,17.0,17.0,15.25,16.25,,,,,False
2024-06-29 02:07:40.102359,15.75,16.5,17.0,17.25,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 02:07:48.106055,15.75,16.5,17.0,17.25,17.0,17.25,15.5,16.25,,,,,False
2024-06-29 02:07:56.102743,15.5,16.5,17.0,17.25,17.0,17.25,15.5,16.25,,,,,False
2024-06-29 02:08:04.675734,15.5,16.5,17.0,17.25,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 02:08:12.102704,15.5,16.5,17.0,17.25,17.0,17.25,15.75,16.25,,,,,False
2024-06-29 02:08:20.102809,15.75,16.5,17.0,17.25,17.0,17.0,15.75,16.5,,,,,False
2024-06-29 02:08:28.103962,15.5,16.5,17.0,17.25,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 02:08:36.102585,15.5,16.5,17.0,17.25,17.0,17.25,15.75,16.25,,,,,False
2024-06-29 02:08:44.102559,15.75,16.5,17.0,17.25,17.0,17.0,15.75,16.5,,,,,False
2024-06-29 02:08:52.102752,15.5,16.5,17.0,17.25,17.0,17.0,15.75,16.5,,,,,False
2024-06-29 02:09:00.102688,15.75,16.5,17.0,17.25,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 02:09:08.675057,15.5,16.5,17.0,17.25,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 02:09:16.102725,15.5,16.5,17.0,17.25,17.0,17.25,15.5,16.25,,,,,False
2024-06-29 02:09:24.102827,15.5,16.5,17.0,17.25,17.0,17.25,15.5,16.25,,,,,False
2024-06-29 02:09:32.102606,15.75,16.5,17.0,17.25,17.0,17.25,15.25,16.5,,,,,False
2024-06-29 02:09:40.102444,15.5,16.25,17.0,17.25,17.0,17.0,15.25,16.25,,,,,False
2024-06-29 02:09:48.096821,15.5,16.5,17.0,17.25,17.0,17.0,15.25,16.25,,,,,False
2024-06-29 02:09:56.101359,15.75,16.5,17.0,17.25,16.75,17.0,15.25,16.25,,,,,False
2024-06-29 02:10:04.679925,15.5,16.5,17.0,17.25,16.75,17.0,15.25,16.25,,,,,False
2024-06-29 02:10:12.102883,15.5,16.5,17.0,17.25,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 02:10:20.102822,15.5,16.5,17.0,17.25,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 02:10:28.102948,15.5,16.5,17.0,17.25,16.75,17.0,15.5,16.25,,,,,False
2024-06-29 02:10:36.102648,15.5,16.5,17.0,17.25,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 02:10:44.102737,15.5,16.25,17.0,17.25,17.0,17.0,15.75,16.25,,,,,False
2024-06-29 02:10:52.102796,15.5,16.5,17.0,17.25,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 02:11:00.102737,15.5,16.25,17.0,17.25,17.0,17.0,15.25,16.25,,,,,False
2024-06-29 02:11:08.681501,15.5,16.5,17.0,17.25,17.0,17.0,15.25,16.25,,,,,False
2024-06-29 02:11:16.102838,15.5,16.25,17.0,17.25,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 02:11:24.102739,15.5,16.25,17.0,17.25,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 02:11:32.102829,15.5,16.5,17.0,17.25,17.0,17.0,15.5,16.25,,,,,False
2024-06-29 02:11:40.102681,15.5,16.25,17.0,17.25,16.75,16.75,15.25,16.25,,,,,False
2024-06-29 02:11:48.102726,15.5,16.5,17.0,17.25,17.0,16.75,15.25,16.25,,,,,False
2024-06-29 02:11:56.102890,15.5,16.25,17.0,17.25,16.75,17.0,15.25,16.25,,,,,False
2024-06-29 02:12:04.679276,15.5,16.25,17.0,17.25,16.75,17.0,15.25,16.25,,,,,False
2024-06-29 02:12:12.110462,15.5,16.25,17.0,17.25,17.0,16.75,15.25,16.25,,,,,False
2024-06-29 02:12:20.102844,15.25,16.25,17.0,17.25,17.0,16.75,15.0,16.25,,,,,False
2024-06-29 02:12:28.102745,15.5,16.25,17.0,17.0,17.0,16.75,15.25,16.25,,,,,False
2024-06-29 02:12:36.102787,15.5,16.25,17.0,17.25,17.0,16.5,15.25,16.25,,,,,False
