timestamp,sensor_3,sensor_11,sensor_4,sensor_12,sensor_5,sensor_13,sensor_6,sensor_14,sensor_7,sensor_15,sensor_0,sensor_8,sensor_1,sensor_9,sensor_2,sensor_10
2024-07-17 02:18:32.000000,21.75,19.5,20.75,20.0,,20.5,20.0,19.25,20.0,22.75,23.25,20.5,20.5,20.0,21.5,20.5
2024-07-17 02:18:40.000000,19.75,19.5,20.5,19.75,,20.75,20.0,19.25,19.75,23.0,23.25,20.5,20.5,20.0,21.5,20.5
2024-07-17 02:18:48.000000,21.75,19.5,20.5,20.0,,21.0,20.0,19.25,19.75,23.0,23.25,20.5,20.5,20.0,21.5,20.5
2024-07-17 02:18:56.000000,21.75,19.5,20.5,20.0,,21.25,20.0,19.25,19.75,23.0,23.25,20.5,20.5,20.0,21.5,20.5
2024-07-17 02:19:04.000000,21.75,19.5,20.5,20.0,,21.5,20.0,19.0,19.75,23.25,23.5,20.5,20.5,20.0,21.5,20.5
2024-07-17 02:19:12.000000,21.75,19.5,20.5,20.0,,21.75,20.0,19.25,19.75,23.25,23.25,20.5,20.5,20.0,21.5,20.5
2024-07-17 02:19:20.000000,21.75,19.5,20.5,20.0,,21.75,20.0,19.0,19.75,23.25,23.25,20.5,20.5,20.0,21.5,20.5
2024-07-17 02:19:28.000000,21.75,19.5,20.5,19.75,,22.0,20.0,19.0,19.75,23.25,23.25,20.5,20.5,20.0,21.5,20.5
2024-07-17 02:19:36.000000,21.75,19.5,20.5,20.0,,22.0,20.0,19.25,19.75,23.25,23.25,20.5,20.5,20.0,21.5,20.5
2024-07-17 02:19:44.000000,21.75,19.5,20.5,20.0,,22.0,19.75,19.0,19.75,23.5,23.25,20.5,20.25,20.0,21.5,20.5
2024-07-17 02:19:52.000000,21.75,19.5,20.5,19.75,,22.25,20.0,19.0,19.75,23.5,23.25,20.5,20.5,20.0,21.5,20.5
2024-07-17 02:20:00.000000,21.75,19.25,20.5,19.75,,22.25,20.0,19.0,19.75,23.5,23.25,20.5,20.5,20.0,21.5,20.5
2024-07-17 02:20:08.000000,21.75,19.25,20.5,20.0,,22.25,20.0,19.0,19.75,23.5,23.25,20.5,20.25,20.0,21.5,20.5
2024-07-17 02:20:16.000000,21.75,19.25,20.5,20.0,,22.25,19.75,19.0,19.75,23.25,23.25,20.5,20.25,19.75,21.5,20.5
2024-07-17 02:20:24.000000,21.75,19.25,20.5,19.75,,22.25,20.0,19.0,19.75,23.5,23.25,20.5,20.25,20.0,21.5,20.5
2024-07-17 02:20:32.000000,21.75,19.25,20.5,19.75,,22.25,19.75,19.0,19.75,23.25,23.25,20.5,20.25,20.0,21.5,20.5
2024-07-17 02:20:40.000000,17.5,18.5,20.5,19.75,,22.25,19.75,19.0,19.5,23.25,23.25,20.5,20.25,20.0,21.5,18.25
2024-07-17 02:20:48.000000,21.75,19.25,20.5,19.5,,22.25,19.75,19.0,19.75,23.25,23.25,20.5,20.25,19.75,21.5,20.5
2024-07-17 02:20:56.000000,21.75,19.25,20.5,19.75,,22.25,19.75,19.0,19.75,23.25,23.25,20.5,20.25,19.75,21.5,20.5
2024-07-17 02:21:04.000000,21.75,19.25,20.5,19.5,,22.25,19.75,19.0,19.5,23.5,23.25,20.5,20.25,20.0,21.5,20.5
2024-07-17 02:21:12.000000,21.5,19.25,20.5,19.75,,22.25,19.75,19.0,19.75,23.25,23.25,20.5,20.25,19.75,21.5,20.5
2024-07-17 02:21:20.000000,21.75,19.25,20.5,19.5,,22.25,19.75,19.0,19.5,23.25,23.25,20.5,20.25,20.0,21.5,20.5
2024-07-17 02:21:28.000000,21.75,19.25,20.5,19.5,,22.25,19.75,19.0,19.75,23.5,23.25,20.5,20.25,19.75,21.5,20.5
2024-07-17 02:21:36.000000,21.5,19.25,20.5,19.5,,22.25,19.75,19.0,19.75,23.5,23.25,20.5,20.25,19.75,21.5,20.5
2024-07-17 02:21:44.000000,21.5,19.25,20.5,19.75,,22.25,7.5,18.5,19.5,23.5,23.25,20.25,20.25,20.0,21.5,20.5
2024-07-17 02:21:52.000000,21.5,19.0,20.5,19.5,,22.25,19.75,18.75,19.5,23.5,23.25,20.25,20.25,19.75,21.5,20.5
2024-07-17 02:22:00.000000,21.75,19.25,20.5,19.5,,22.25,19.75,18.75,19.75,23.25,23.25,20.5,20.25,19.75,21.5,20.5
2024-07-17 02:22:08.000000,21.5,19.0,20.5,19.5,,22.25,19.75,18.75,19.5,23.25,23.25,20.25,20.25,19.75,21.5,20.5
2024-07-17 02:22:16.000000,21.75,19.25,20.5,19.5,,22.0,19.75,18.75,19.5,23.25,23.25,20.25,20.25,19.75,21.5,20.5
2024-07-17 02:22:24.000000,21.75,19.25,20.5,19.5,,21.75,19.75,18.75,19.5,23.0,23.25,20.25,20.25,19.75,21.5,20.5
2024-07-17 02:22:32.000000,21.75,19.25,20.5,19.5,,21.75,19.75,19.0,19.5,23.0,23.25,20.25,20.25,19.75,21.5,20.5
2024-07-17 02:22:40.000000,21.75,19.25,12.25,19.25,,21.75,19.75,18.75,19.75,23.0,23.25,20.25,20.25,19.75,21.5,20.25
2024-07-17 02:22:48.000000,21.75,19.25,20.5,19.5,,21.75,19.75,18.75,19.5,23.25,23.25,20.5,20.25,19.75,21.5,20.5
2024-07-17 02:22:56.000000,21.5,19.25,20.25,19.5,,21.75,19.75,18.75,19.5,23.0,23.25,20.25,20.25,19.75,21.5,20.5
2024-07-17 02:23:04.000000,21.5,19.25,20.5,19.5,,21.75,19.75,18.75,19.75,23.0,23.25,20.25,20.25,19.5,21.5,20.5
2024-07-17 02:23:12.000000,21.5,19.25,20.5,19.5,,21.75,19.75,18.75,19.75,23.0,23.25,20.25,20.25,19.75,21.5,20.5
2024-07-17 02:23:20.000000,21.5,19.25,20.5,19.5,,21.75,19.75,18.75,19.5,23.0,23.25,20.25,20.25,19.75,21.5,20.5
2024-07-17 02:23:28.000000,21.5,19.0,20.25,19.5,,21.75,19.75,18.75,19.5,23.0,23.25,20.25,20.0,19.75,21.5,20.25
2024-07-17 02:23:36.000000,21.5,19.25,20.25,19.5,,21.5,19.75,18.75,19.5,23.0,23.25,20.25,20.25,19.75,21.5,20.5
2024-07-17 02:23:44.000000,21.5,19.25,20.25,19.5,,21.75,19.75,18.25,19.5,22.75,23.25,20.25,20.25,19.75,21.5,20.5
2024-07-17 02:23:52.000000,21.75,19.0,20.5,19.5,,21.5,19.75,18.75,19.5,22.75,23.25,20.25,20.25,19.75,21.5,20.5
2024-07-17 02:24:00.000000,21.5,19.0,20.25,19.5,,21.5,19.75,18.75,19.5,22.75,23.25,20.25,20.25,19.5,21.5,20.5
2024-07-17 02:24:08.000000,21.5,19.0,20.5,19.5,,21.5,19.75,18.75,19.5,22.75,23.25,20.25,20.0,19.75,21.25,20.5
2024-07-17 02:24:16.000000,21.75,19.0,20.25,19.5,,21.75,19.75,18.75,19.5,22.75,23.25,20.25,20.25,19.5,21.5,20.5
2024-07-17 02:24:24.000000,21.5,19.0,20.25,19.5,,21.5,19.75,18.75,19.5,22.75,23.25,20.25,20.25,19.5,21.5,20.5
2024-07-17 02:24:32.000000,21.5,19.0,20.25,19.5,,21.5,19.75,18.75,19.5,22.75,23.25,20.25,20.25,19.75,21.5,20.5
2024-07-17 02:24:40.000000,21.5,19.0,20.5,19.5,,20.5,19.75,18.75,19.5,22.75,23.25,20.25,20.25,19.75,21.5,20.25
2024-07-17 02:24:48.000000,21.5,19.0,20.25,19.5,,21.75,19.75,18.75,19.5,22.75,23.25,20.25,20.0,19.5,21.5,20.25
2024-07-17 02:24:56.000000,21.5,19.0,20.25,19.5,,21.75,19.75,18.75,19.5,22.75,23.25,20.25,20.25,19.5,21.5,20.25
2024-07-17 02:25:04.000000,21.5,19.0,20.25,19.5,,21.75,19.5,18.75,19.5,22.75,23.25,20.25,20.25,19.75,21.25,20.25
2024-07-17 02:25:12.000000,21.5,19.0,20.25,19.25,,21.5,19.75,18.75,19.75,22.75,23.25,20.25,20.0,19.5,21.5,20.25
2024-07-17 02:25:20.000000,21.5,19.0,20.25,19.5,,21.25,19.75,18.75,19.5,22.5,23.25,20.25,20.25,19.75,21.5,20.25
2024-07-17 02:25:28.000000,21.5,19.0,20.5,19.5,,20.5,19.75,18.75,19.5,22.25,23.25,20.25,20.25,19.75,21.25,20.25
2024-07-17 02:25:36.000000,21.5,19.25,20.25,19.5,,19.75,19.75,18.75,19.5,22.0,23.25,20.25,20.25,19.75,21.5,20.25
2024-07-17 02:25:44.000000,21.5,19.0,20.5,19.5,,18.75,10.5,18.75,19.5,21.75,23.25,20.25,20.0,19.5,21.5,20.25
2024-07-17 02:25:52.000000,21.5,19.0,20.25,19.5,,18.25,19.5,18.75,19.5,21.75,23.25,20.25,20.25,19.75,21.25,20.5
2024-07-17 02:26:00.000000,21.5,19.0,20.25,19.5,,18.25,19.5,18.75,19.5,22.0,23.0,20.25,20.0,19.5,21.25,20.25
2024-07-17 02:26:08.000000,21.25,19.0,20.25,19.5,,18.5,19.5,18.75,19.5,22.0,23.25,20.25,20.25,19.75,21.5,20.25
2024-07-17 02:26:16.000000,21.5,19.0,20.25,19.25,,19.25,19.5,18.75,19.5,22.0,23.0,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:26:24.000000,21.25,19.0,20.25,19.5,,19.5,19.5,18.75,19.5,22.25,23.0,20.25,20.25,19.75,21.5,20.25
2024-07-17 02:26:32.000000,21.5,19.0,20.25,19.25,,20.0,19.5,18.75,19.5,22.5,23.25,20.25,20.25,19.5,21.5,20.25
2024-07-17 02:26:40.000000,21.5,19.0,20.25,19.5,,20.5,18.5,19.0,19.5,22.75,23.25,20.25,20.25,19.5,21.25,18.0
2024-07-17 02:26:48.000000,21.5,19.0,20.25,19.25,,20.5,19.5,18.75,19.5,22.75,23.25,20.25,20.25,19.75,21.5,20.25
2024-07-17 02:26:56.000000,21.5,19.0,20.25,19.25,,20.75,19.5,18.75,19.5,22.75,23.25,20.25,20.25,19.5,21.5,20.25
2024-07-17 02:27:04.000000,21.5,19.0,20.25,19.5,,21.0,19.5,18.75,19.5,22.75,23.0,20.25,20.25,19.5,21.5,20.25
2024-07-17 02:27:12.000000,21.5,19.0,20.25,19.25,,21.0,19.75,18.75,19.5,22.75,23.25,20.25,20.0,19.5,21.25,20.25
2024-07-17 02:27:20.000000,21.5,19.0,20.25,19.25,,21.25,19.5,18.75,19.5,22.75,23.25,20.0,20.25,19.5,21.25,20.25
2024-07-17 02:27:28.000000,21.5,19.0,20.25,19.25,,21.25,19.5,18.75,19.5,22.75,23.0,20.0,20.25,19.5,21.25,20.25
2024-07-17 02:27:36.000000,21.5,19.0,20.25,19.25,,21.5,19.5,18.75,19.5,22.75,23.0,20.25,20.0,19.5,21.25,20.25
2024-07-17 02:27:44.000000,21.5,18.75,20.25,19.25,,21.5,19.5,18.25,19.5,22.75,23.0,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:27:52.000000,21.5,19.0,20.25,19.25,,21.5,19.5,18.75,19.5,22.75,23.25,20.0,20.25,19.5,21.5,20.25
2024-07-17 02:28:00.000000,21.5,19.0,20.25,19.25,,21.5,19.5,18.75,19.5,23.0,23.25,20.0,20.0,19.5,21.5,20.25
2024-07-17 02:28:08.000000,21.5,19.0,20.25,19.25,,21.75,19.5,18.75,19.5,22.75,23.0,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:28:16.000000,21.5,19.0,20.25,19.25,,21.5,19.5,18.75,19.5,22.75,23.25,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:28:24.000000,21.5,19.0,20.25,19.25,,21.75,19.5,18.75,19.5,23.0,23.25,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:28:32.000000,21.5,19.0,20.25,19.25,,21.75,19.5,18.5,19.5,23.0,23.0,20.25,20.0,19.5,21.25,20.25
2024-07-17 02:28:40.000000,21.5,18.75,20.25,19.25,,21.75,19.5,18.75,19.0,23.25,23.25,20.0,20.0,19.5,21.5,20.25
2024-07-17 02:28:48.000000,21.5,18.75,20.25,19.25,,21.75,19.5,18.75,19.5,23.0,23.0,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:28:56.000000,21.5,18.75,20.25,19.25,,21.75,19.5,18.75,19.5,23.0,23.0,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:29:04.000000,21.5,18.75,20.25,19.25,,21.75,19.5,18.75,19.5,22.75,23.25,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:29:12.000000,21.5,19.0,20.25,19.25,,21.75,19.5,18.5,19.5,22.75,23.25,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:29:20.000000,21.5,18.75,20.25,19.25,,21.75,19.5,18.5,19.5,22.75,23.25,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:29:28.000000,21.5,18.75,20.25,19.25,,21.75,19.5,18.75,19.5,22.75,23.0,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:29:36.000000,21.5,18.75,20.25,19.25,,21.5,19.5,18.5,19.5,22.75,23.25,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:29:44.000000,21.5,18.75,20.25,19.25,,21.75,19.5,18.5,19.5,22.75,23.25,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:29:52.000000,21.5,18.75,20.25,19.25,,21.75,19.5,18.5,19.5,22.75,23.0,20.0,20.0,19.25,21.25,20.25
2024-07-17 02:30:00.000000,21.5,19.0,20.25,19.25,,21.75,19.5,18.5,19.5,22.75,23.0,20.0,20.0,19.5,21.25,20.0
2024-07-17 02:30:08.000000,21.5,18.75,20.25,19.25,,21.75,19.5,18.5,19.5,22.75,23.25,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:30:16.000000,21.5,18.75,20.25,19.25,,21.75,19.5,18.75,19.5,22.75,23.0,20.0,20.0,19.25,21.25,20.25
2024-07-17 02:30:24.000000,21.5,18.75,20.25,19.25,,21.75,19.5,18.75,19.5,22.75,23.0,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:30:32.000000,21.5,18.75,20.25,19.25,,21.75,19.5,18.75,19.5,22.75,23.0,20.0,20.0,19.5,21.25,20.0
2024-07-17 02:30:40.000000,21.5,18.75,20.25,19.25,,21.75,19.5,18.5,19.5,22.75,23.0,20.0,20.0,19.25,21.25,20.25
2024-07-17 02:30:48.000000,21.25,18.75,20.25,19.25,,21.75,19.5,18.5,19.25,23.0,23.0,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:30:56.000000,21.5,18.75,20.25,19.25,,21.75,19.5,18.5,19.5,23.0,23.25,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:31:04.000000,21.5,19.0,20.25,19.25,,21.75,19.5,18.75,19.5,23.0,23.0,20.0,20.0,19.5,21.25,20.0
2024-07-17 02:31:12.000000,21.5,18.75,20.25,19.25,,21.75,19.5,18.5,19.5,23.0,23.25,20.0,20.0,19.5,21.25,20.25
2024-07-17 02:31:20.000000,21.25,18.75,20.25,19.25,,21.75,19.5,18.5,19.25,23.0,23.25,20.0,20.0,19.25,21.25,20.25
2024-07-17 02:31:28.000000,21.5,18.75,20.0,19.25,,21.75,19.5,18.5,19.5,22.75,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:31:36.000000,21.5,18.75,20.25,19.25,,21.5,19.5,18.5,19.5,22.75,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:31:44.000000,21.25,18.75,20.25,19.25,,21.5,19.5,18.5,19.5,22.75,23.25,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:31:52.000000,21.5,18.75,20.0,19.25,,21.5,19.5,18.5,19.5,22.75,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:32:00.000000,21.5,18.75,20.25,19.25,,21.5,19.5,18.5,19.5,22.75,23.25,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:32:08.000000,21.5,18.75,20.0,19.25,,21.5,19.5,18.5,19.5,22.75,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:32:16.000000,21.5,18.75,20.25,19.25,,21.5,19.25,18.5,19.25,22.75,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:32:24.000000,21.25,18.75,20.25,19.25,,21.5,19.5,18.5,19.5,22.75,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:32:32.000000,21.25,18.75,20.25,19.25,,21.75,19.25,18.5,19.25,22.75,23.0,20.0,20.0,19.5,21.25,20.0
2024-07-17 02:32:40.000000,21.25,18.75,20.25,19.0,,21.75,19.25,18.5,19.25,22.75,20.0,20.5,19.25,19.25,21.25,20.0
2024-07-17 02:32:48.000000,21.25,18.5,20.0,19.25,,21.75,19.5,18.25,19.25,22.75,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:32:56.000000,21.25,18.75,20.25,19.0,,21.75,19.5,18.5,19.25,22.0,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:33:04.000000,21.25,18.75,20.0,19.25,,21.25,19.5,18.5,19.25,22.0,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:33:12.000000,21.25,18.75,20.0,19.25,,20.75,19.25,18.25,19.5,21.75,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:33:20.000000,21.25,18.75,20.25,19.25,,20.75,19.5,18.25,19.5,21.5,23.0,19.75,20.0,19.25,21.25,20.0
2024-07-17 02:33:28.000000,21.25,18.75,20.25,19.25,,19.5,19.25,18.5,19.5,21.5,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:33:36.000000,21.25,18.75,20.25,19.0,,18.75,19.25,18.5,19.5,21.5,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:33:44.000000,21.25,18.75,20.25,19.25,,18.75,19.25,18.5,19.25,21.5,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:33:52.000000,21.25,18.75,20.25,19.25,,19.0,19.25,18.5,19.5,21.5,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:34:00.000000,21.25,18.75,20.25,19.25,,19.5,19.25,18.5,19.25,21.75,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:34:08.000000,21.25,18.75,20.25,19.25,,20.0,19.25,18.5,19.5,22.0,23.0,20.0,20.0,19.25,21.0,20.0
2024-07-17 02:34:16.000000,21.25,18.75,20.25,19.25,,20.25,19.25,18.5,19.25,22.0,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:34:24.000000,21.25,18.5,20.0,19.25,,20.5,19.25,18.5,19.25,22.0,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:34:32.000000,21.25,18.75,20.25,19.0,,20.75,19.25,18.25,19.5,22.25,23.0,19.75,20.0,19.25,21.25,20.0
2024-07-17 02:34:40.000000,21.25,18.75,20.25,19.25,,21.0,19.25,18.5,19.25,22.25,23.0,20.0,20.0,19.25,17.75,19.25
2024-07-17 02:34:48.000000,21.25,18.75,20.25,19.0,,21.0,19.25,18.5,19.25,22.5,23.0,20.0,20.0,19.25,21.0,20.0
2024-07-17 02:34:56.000000,21.25,18.75,20.25,19.25,,21.25,19.25,18.5,19.25,22.75,23.0,20.0,20.0,19.25,21.25,20.0
2024-07-17 02:35:04.000000,21.25,18.75,20.0,19.0,,21.25,19.25,18.5,19.25,22.75,23.0,20.0,20.0,19.25,21.0,20.0
2024-07-17 02:35:12.000000,21.25,18.75,20.25,19.0,,21.5,19.25,18.5,19.25,22.75,23.0,19.75,20.0,19.25,21.25,20.0
2024-07-17 02:35:20.000000,21.25,18.75,20.25,19.25,,21.5,19.25,18.5,19.25,22.75,23.0,19.75,20.0,19.25,21.25,20.0
2024-07-17 02:35:28.000000,21.25,18.75,20.0,19.0,,21.5,19.25,18.5,19.25,22.75,23.0,19.75,20.0,19.25,21.0,20.0
2024-07-17 02:35:36.000000,21.25,18.75,20.25,19.25,,21.5,19.0,18.5,19.25,22.75,23.0,19.75,20.0,19.25,21.25,20.0
2024-07-17 02:35:44.000000,21.25,18.5,20.0,19.25,,21.5,7.5,18.5,19.25,22.75,23.0,20.0,20.0,19.25,21.0,20.0
2024-07-17 02:35:52.000000,21.25,18.5,20.25,19.0,,21.5,19.25,18.5,19.25,22.75,23.0,20.0,20.0,19.25,21.0,20.0
2024-07-17 02:36:00.000000,21.25,18.75,20.25,19.25,,21.5,19.25,18.5,19.25,22.75,23.0,20.0,20.0,19.25,21.0,20.0
2024-07-17 02:36:08.000000,21.25,18.75,20.25,19.0,,21.5,19.25,18.5,19.25,22.75,23.0,19.75,20.0,19.25,21.0,20.0
2024-07-17 02:36:16.000000,21.25,18.75,20.0,19.0,,21.5,19.0,18.25,19.25,22.75,23.0,19.75,20.0,19.25,21.0,20.0
2024-07-17 02:36:24.000000,21.25,18.75,20.0,19.0,,21.5,19.25,18.5,19.25,22.75,23.0,19.75,20.0,19.25,21.0,20.0
2024-07-17 02:36:32.000000,21.25,18.75,20.0,19.25,,21.5,19.0,18.5,19.25,22.75,23.0,19.75,19.75,19.25,21.0,20.0
2024-07-17 02:36:40.000000,21.25,18.75,20.25,19.25,,21.5,19.0,18.5,19.25,22.5,23.0,19.75,20.0,19.25,20.25,19.25
2024-07-17 02:36:48.000000,21.25,18.5,20.0,19.0,,21.5,19.25,18.25,19.25,22.5,23.0,20.0,20.0,19.25,21.0,20.0
2024-07-17 02:36:56.000000,21.25,18.5,20.0,19.0,,21.5,19.25,18.25,19.25,22.5,23.0,19.75,19.75,19.25,21.0,20.0
2024-07-17 02:37:04.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.25,22.5,23.0,19.75,20.0,19.25,21.0,20.0
2024-07-17 02:37:12.000000,21.25,18.75,20.0,19.25,,21.5,19.25,18.5,19.25,22.5,23.0,19.75,20.0,19.25,21.25,20.0
2024-07-17 02:37:20.000000,21.25,18.75,20.0,19.0,,21.5,19.25,18.25,19.25,22.5,23.0,19.75,20.0,19.25,21.0,19.75
2024-07-17 02:37:28.000000,21.25,18.5,20.0,19.0,,21.25,19.0,18.5,19.25,22.5,23.0,19.75,19.75,19.25,21.0,20.0
2024-07-17 02:37:36.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.25,22.5,23.0,19.75,20.0,19.25,21.0,20.0
2024-07-17 02:37:44.000000,21.25,18.75,20.0,19.0,,21.5,19.0,18.0,19.25,22.5,23.0,19.75,20.0,19.25,21.0,19.75
2024-07-17 02:37:52.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.25,22.5,23.0,19.75,19.75,19.25,21.0,20.0
2024-07-17 02:38:00.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.25,22.5,23.0,19.75,19.75,19.25,21.0,19.75
2024-07-17 02:38:08.000000,21.25,18.5,19.75,19.0,,21.25,19.0,18.25,19.25,22.5,23.0,19.75,19.75,19.25,21.0,19.75
2024-07-17 02:38:16.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.25,22.75,23.0,19.75,20.0,19.25,21.0,19.75
2024-07-17 02:38:24.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.25,22.5,23.0,19.75,19.75,19.25,21.0,19.75
2024-07-17 02:38:32.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.25,22.75,23.0,19.75,19.75,19.25,21.0,19.75
2024-07-17 02:38:40.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.25,22.5,23.0,19.75,19.75,19.25,20.75,19.75
2024-07-17 02:38:48.000000,19.0,17.75,20.0,19.0,,21.5,19.0,18.25,19.0,22.5,23.0,19.75,20.0,19.25,21.0,20.0
2024-07-17 02:38:56.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.25,22.75,23.0,19.75,19.75,19.25,21.0,20.0
2024-07-17 02:39:04.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.0,22.75,23.0,19.75,20.0,19.25,21.0,20.0
2024-07-17 02:39:12.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.25,22.5,23.0,19.75,19.75,19.25,21.0,19.75
2024-07-17 02:39:20.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.25,22.75,23.0,19.75,20.0,19.0,21.0,19.75
2024-07-17 02:39:28.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.0,22.75,23.0,19.75,19.75,19.0,21.0,19.75
2024-07-17 02:39:36.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.25,22.75,23.0,19.75,19.75,19.25,21.0,19.75
2024-07-17 02:39:44.000000,21.25,18.5,20.0,19.0,,21.5,18.75,18.0,19.0,22.5,22.75,19.75,19.75,19.25,21.0,19.75
2024-07-17 02:39:52.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.0,22.75,23.0,19.75,19.75,19.0,21.0,20.0
2024-07-17 02:40:00.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.0,22.5,23.0,19.75,19.75,19.0,21.0,19.75
2024-07-17 02:40:08.000000,21.25,18.5,20.0,19.0,,21.5,19.0,18.25,19.0,22.5,23.0,19.75,19.75,19.25,21.0,19.75
2024-07-17 02:40:16.000000,21.25,18.5,19.75,19.0,,21.0,19.0,18.0,19.25,21.5,23.0,19.75,19.75,19.0,21.0,19.75
2024-07-17 02:40:24.000000,21.25,18.5,19.75,19.0,,19.5,19.0,18.0,19.25,21.25,23.0,19.75,19.75,19.0,21.0,19.75
2024-07-17 02:40:32.000000,21.25,18.5,20.0,19.0,,19.25,19.0,18.0,19.25,21.5,23.0,19.75,19.75,19.25,21.0,19.75
2024-07-17 02:40:40.000000,21.25,18.5,20.0,19.0,,18.5,19.0,18.25,19.25,21.75,23.0,19.75,19.75,19.0,21.0,19.75
2024-07-17 02:40:48.000000,13.5,17.5,20.0,19.0,,17.75,19.0,18.0,19.25,21.75,23.0,19.75,19.75,19.0,21.0,19.75
2024-07-17 02:40:56.000000,21.25,18.5,20.0,19.0,,17.75,19.0,18.25,19.25,21.75,23.0,19.75,19.75,19.0,21.0,19.75
2024-07-17 02:41:04.000000,21.25,18.5,20.0,19.0,,18.0,19.0,18.25,19.0,21.75,23.0,19.75,19.75,19.25,21.0,19.75
2024-07-17 02:41:12.000000,21.25,18.5,20.0,19.0,,18.75,19.0,18.25,19.25,21.5,23.0,19.75,20.0,19.0,21.0,19.75
2024-07-17 02:41:20.000000,21.25,18.5,20.0,19.0,,19.25,19.0,18.25,19.0,21.5,23.0,19.75,19.75,19.0,21.0,19.75
2024-07-17 02:41:28.000000,21.25,18.5,20.0,19.0,,19.5,19.0,18.25,19.0,21.5,23.0,19.75,19.75,19.0,21.0,19.75
2024-07-17 02:41:36.000000,21.25,18.5,20.0,19.0,,20.0,19.0,18.25,19.0,21.75,23.0,19.75,19.75,19.0,21.0,19.75
2024-07-17 02:41:44.000000,21.25,18.5,20.0,19.0,,20.0,19.0,18.25,19.25,22.0,23.0,19.75,19.75,19.0,21.0,19.75
2024-07-17 02:41:52.000000,21.0,18.5,20.0,19.0,,20.5,19.0,18.25,19.0,22.0,23.0,19.5,19.75,19.0,21.0,19.75
2024-07-17 02:42:00.000000,21.25,18.5,20.0,19.0,,20.5,19.0,18.25,19.25,22.25,23.0,19.75,19.75,19.0,21.0,19.75
2024-07-17 02:42:08.000000,21.25,18.5,20.0,19.0,,20.75,19.0,18.0,19.0,22.25,23.0,19.75,19.75,19.0,21.0,19.75
2024-07-17 02:42:16.000000,21.25,18.5,20.0,19.0,,20.75,19.0,18.25,19.25,22.25,23.0,19.5,19.75,19.0,21.0,19.75
2024-07-17 02:42:24.000000,21.0,18.5,20.0,19.0,,20.75,19.0,18.0,19.25,22.25,23.0,19.5,19.75,19.0,21.0,19.75
