timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-27 10:30:09.602010,35.25,29.25,26.25,25.0,26.75,,26.0,29.75,30.0,26.5,26.5,29.25,29.25,35.25,29.0,38.25
2024-07-27 10:30:17.588834,35.25,29.25,26.0,25.0,26.75,,26.0,29.75,30.0,26.5,26.5,29.25,29.25,35.25,29.0,38.5
2024-07-27 10:30:25.601889,35.25,29.25,26.0,25.0,27.0,,26.0,29.75,30.0,26.5,26.5,29.25,29.25,35.75,29.0,38.5
2024-07-27 10:30:33.601990,35.25,29.25,26.0,25.25,26.75,,26.0,29.75,30.0,26.5,26.5,29.25,29.25,36.0,29.25,38.75
2024-07-27 10:30:43.237830,35.5,29.25,26.25,25.0,27.0,,26.0,29.75,30.25,26.5,26.5,29.25,29.25,36.25,29.25,38.75
2024-07-27 10:30:49.602526,35.5,29.25,26.25,25.0,27.0,,26.25,30.0,30.25,26.5,26.75,29.5,29.25,36.25,29.25,39.0
2024-07-27 10:30:57.603668,35.5,29.5,26.25,25.25,27.25,,26.25,30.0,30.25,26.5,26.5,29.5,29.25,36.25,29.25,39.0
2024-07-27 10:31:05.602023,35.5,29.5,26.25,25.25,27.0,,26.25,30.0,30.25,26.75,26.5,29.5,29.25,35.25,29.0,39.25
2024-07-27 10:31:13.602181,35.25,29.5,26.25,25.25,27.0,,26.25,30.0,30.0,26.5,26.5,29.25,29.25,34.25,29.0,39.0
2024-07-27 10:31:21.597835,35.25,29.5,26.25,25.0,27.0,,26.0,30.0,30.0,26.5,26.25,29.25,29.25,33.5,29.0,38.75
2024-07-27 10:31:29.601941,35.0,29.5,26.0,25.25,27.0,,26.25,30.0,30.0,26.5,26.25,29.25,29.25,33.25,29.0,38.5
2024-07-27 10:31:39.216151,34.75,29.5,26.25,25.25,27.0,,26.0,30.0,30.0,26.25,26.25,29.25,29.25,32.5,29.0,38.5
2024-07-27 10:31:45.602095,34.5,29.5,26.0,25.0,27.0,,26.25,30.25,30.0,26.25,26.25,29.25,29.25,32.25,29.0,38.25
2024-07-27 10:31:53.602044,34.5,29.5,26.0,25.25,27.0,,26.25,30.25,30.0,26.25,26.25,29.25,29.5,32.0,29.0,38.0
2024-07-27 10:32:01.601930,34.25,29.5,26.25,25.25,27.0,,26.25,30.0,30.0,26.25,26.25,29.25,29.5,32.0,29.0,37.75
2024-07-27 10:32:09.602517,34.0,29.5,26.25,25.25,26.75,,26.25,30.0,30.0,26.25,26.0,29.25,29.5,32.25,29.25,37.75
2024-07-27 10:32:17.588878,34.25,29.75,26.0,25.25,26.75,,26.25,29.75,30.25,26.25,26.0,29.25,29.5,33.0,29.25,37.75
2024-07-27 10:32:25.602126,34.5,29.75,26.0,25.0,26.75,,26.0,29.75,30.25,26.5,26.25,29.25,29.5,33.25,29.25,37.5
2024-07-27 10:32:33.602113,34.5,29.5,26.25,25.25,26.75,,26.25,29.75,30.25,26.5,26.25,29.5,29.75,33.75,29.5,37.75
2024-07-27 10:32:43.227052,34.75,29.5,26.25,25.25,26.75,,26.25,29.75,30.25,26.5,26.25,29.25,29.75,34.0,29.5,37.5
2024-07-27 10:32:49.601843,34.75,29.5,26.25,25.25,26.75,,26.25,29.75,30.25,26.5,26.5,29.5,29.75,34.5,29.5,37.75
2024-07-27 10:32:57.601961,34.75,29.5,26.25,25.25,27.0,,26.25,29.75,30.5,26.5,26.5,29.5,30.0,34.75,29.5,37.75
2024-07-27 10:33:05.601939,34.75,29.5,26.25,25.25,27.0,,26.5,29.75,30.25,26.5,26.5,29.5,29.75,34.75,29.75,37.75
2024-07-27 10:33:13.588883,35.0,29.5,26.5,25.25,26.75,,26.5,29.75,30.5,26.5,26.5,29.5,30.0,34.75,29.75,37.75
2024-07-27 10:33:21.601927,35.0,29.5,26.25,25.25,26.75,,26.5,29.75,30.5,26.75,26.5,29.75,30.0,35.0,29.75,38.0
2024-07-27 10:33:29.588857,35.25,29.5,26.5,25.25,27.0,,26.5,29.75,30.5,26.75,26.75,29.75,30.0,35.25,29.75,37.75
2024-07-27 10:33:39.102771,35.25,29.5,26.5,25.25,27.0,,26.5,29.75,30.5,26.75,26.75,29.75,30.0,35.25,29.75,38.0
2024-07-27 10:33:45.602673,35.0,29.5,26.5,25.25,27.0,,26.5,29.75,30.5,26.75,26.75,29.75,30.0,35.5,29.75,38.25
2024-07-27 10:33:53.603596,35.25,29.5,26.5,25.5,27.0,,26.5,29.75,30.75,26.75,26.75,30.0,30.0,35.75,29.75,38.5
2024-07-27 10:34:01.601940,35.25,29.5,26.5,25.5,27.0,,26.5,29.75,30.5,26.75,26.75,29.75,30.0,36.0,29.75,38.75
2024-07-27 10:34:09.588836,35.25,29.5,26.5,25.5,27.0,,26.75,29.5,30.5,26.75,26.75,30.0,30.0,36.25,29.75,38.75
2024-07-27 10:34:17.601912,35.25,29.5,26.25,25.5,27.0,,26.75,29.5,30.5,27.0,27.0,30.0,30.0,36.25,29.75,38.75
2024-07-27 10:34:25.602017,35.25,29.5,26.5,25.5,27.0,,26.75,29.5,30.75,27.0,27.0,30.0,30.0,36.25,29.75,39.0
2024-07-27 10:34:33.601949,35.25,29.5,26.25,25.5,27.0,,26.75,29.5,30.75,27.0,27.0,30.0,30.0,36.25,29.75,39.0
2024-07-27 10:34:43.236705,35.5,29.5,26.5,25.5,27.0,,26.75,29.75,30.75,27.0,27.0,30.0,30.0,36.25,29.75,39.0
2024-07-27 10:34:49.602596,35.5,29.5,26.5,25.5,27.25,,26.75,29.75,30.75,27.0,27.0,30.0,30.0,36.25,29.75,39.0
2024-07-27 10:34:57.603653,35.5,29.5,26.5,25.5,27.25,,27.0,29.5,30.75,27.25,27.0,30.25,30.0,36.25,29.75,39.0
2024-07-27 10:35:05.601946,35.5,29.5,26.5,25.5,27.0,,27.0,29.5,30.75,27.0,27.25,30.25,30.25,36.25,29.75,39.0
2024-07-27 10:35:13.602147,35.5,29.5,26.5,25.75,27.0,,26.75,29.25,30.75,27.0,27.0,30.25,30.0,35.5,29.5,38.75
2024-07-27 10:35:21.601903,35.25,29.5,26.5,25.5,27.0,,26.75,29.5,30.75,-3.5,27.0,30.0,30.0,35.0,29.5,38.5
2024-07-27 10:35:29.601900,35.0,29.25,26.5,25.5,27.25,,26.75,29.5,30.75,26.75,27.0,30.0,30.0,34.5,29.5,38.5
2024-07-27 10:35:39.156840,34.75,29.25,26.5,25.5,27.0,,27.0,29.5,30.5,26.75,27.0,30.0,30.0,33.75,29.5,38.75
2024-07-27 10:35:45.601945,34.75,29.25,26.5,25.5,27.0,,26.75,29.5,30.75,26.75,26.75,29.75,29.75,33.5,29.5,38.5
2024-07-27 10:35:53.602063,34.5,29.25,26.5,25.5,27.0,,26.75,29.5,30.5,26.75,26.75,29.75,30.0,33.25,29.5,38.25
2024-07-27 10:36:01.601925,34.25,29.25,26.5,25.5,27.0,,26.75,29.25,30.5,26.5,26.5,29.75,30.0,33.25,29.5,38.0
2024-07-27 10:36:09.602370,34.25,29.25,26.5,25.5,26.75,,26.75,29.25,30.5,26.5,26.5,29.5,30.0,33.5,29.5,37.5
2024-07-27 10:36:17.601921,34.25,29.25,26.5,25.25,26.75,,26.75,29.25,30.5,26.5,26.5,29.5,30.0,34.0,29.5,37.25
2024-07-27 10:36:25.602002,34.5,29.25,26.5,25.5,27.0,,26.75,29.25,30.5,26.5,26.5,29.75,30.0,34.5,29.75,37.0
2024-07-27 10:36:33.601966,34.5,29.25,26.5,25.5,27.25,,26.75,29.25,30.5,26.5,26.5,29.75,30.0,34.75,29.75,37.0
2024-07-27 10:36:43.233304,34.75,29.25,26.5,25.5,27.0,,26.75,29.25,30.5,26.5,26.5,29.75,30.0,35.0,29.75,37.25
2024-07-27 10:36:49.602001,34.75,29.25,26.5,25.5,27.0,,27.0,29.25,30.5,26.5,26.5,29.75,30.0,35.5,30.0,37.25
2024-07-27 10:36:57.602002,34.75,29.25,26.5,25.5,27.0,,27.0,29.25,30.5,26.5,26.5,29.75,30.0,35.75,30.0,37.75
2024-07-27 10:37:05.602102,35.0,29.25,26.5,25.5,27.25,,27.0,29.5,30.5,26.75,26.75,29.75,30.0,35.75,30.0,38.0
2024-07-27 10:37:13.601952,35.0,29.25,26.5,25.75,27.5,,27.0,29.25,30.75,26.75,26.75,29.75,30.25,35.75,30.0,38.0
2024-07-27 10:37:21.602020,35.0,25.75,26.5,25.75,27.5,,27.0,29.25,30.5,3.75,26.75,29.75,30.25,35.75,30.0,38.25
2024-07-27 10:37:29.588945,35.0,29.25,26.5,25.5,27.25,,27.0,29.25,30.75,26.75,26.75,29.75,30.25,36.0,30.0,38.25
2024-07-27 10:37:39.109980,35.0,29.25,26.5,25.75,27.5,,27.0,29.25,30.75,26.75,26.75,29.75,30.25,36.0,30.0,38.25
2024-07-27 10:37:45.604668,35.0,29.25,26.5,25.75,27.25,,27.25,29.25,31.0,26.75,27.0,30.0,30.25,36.0,30.0,38.25
2024-07-27 10:37:53.603501,35.0,29.25,26.5,25.75,27.25,,27.25,29.25,30.75,27.0,27.0,30.0,30.25,36.25,30.0,38.5
2024-07-27 10:38:01.601944,35.25,29.25,26.75,25.75,27.25,,27.25,29.0,30.75,27.0,27.0,30.0,30.25,36.25,30.0,38.5
2024-07-27 10:38:09.602029,35.25,29.25,26.75,25.75,27.25,,27.25,29.0,30.75,27.0,27.0,30.0,30.25,36.5,30.0,38.75
2024-07-27 10:38:17.602041,35.25,29.25,26.75,25.75,27.25,,27.25,28.75,31.0,27.0,27.0,30.0,30.25,36.5,30.0,38.75
2024-07-27 10:38:25.588846,35.25,29.0,26.75,25.75,27.25,,27.25,29.0,30.75,27.25,27.0,30.0,30.25,36.5,30.0,38.75
2024-07-27 10:38:33.601877,35.5,29.0,26.75,25.75,27.25,,27.25,28.75,30.75,27.25,27.25,30.25,30.25,36.5,30.0,39.0
2024-07-27 10:38:43.257279,35.5,29.0,26.75,25.75,27.5,,27.25,28.75,31.0,27.25,27.25,30.25,30.25,36.75,30.0,39.0
2024-07-27 10:38:49.602552,35.5,29.0,26.75,25.75,27.25,,27.25,28.75,31.0,27.25,27.25,30.25,30.25,36.75,30.0,39.0
2024-07-27 10:38:57.603712,35.5,29.0,26.75,25.75,27.5,,27.5,28.75,31.0,27.25,27.25,30.25,30.25,36.75,30.0,39.0
2024-07-27 10:39:05.602063,35.5,29.0,26.75,25.75,27.5,,27.5,28.75,31.0,27.25,27.25,30.25,30.25,36.75,29.75,39.25
2024-07-27 10:39:13.588899,35.5,29.0,26.75,25.75,27.5,,27.5,28.75,31.0,27.25,27.25,30.25,30.0,36.0,29.75,39.25
2024-07-27 10:39:21.601920,35.5,29.0,26.75,25.75,27.5,,27.5,28.75,31.0,4.25,27.25,30.0,30.25,35.25,29.75,39.25
2024-07-27 10:39:29.601829,35.25,28.75,26.75,25.75,27.25,,27.5,28.75,31.0,27.0,27.0,30.0,30.0,34.75,29.75,39.25
2024-07-27 10:39:39.224285,35.0,28.75,26.5,25.75,27.25,,27.5,28.75,30.75,27.0,27.0,30.0,30.0,34.5,29.75,39.25
2024-07-27 10:39:45.602202,34.75,28.75,26.5,25.75,27.25,,27.25,28.5,30.75,27.0,27.0,30.0,30.0,34.25,29.75,39.25
2024-07-27 10:39:53.601958,34.5,28.75,26.5,25.75,27.0,,27.25,28.5,30.75,27.0,27.0,29.75,30.0,34.25,29.75,38.75
2024-07-27 10:40:01.601998,34.5,28.75,26.5,25.75,27.25,,27.25,28.5,30.75,26.75,27.0,29.75,30.0,34.0,29.75,38.75
2024-07-27 10:40:09.602091,34.25,28.5,26.5,25.75,27.25,,27.25,28.5,30.75,26.75,26.75,29.75,30.0,34.25,29.5,38.5
2024-07-27 10:40:17.602101,34.25,28.75,26.5,25.75,27.0,,27.5,28.5,30.5,26.75,26.75,29.5,30.0,34.5,29.5,38.25
2024-07-27 10:40:25.588929,34.5,28.75,26.5,25.75,27.0,,27.5,28.75,30.5,26.75,26.75,29.5,30.0,34.75,29.5,38.0
2024-07-27 10:40:33.601988,34.5,28.5,26.5,25.75,27.25,,27.5,28.5,30.75,26.75,26.75,29.5,30.0,35.25,29.75,38.0
2024-07-27 10:40:43.230599,34.75,28.75,26.5,25.75,27.25,,27.5,28.75,30.75,26.75,26.75,29.5,30.0,35.25,29.75,38.0
2024-07-27 10:40:49.602009,34.75,28.75,26.5,25.75,27.25,,27.5,28.75,30.75,26.75,26.75,29.75,30.0,35.5,29.75,38.25
2024-07-27 10:40:57.602249,34.75,28.75,26.5,25.75,27.25,,27.5,28.75,30.75,26.75,26.75,29.5,30.0,35.75,29.75,38.5
2024-07-27 10:41:05.601979,35.0,28.75,26.5,25.75,27.25,,27.5,28.75,30.75,26.75,26.75,29.5,30.0,35.75,29.75,38.5
2024-07-27 10:41:13.602063,35.0,28.5,26.75,26.0,27.5,,27.75,28.75,30.75,26.75,26.75,29.75,30.25,36.0,29.75,38.5
2024-07-27 10:41:21.602031,35.0,28.5,26.75,25.75,27.5,,27.75,28.75,30.75,26.75,26.75,29.75,30.25,36.0,30.0,38.5
2024-07-27 10:41:29.602060,35.0,28.5,26.75,25.75,27.5,,27.75,28.75,30.75,26.75,26.75,29.75,30.0,36.25,29.75,38.25
2024-07-27 10:41:39.229057,35.25,28.75,26.75,25.75,27.5,,27.75,28.75,30.75,26.75,27.0,29.75,30.0,36.25,29.75,38.5
2024-07-27 10:41:45.602609,35.25,28.75,26.75,25.75,27.5,,27.75,28.75,30.75,27.0,27.0,29.75,30.0,36.5,29.75,38.75
2024-07-27 10:41:53.603636,35.25,28.75,26.75,26.0,27.5,,27.75,28.75,30.75,27.0,27.0,29.75,30.25,36.5,29.75,39.0
2024-07-27 10:42:01.601949,35.25,28.75,26.75,26.0,27.25,,28.0,28.5,30.75,27.0,27.0,29.75,30.0,36.5,29.75,39.0
2024-07-27 10:42:09.601828,35.25,28.5,26.75,26.0,27.5,,27.75,28.75,30.75,27.0,27.0,29.75,30.25,36.5,29.75,39.25
2024-07-27 10:42:17.601916,35.25,28.5,26.75,26.0,27.5,,28.0,28.5,30.75,27.0,27.25,29.75,30.0,18.5,29.75,39.25
2024-07-27 10:42:25.601869,35.5,28.75,26.75,26.0,27.25,,28.0,28.5,31.0,27.25,27.25,29.75,30.0,36.75,29.75,39.25
2024-07-27 10:42:33.602354,35.5,28.75,26.75,26.0,27.5,,28.0,28.75,31.0,27.25,27.25,30.0,30.0,37.0,29.75,39.75
2024-07-27 10:42:43.240768,35.5,28.75,26.75,26.0,27.5,,28.0,28.75,31.0,27.25,27.25,30.0,30.0,37.0,29.75,39.75
2024-07-27 10:42:49.602823,35.5,28.75,26.75,26.0,27.5,,28.0,28.75,31.0,27.25,27.25,30.0,30.0,37.0,29.75,40.0
2024-07-27 10:42:57.603467,35.5,28.75,26.75,26.0,27.75,,28.25,28.75,31.0,27.25,27.25,30.0,30.0,37.25,29.5,40.0
2024-07-27 10:43:05.602107,35.75,28.75,26.75,26.0,27.5,,28.25,28.75,31.0,27.25,27.5,30.0,30.0,37.25,29.5,40.0
2024-07-27 10:43:13.602018,35.5,28.75,27.0,26.0,27.5,,28.0,28.75,31.0,27.25,27.5,30.0,30.0,37.0,29.5,40.0
2024-07-27 10:43:21.588919,35.5,28.75,26.75,26.0,27.5,,28.0,28.5,30.75,27.25,27.25,29.75,30.0,35.75,29.5,39.75
2024-07-27 10:43:29.601899,35.25,28.5,26.75,26.0,27.5,,28.0,28.75,30.75,27.25,27.25,29.75,29.75,35.25,29.25,39.75
2024-07-27 10:43:39.097307,35.0,28.75,26.75,26.0,27.25,,28.0,28.5,30.75,27.0,27.25,29.75,30.0,34.75,29.5,39.5
2024-07-27 10:43:45.602080,34.75,28.75,26.75,26.0,27.25,,28.0,28.75,30.75,27.0,27.0,29.75,30.0,34.25,29.25,39.25
2024-07-27 10:43:53.602022,34.5,28.75,26.75,26.0,27.25,,28.0,28.5,30.75,27.0,27.0,29.5,30.0,34.0,29.5,39.0
2024-07-27 10:44:01.601890,34.5,28.75,26.5,26.0,27.25,,28.0,28.5,30.75,26.75,26.75,29.5,30.0,33.75,29.25,39.0
2024-07-27 10:44:09.602041,34.25,28.5,26.75,26.0,27.5,,28.0,28.5,30.5,26.75,26.75,29.5,29.75,33.75,29.5,38.75
2024-07-27 10:44:17.602003,34.25,28.5,26.5,26.0,27.25,,28.0,28.5,30.5,26.75,26.75,29.5,29.75,34.0,29.25,38.5
2024-07-27 10:44:25.601936,34.25,28.75,26.5,26.0,27.25,,28.25,28.75,30.5,26.75,26.75,29.5,29.75,34.25,29.25,38.5
2024-07-27 10:44:33.601908,34.5,28.75,26.75,26.0,27.25,,28.25,28.75,30.5,26.75,26.75,29.5,30.0,34.5,29.5,38.5
2024-07-27 10:44:43.227901,34.5,28.75,26.5,26.0,27.25,,28.25,28.75,30.75,26.75,26.75,29.5,30.0,34.75,29.5,38.5
2024-07-27 10:44:49.602686,34.5,28.75,26.75,26.0,27.25,,28.25,28.75,30.75,26.75,27.0,29.5,30.0,35.0,29.5,38.5
2024-07-27 10:44:57.588969,34.75,28.75,26.5,26.25,27.25,,28.25,28.75,30.75,26.75,26.75,29.5,30.0,35.25,29.5,38.5
2024-07-27 10:45:05.601926,34.75,28.75,26.75,26.0,27.5,,28.25,28.75,30.75,26.75,26.75,29.5,30.0,35.25,29.5,38.25
2024-07-27 10:45:13.601987,34.75,28.75,26.75,26.25,27.25,,28.25,28.75,30.75,26.75,26.75,29.5,30.0,35.5,29.5,38.5
2024-07-27 10:45:21.601943,35.0,28.75,26.75,26.0,27.25,,28.25,29.0,30.75,26.75,26.75,29.5,30.0,35.75,29.5,38.5
2024-07-27 10:45:29.601883,35.0,28.75,26.75,26.25,27.5,,28.5,29.0,30.75,26.75,27.0,29.5,30.0,36.0,29.75,38.5
2024-07-27 10:45:39.232427,35.0,28.75,26.75,26.25,27.5,,28.5,29.0,30.75,27.0,26.75,29.75,30.0,36.0,29.75,38.5
2024-07-27 10:45:45.602660,35.0,29.0,26.75,26.25,27.5,,28.5,29.0,30.75,27.0,27.0,29.75,30.0,36.25,29.75,38.5
2024-07-27 10:45:53.589678,35.25,29.0,26.75,26.25,27.5,,28.5,29.0,31.0,27.0,27.0,29.75,30.0,36.0,29.75,38.75
2024-07-27 10:46:01.602010,35.25,29.0,26.75,26.25,27.5,,28.5,29.0,30.75,27.0,27.25,29.75,30.0,36.0,29.75,38.75
2024-07-27 10:46:09.588899,35.25,29.0,26.75,26.25,27.5,,28.5,29.0,30.75,27.0,27.0,29.75,30.0,36.25,29.5,39.0
2024-07-27 10:46:17.601917,35.25,29.0,26.75,26.25,27.75,,28.75,29.25,31.0,27.25,27.25,29.75,30.0,36.25,29.5,39.0
2024-07-27 10:46:25.588958,35.25,29.0,26.75,26.25,27.75,,28.75,29.5,31.0,27.25,27.25,29.75,30.0,36.25,29.5,39.0
2024-07-27 10:46:33.601922,35.25,29.0,27.0,26.25,27.75,,28.75,29.25,31.0,27.25,27.25,30.0,30.0,36.5,29.5,39.0
2024-07-27 10:46:43.236657,35.5,29.25,26.75,26.25,27.75,,28.75,29.25,31.0,27.25,27.25,30.0,30.0,36.5,29.5,39.25
2024-07-27 10:46:49.602637,35.5,29.25,27.0,26.25,27.75,,28.75,29.25,31.0,27.25,27.25,30.0,30.0,36.5,29.5,39.25
2024-07-27 10:46:57.589686,35.5,29.25,26.75,26.25,27.75,,28.75,29.25,31.0,27.5,27.25,30.0,30.0,36.5,29.5,39.5
2024-07-27 10:47:05.601928,35.5,29.25,26.75,26.25,27.75,,28.75,29.25,31.0,27.25,27.5,30.0,30.0,36.5,29.5,39.5
2024-07-27 10:47:13.601887,35.5,29.25,26.75,26.5,28.0,,28.75,29.5,31.0,27.5,27.5,30.0,30.0,36.5,29.5,39.5
2024-07-27 10:47:21.601833,35.75,29.5,26.75,26.25,28.0,,28.75,29.5,31.0,27.5,27.5,30.0,30.0,35.75,29.25,39.75
2024-07-27 10:47:29.602035,35.5,29.5,27.0,26.25,28.0,,28.75,29.5,31.0,27.25,27.5,30.0,30.0,35.0,29.25,39.75
2024-07-27 10:47:39.226231,35.25,29.5,27.0,26.5,28.0,,28.75,29.5,31.0,27.25,27.25,29.75,30.0,34.25,29.25,39.75
2024-07-27 10:47:45.602046,35.0,29.5,26.75,26.25,28.0,,28.75,29.5,31.0,27.25,27.25,29.75,30.0,33.75,29.25,39.75
2024-07-27 10:47:53.602026,34.75,29.5,26.75,26.25,28.0,,28.75,29.5,31.0,27.25,27.0,29.75,29.75,33.5,29.0,39.5
2024-07-27 10:48:01.601880,34.75,29.5,26.75,26.25,28.0,,28.75,29.5,30.75,27.0,27.0,29.75,29.75,33.25,29.0,39.25
2024-07-27 10:48:09.602015,34.5,29.25,26.75,26.25,27.75,,28.75,29.5,30.75,27.0,27.0,29.5,29.75,33.25,29.0,39.0
2024-07-27 10:48:17.602063,34.25,29.5,26.75,26.25,27.75,,28.75,29.5,30.75,26.75,26.75,29.5,29.75,33.5,29.25,38.5
2024-07-27 10:48:25.602053,34.25,29.5,26.75,26.25,27.75,,29.0,29.5,30.75,26.75,26.75,29.5,30.0,34.0,29.25,38.25
2024-07-27 10:48:33.602069,34.5,29.5,26.75,26.5,27.75,,28.75,29.5,30.5,26.75,26.75,29.25,29.75,34.25,29.25,38.0
2024-07-27 10:48:43.241808,34.5,29.5,26.75,26.5,27.75,,29.0,29.5,30.75,26.75,26.75,29.5,30.0,34.25,29.25,37.75
2024-07-27 10:48:49.602125,34.75,29.5,26.75,26.5,27.75,,29.0,29.75,30.75,27.0,26.75,29.5,30.0,34.5,29.25,37.75
2024-07-27 10:48:57.601972,34.75,29.75,26.75,26.5,28.0,,29.0,29.75,30.75,26.75,26.75,29.5,30.0,34.5,29.5,38.0
2024-07-27 10:49:05.588880,35.0,29.75,26.75,26.5,28.0,,29.0,30.0,30.75,27.0,27.0,29.5,30.0,34.75,29.5,38.25
2024-07-27 10:49:13.602033,35.0,29.75,26.75,26.5,28.0,,29.0,30.0,30.75,27.0,27.0,29.5,30.0,35.0,29.5,38.5
2024-07-27 10:49:21.602007,35.0,29.75,26.75,26.5,28.25,,29.25,30.0,31.0,27.0,27.0,29.75,30.0,35.25,29.5,38.5
2024-07-27 10:49:29.602038,35.0,29.75,26.75,26.5,28.25,,29.25,30.25,31.0,27.0,27.0,29.75,30.0,35.5,29.5,38.75
2024-07-27 10:49:39.186301,35.0,29.75,27.0,26.5,28.25,,29.25,30.25,31.0,27.0,27.0,29.75,30.0,35.75,29.5,39.0
2024-07-27 10:49:45.602822,35.25,30.0,27.0,26.5,28.25,,29.25,30.25,30.75,27.0,27.0,29.75,30.0,35.75,29.5,39.0
2024-07-27 10:49:53.603569,35.25,30.0,27.0,26.5,28.5,,29.25,30.25,31.0,27.25,27.25,29.75,30.25,36.0,29.5,39.25
2024-07-27 10:50:01.602023,35.25,30.0,27.0,26.5,28.5,,29.25,30.5,31.0,27.25,27.25,29.75,30.25,36.0,29.5,39.25
2024-07-27 10:50:09.605651,35.25,30.0,27.0,26.5,28.5,,29.25,30.5,31.0,27.25,27.25,30.0,30.25,36.0,29.5,39.25
2024-07-27 10:50:17.601466,35.25,30.0,27.0,26.75,28.5,,29.25,30.5,31.0,27.25,27.25,29.75,30.25,36.0,29.5,39.5
2024-07-27 10:50:25.602446,35.25,30.25,27.0,26.75,28.5,,29.5,30.75,31.0,27.25,27.25,30.0,30.0,36.0,29.5,39.75
2024-07-27 10:50:33.588905,35.5,30.25,27.0,26.75,28.75,,29.5,30.75,31.0,27.25,27.25,30.0,30.0,36.0,29.5,39.75
2024-07-27 10:50:43.249279,32.75,30.25,27.0,26.75,28.5,,29.5,30.75,30.25,25.0,27.5,30.0,30.25,36.0,29.5,39.75
2024-07-27 10:50:49.603202,35.5,30.5,27.25,26.75,28.75,,29.75,31.0,31.0,27.5,27.5,30.0,30.25,36.0,29.5,39.75
2024-07-27 10:50:57.603614,35.5,30.5,27.25,26.75,28.75,,29.5,31.0,31.25,27.5,27.5,30.0,30.25,36.0,29.5,40.0
2024-07-27 10:51:05.588880,35.5,30.75,27.25,26.75,28.75,,29.75,31.0,31.0,27.5,27.5,30.25,30.25,36.25,29.5,40.0
2024-07-27 10:51:13.601913,35.5,30.75,27.25,26.75,28.75,,29.75,31.25,31.25,27.5,27.5,30.25,30.25,36.25,29.5,40.0
2024-07-27 10:51:21.602140,35.75,30.75,27.25,26.75,29.0,,29.75,31.25,31.25,27.5,27.5,30.0,30.25,35.25,29.25,39.75
2024-07-27 10:51:29.601939,35.5,30.75,27.25,26.75,29.0,,29.5,31.25,31.0,27.5,27.5,30.0,30.25,34.0,29.25,39.75
2024-07-27 10:51:39.130251,35.25,30.75,27.25,26.75,29.0,,29.75,31.25,31.0,27.25,27.5,30.0,30.25,33.25,29.25,39.5
2024-07-27 10:51:45.601969,35.0,31.0,27.25,26.75,28.75,,29.5,31.0,31.0,27.25,27.25,30.0,30.0,33.0,29.25,39.25
2024-07-27 10:51:53.602151,34.75,31.0,27.0,26.75,28.75,,29.5,31.25,31.0,27.25,27.25,30.0,30.0,33.25,29.25,39.25
2024-07-27 10:52:01.601960,34.5,30.75,27.0,26.75,28.75,,29.5,31.25,31.0,27.0,27.25,29.75,30.0,33.0,29.25,39.0
2024-07-27 10:52:09.601959,34.5,31.0,27.0,26.75,28.75,,29.5,31.25,31.0,27.0,27.0,30.0,30.0,32.75,29.5,38.75
2024-07-27 10:52:17.601915,34.25,30.75,27.0,26.75,29.0,,29.5,31.5,31.0,27.0,27.0,29.75,30.25,32.75,29.25,38.5
2024-07-27 10:52:25.602003,34.25,31.0,27.0,26.75,29.0,,29.5,31.75,31.0,27.0,27.0,29.75,30.0,33.0,29.5,38.5
2024-07-27 10:52:33.602013,34.5,31.0,27.0,26.75,29.0,,29.75,31.5,31.0,26.75,27.0,29.75,30.25,33.5,29.5,38.0
2024-07-27 10:52:43.216572,34.75,31.25,27.0,26.75,29.0,,29.75,31.5,31.0,27.0,27.0,29.75,30.25,34.0,29.5,38.25
2024-07-27 10:52:49.602097,34.75,31.25,27.25,26.75,29.0,,29.75,31.5,31.0,27.0,27.0,29.75,30.25,34.75,29.75,38.0
2024-07-27 10:52:57.602034,34.75,31.0,27.25,26.75,29.0,,29.75,31.5,31.0,27.0,27.0,29.75,30.25,35.0,29.75,38.0
2024-07-27 10:53:05.601995,34.75,31.25,27.25,26.75,28.75,,29.75,31.5,31.0,27.0,27.0,29.75,30.25,35.5,29.75,38.0
2024-07-27 10:53:13.601962,35.0,31.0,27.25,27.0,28.75,,29.75,31.25,31.0,27.0,27.0,30.0,30.25,35.5,29.75,38.25
2024-07-27 10:53:21.601957,35.0,31.25,27.25,26.75,28.75,,29.75,31.25,31.25,27.25,27.0,30.0,30.25,35.5,30.0,38.25
2024-07-27 10:53:29.602128,35.0,31.0,27.25,26.75,28.75,,29.75,31.0,31.0,27.25,27.25,30.0,30.5,35.5,29.75,38.5
2024-07-27 10:53:39.232252,35.25,31.0,27.25,27.0,29.0,,29.75,31.0,31.25,27.25,27.25,30.0,30.25,35.5,30.0,38.5
2024-07-27 10:53:45.602639,35.25,31.0,27.25,27.0,28.75,,30.0,31.0,31.25,27.25,27.25,30.0,30.25,35.5,29.75,38.5
2024-07-27 10:53:53.589716,35.25,31.0,27.25,27.0,29.0,,30.0,31.0,31.25,27.25,27.25,30.25,30.5,35.5,30.0,38.5
2024-07-27 10:54:01.602070,35.25,31.0,27.25,27.0,29.25,,30.0,31.0,31.25,27.5,27.25,30.25,30.5,35.5,30.0,38.75
