timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-30 18:01:19.135280,37.25,34.25,36.25,35.5,33.5,,33.75,34.25,34.5,32.75,32.75,33.5,33.0,36.25,32.0,40.5
2024-07-30 18:01:27.135316,36.75,34.25,36.25,35.25,33.5,,33.75,34.25,34.25,32.75,32.5,33.25,33.0,35.5,31.75,40.25
2024-07-30 18:01:35.123384,36.25,34.25,36.25,35.5,33.5,,33.5,34.0,34.25,32.5,32.5,33.25,32.75,35.0,31.75,40.25
2024-07-30 18:01:43.135408,36.0,34.25,36.25,35.5,33.25,,33.5,34.0,34.25,32.5,32.25,33.25,32.75,34.5,31.75,40.0
2024-07-30 18:01:51.123372,35.75,34.25,36.0,35.5,33.25,,33.5,34.0,34.25,32.25,32.25,33.0,32.75,34.0,31.75,39.75
2024-07-30 18:01:59.452883,35.75,34.0,36.25,35.5,33.0,,33.25,34.0,34.0,32.25,32.25,33.0,32.75,33.5,31.5,39.5
2024-07-30 18:02:07.136155,35.5,34.0,36.25,35.5,33.0,,33.25,34.0,34.25,32.25,32.25,33.0,32.75,33.25,31.5,39.5
2024-07-30 18:02:15.123427,35.5,34.0,36.25,35.5,33.0,,33.25,33.75,34.25,32.25,32.25,33.0,32.75,33.75,31.5,39.5
2024-07-30 18:02:23.123451,35.5,34.0,36.25,35.5,33.0,,33.25,33.75,34.25,32.25,32.0,33.0,32.75,34.25,31.75,39.25
2024-07-30 18:02:31.135329,35.75,34.0,36.25,35.75,33.25,,33.25,34.0,34.25,32.25,32.25,33.0,33.0,34.5,31.75,39.25
2024-07-30 18:02:39.123435,36.0,34.0,36.25,35.75,33.25,,33.25,34.0,34.25,32.25,32.25,33.0,33.0,35.0,31.75,39.5
2024-07-30 18:02:47.135280,36.25,34.0,36.25,35.5,33.25,,33.5,34.0,34.25,32.5,32.25,33.0,33.0,35.25,32.0,39.5
2024-07-30 18:02:55.457171,36.5,34.0,36.25,35.5,33.25,,33.5,34.0,34.5,32.5,32.25,33.0,33.0,35.5,32.0,39.5
2024-07-30 18:03:03.135288,36.5,34.0,36.25,35.5,33.25,,33.5,34.0,34.5,32.5,32.25,33.25,33.0,36.0,32.0,39.75
2024-07-30 18:03:11.135273,36.75,34.25,36.25,35.5,33.25,,33.5,34.0,34.5,32.75,32.5,33.25,33.0,36.25,31.75,39.75
2024-07-30 18:03:19.139654,36.75,34.0,36.25,35.5,33.25,,33.5,34.0,34.5,32.5,32.25,33.0,33.0,36.25,32.0,40.0
2024-07-30 18:03:27.123459,36.75,34.0,36.25,35.5,33.25,,33.5,34.0,34.5,32.75,32.5,33.25,33.0,36.5,32.0,40.0
2024-07-30 18:03:35.135325,36.75,34.0,36.25,35.5,33.25,,33.5,34.25,34.5,32.75,32.25,33.25,32.75,36.5,32.0,40.25
2024-07-30 18:03:43.123414,37.0,34.25,36.25,35.5,33.5,,33.5,34.0,34.5,32.75,32.5,33.25,32.75,36.75,31.75,40.25
2024-07-30 18:03:51.135385,37.0,34.0,36.25,35.5,33.25,,33.5,34.0,34.25,32.75,32.25,33.25,32.75,36.75,31.75,40.25
2024-07-30 18:03:59.336542,37.0,34.25,36.25,35.25,33.25,,33.5,34.0,34.5,32.5,32.5,33.25,33.0,36.75,31.75,40.25
2024-07-30 18:04:07.135506,37.0,34.0,36.25,35.5,33.25,,33.5,34.25,34.5,32.5,32.25,33.25,32.75,37.0,32.0,40.25
2024-07-30 18:04:15.135270,37.25,34.25,36.25,35.5,33.5,,33.5,34.25,34.5,32.5,32.5,33.25,32.75,37.0,32.0,40.5
2024-07-30 18:04:23.135306,37.25,34.0,36.25,35.5,33.25,,33.5,34.25,34.5,32.75,32.5,33.25,32.75,37.25,32.0,40.5
2024-07-30 18:04:31.135270,37.25,34.0,36.25,35.25,33.25,,33.5,34.0,34.5,32.5,32.5,33.25,33.0,37.5,32.0,40.75
2024-07-30 18:04:39.135377,37.25,34.0,36.25,35.25,33.5,,33.5,34.0,34.5,32.75,32.75,33.5,33.0,37.5,32.0,40.75
2024-07-30 18:04:47.135306,37.5,34.0,36.25,35.25,33.25,,33.5,34.25,34.5,32.75,32.75,33.5,33.0,37.75,32.0,40.75
2024-07-30 18:04:55.458545,37.5,34.0,36.25,35.25,33.5,,33.75,34.25,34.75,32.75,32.75,33.5,33.0,37.0,31.75,40.75
2024-07-30 18:05:03.135327,37.5,34.0,36.0,35.25,33.25,,33.75,34.0,34.5,32.75,32.5,33.25,32.75,36.0,31.75,40.5
2024-07-30 18:05:11.123434,37.0,34.0,36.0,35.25,33.0,,33.5,34.0,34.25,32.5,32.5,33.25,32.75,35.25,31.5,40.25
2024-07-30 18:05:19.135260,36.25,34.0,36.0,35.25,33.0,,33.5,33.75,34.25,32.5,32.25,33.0,32.5,35.0,31.5,40.0
2024-07-30 18:05:27.135802,36.0,33.75,36.0,35.25,33.0,,33.25,33.75,34.25,32.5,32.25,33.0,32.5,34.75,31.75,39.75
2024-07-30 18:05:35.123375,35.5,33.75,36.0,35.25,32.75,,33.25,33.75,34.25,32.25,32.25,33.0,32.5,34.25,31.5,39.75
2024-07-30 18:05:43.135431,35.25,33.75,36.0,35.25,32.75,,33.25,33.75,34.0,32.25,32.25,33.0,32.75,33.5,31.75,39.5
2024-07-30 18:05:51.123497,35.25,33.25,36.0,35.25,32.75,,33.0,33.75,34.0,30.0,32.0,32.75,32.75,33.5,31.5,39.25
2024-07-30 18:05:59.333649,35.0,33.75,36.0,35.25,33.0,,33.0,33.5,34.0,32.0,32.0,32.75,32.75,33.75,31.5,39.25
2024-07-30 18:06:07.135318,35.25,33.75,36.0,35.5,33.0,,33.0,33.75,34.0,32.25,32.0,32.75,32.75,34.25,31.5,39.25
2024-07-30 18:06:15.135376,35.75,33.75,36.0,35.5,33.0,,33.25,33.75,34.25,32.25,32.0,32.75,32.75,34.75,31.75,39.25
2024-07-30 18:06:23.135183,36.0,33.75,36.25,35.5,33.0,,33.25,33.75,34.25,32.25,32.0,33.0,33.0,35.0,31.75,39.5
2024-07-30 18:06:31.135339,36.25,33.75,36.0,35.5,33.0,,33.25,33.75,34.0,32.25,32.0,33.0,32.75,35.25,31.75,39.5
2024-07-30 18:06:39.135247,36.5,33.75,36.0,35.5,33.0,,33.25,33.75,34.25,32.25,32.25,33.0,33.0,35.5,32.0,39.75
2024-07-30 18:06:47.128156,36.5,34.0,36.25,35.25,33.0,,33.25,33.75,34.25,32.25,32.25,33.0,33.0,35.75,32.0,39.75
2024-07-30 18:06:55.461608,36.75,33.75,36.25,35.5,33.0,,33.25,33.75,34.25,32.25,32.25,33.0,33.0,36.0,32.0,40.0
2024-07-30 18:07:03.135322,36.75,33.75,36.0,35.5,33.0,,33.25,33.75,34.25,32.5,32.25,33.0,33.0,36.25,32.0,40.0
2024-07-30 18:07:11.135284,37.0,33.75,36.0,35.25,33.25,,33.5,33.75,34.25,32.5,32.25,33.0,33.0,36.5,31.75,40.0
2024-07-30 18:07:19.135397,37.0,34.0,36.0,35.25,33.25,,33.25,33.75,34.25,32.5,32.25,33.0,32.75,36.5,32.0,40.25
2024-07-30 18:07:27.135332,37.0,33.75,36.25,35.25,33.0,,33.5,33.75,34.25,32.5,32.5,33.25,33.0,37.0,31.75,40.5
2024-07-30 18:07:35.123389,37.25,33.75,36.25,35.25,33.25,,33.5,33.75,34.25,32.5,32.5,33.25,32.75,37.25,31.75,40.5
2024-07-30 18:07:43.135206,37.25,33.75,36.0,35.25,33.25,,33.5,33.75,34.25,32.5,32.5,33.25,32.75,37.25,32.0,40.75
2024-07-30 18:07:51.123488,37.25,33.75,36.0,35.25,33.25,,33.5,33.75,34.25,32.5,32.5,33.25,32.75,37.25,32.0,40.75
2024-07-30 18:07:59.328369,37.25,33.75,36.0,35.25,33.25,,33.5,33.75,34.25,32.75,32.5,33.25,32.75,37.25,31.75,40.75
2024-07-30 18:08:07.135272,37.5,33.75,36.0,35.25,33.25,,33.5,33.75,34.5,32.5,32.5,33.25,32.75,36.5,31.5,40.5
2024-07-30 18:08:15.135411,37.0,33.75,36.0,35.0,33.0,,33.25,33.75,34.25,32.5,32.25,33.25,32.75,36.0,31.75,40.5
2024-07-30 18:08:23.135229,36.5,33.75,36.0,35.0,33.0,,33.25,33.75,34.25,32.25,32.25,33.0,32.5,35.5,31.5,40.25
2024-07-30 18:08:31.135173,36.0,33.75,36.0,35.25,33.0,,33.25,33.75,34.25,32.25,32.25,33.0,32.5,34.25,31.25,40.0
2024-07-30 18:08:39.135281,35.5,33.75,36.0,35.25,33.0,,33.25,33.5,34.0,32.25,32.0,32.75,32.5,33.75,31.25,39.75
2024-07-30 18:08:47.135350,35.5,33.5,35.75,35.25,33.0,,33.0,33.25,34.0,32.0,32.0,32.75,32.5,33.5,31.5,39.75
2024-07-30 18:08:55.464938,35.25,33.5,36.0,35.25,32.75,,33.0,33.25,34.0,32.0,32.0,32.75,32.5,33.75,31.5,39.75
2024-07-30 18:09:03.135375,35.0,33.5,36.0,35.25,32.75,,33.0,33.25,34.0,32.0,32.0,32.75,32.5,34.0,31.5,39.75
2024-07-30 18:09:11.123462,35.25,33.5,36.0,35.25,32.75,,33.0,33.5,34.0,32.0,32.0,32.75,32.5,34.75,31.5,39.75
2024-07-30 18:09:19.135338,35.75,33.5,35.75,35.25,32.75,,33.0,33.5,34.0,32.0,32.0,32.75,32.5,35.0,31.5,39.5
2024-07-30 18:09:27.135532,36.0,33.5,36.0,35.25,32.75,,33.0,33.5,34.0,32.0,32.0,32.75,32.75,35.5,31.5,39.5
2024-07-30 18:09:35.135341,36.0,33.5,36.0,35.25,32.75,,33.0,33.5,34.0,32.0,32.0,32.75,32.75,35.75,31.5,39.75
2024-07-30 18:09:43.123494,36.25,33.5,36.0,35.25,33.0,,33.25,33.5,34.0,32.25,32.0,32.75,32.75,36.0,31.5,40.0
2024-07-30 18:09:51.135387,36.5,33.5,36.0,35.25,33.0,,33.25,33.5,34.25,32.25,32.0,32.75,32.75,36.0,31.5,40.0
2024-07-30 18:09:59.408919,36.5,33.5,36.0,35.25,33.0,,33.25,33.5,34.25,32.25,32.25,33.0,32.5,36.25,31.75,40.0
2024-07-30 18:10:07.135583,36.75,33.75,36.0,35.25,33.0,,33.25,33.75,34.25,32.25,32.25,33.0,32.75,36.5,31.75,40.0
2024-07-30 18:10:15.123430,36.75,33.75,36.0,35.25,33.0,,33.25,33.75,34.25,32.25,32.25,33.0,32.75,36.5,31.75,40.25
2024-07-30 18:10:23.135398,37.0,33.75,36.0,35.25,33.25,,33.25,33.75,34.25,32.25,32.25,33.0,32.75,36.75,31.75,40.25
2024-07-30 18:10:31.123469,37.0,33.75,36.0,35.25,33.0,,33.25,33.5,34.25,32.5,32.25,33.0,32.75,37.0,31.75,40.5
2024-07-30 18:10:39.135351,37.25,33.75,36.0,35.25,33.0,,33.5,33.5,34.25,32.25,32.25,33.0,32.5,37.0,31.75,40.5
2024-07-30 18:10:47.135380,37.25,33.75,36.0,35.0,33.25,,33.5,33.5,34.25,32.5,32.25,33.0,32.75,37.0,31.75,40.5
2024-07-30 18:10:55.315117,37.25,33.75,36.0,35.0,33.25,,33.25,33.5,34.25,32.5,32.25,33.0,32.75,37.5,31.75,40.75
2024-07-30 18:11:03.131696,37.25,33.75,36.0,35.0,33.0,,33.5,33.5,34.25,32.25,32.5,33.25,32.75,37.5,31.75,40.75
2024-07-30 18:11:11.135500,37.25,33.75,36.0,35.0,33.0,,33.5,33.5,34.5,32.25,32.25,33.25,32.75,37.5,31.5,40.75
2024-07-30 18:11:19.135502,37.25,33.75,36.0,35.0,33.0,,33.5,33.5,34.25,32.25,32.25,33.25,32.5,36.75,31.5,40.75
2024-07-30 18:11:27.135422,36.75,33.5,35.75,35.0,33.0,,33.5,33.5,34.25,32.25,32.25,33.0,32.5,36.5,31.5,40.5
2024-07-30 18:11:35.135333,36.5,33.5,35.75,35.0,33.0,,33.25,33.5,34.0,32.25,32.0,32.75,32.25,36.0,31.25,40.5
2024-07-30 18:11:43.123407,36.0,33.5,35.75,35.0,32.75,,33.25,33.25,34.0,32.0,32.0,32.75,32.5,35.5,31.25,40.25
2024-07-30 18:11:51.135285,35.75,33.5,35.75,35.0,32.75,,33.0,33.25,34.0,32.0,31.75,32.75,32.25,35.25,31.25,40.25
2024-07-30 18:11:59.272869,35.25,33.5,35.75,35.0,32.5,,33.0,33.25,34.0,32.0,31.75,32.75,32.25,34.75,31.25,40.0
2024-07-30 18:12:07.132685,35.0,33.5,35.75,35.25,32.5,,33.0,33.25,34.0,32.0,31.75,32.75,32.25,34.75,31.25,40.0
2024-07-30 18:12:15.135228,35.0,33.5,35.75,35.25,32.75,,33.0,33.25,34.0,31.75,31.75,32.5,32.25,35.0,31.25,40.0
2024-07-30 18:12:23.135495,35.5,33.5,35.75,35.25,32.5,,33.0,33.25,34.0,31.75,31.75,32.5,32.5,35.25,31.5,39.75
2024-07-30 18:12:31.134424,35.75,33.5,35.75,35.25,32.75,,33.0,33.25,34.0,32.0,31.75,32.5,32.5,35.5,31.5,39.75
2024-07-30 18:12:39.135540,36.0,33.5,35.75,35.25,32.75,,33.0,33.25,34.0,31.75,31.75,32.75,32.5,35.75,31.5,39.75
2024-07-30 18:12:47.135308,36.25,33.5,35.75,35.25,32.75,,33.0,33.25,34.0,32.0,32.0,32.75,32.5,36.0,31.5,40.0
2024-07-30 18:12:55.361614,36.5,33.5,35.75,35.25,32.75,,33.0,33.5,34.0,32.0,32.0,32.75,32.75,36.25,31.5,40.0
2024-07-30 18:13:03.135391,36.5,33.5,35.75,35.25,32.75,,33.0,33.25,34.0,32.0,32.0,32.75,32.5,36.5,31.5,40.0
2024-07-30 18:13:11.135382,36.75,33.5,36.0,35.25,32.75,,33.25,33.25,34.25,32.0,32.0,33.0,32.75,36.5,31.75,40.25
2024-07-30 18:13:19.126368,36.75,33.5,36.0,35.25,32.75,,33.25,33.5,34.25,32.0,32.0,32.75,32.75,36.75,31.75,40.25
2024-07-30 18:13:27.135319,36.75,33.5,36.0,35.25,33.0,,33.25,33.5,34.0,32.0,32.0,33.0,32.75,37.0,31.75,40.25
2024-07-30 18:13:35.135388,37.0,33.5,36.0,35.0,33.0,,33.25,33.5,34.0,32.0,32.0,32.75,32.5,37.0,31.75,40.25
2024-07-30 18:13:43.123486,37.0,33.5,36.0,35.0,33.0,,33.25,33.5,34.0,32.0,32.0,33.0,32.5,37.0,31.75,40.5
2024-07-30 18:13:51.135350,37.25,33.75,36.0,35.0,33.0,,33.25,33.5,34.25,3.0,32.25,33.0,32.75,37.25,31.75,40.75
2024-07-30 18:13:59.468811,37.25,33.5,36.0,35.0,33.0,,33.25,33.5,34.25,32.25,32.25,33.0,32.5,37.25,31.75,41.0
2024-07-30 18:14:07.135351,37.25,33.5,35.75,35.0,33.0,,33.25,33.5,34.25,32.25,32.25,33.0,32.75,37.5,31.75,41.0
2024-07-30 18:14:15.135559,37.25,33.75,35.75,35.0,32.75,,33.25,33.5,34.25,32.25,32.25,33.0,32.75,37.75,31.75,41.0
2024-07-30 18:14:23.135799,37.25,33.5,35.75,35.0,33.0,,33.25,33.5,34.25,32.25,32.25,33.25,32.5,37.75,31.5,41.0
2024-07-30 18:14:31.135454,37.5,33.5,35.75,35.0,33.0,,33.25,33.5,34.25,32.25,32.0,33.0,32.5,37.25,31.5,40.75
2024-07-30 18:14:39.135615,37.0,33.5,35.75,35.0,32.75,,33.25,33.25,34.0,32.0,32.0,32.75,32.5,36.25,31.25,40.25
2024-07-30 18:14:47.135499,36.5,33.5,35.75,35.0,32.5,,33.0,33.25,34.0,32.0,32.0,32.75,32.25,35.5,31.25,40.0
2024-07-30 18:14:55.471288,35.75,33.5,35.75,35.0,32.5,,33.0,33.25,33.75,32.0,31.75,32.75,32.25,34.5,31.25,39.75
2024-07-30 18:15:03.135555,35.5,33.25,35.75,34.75,32.5,,33.0,33.25,33.75,31.75,31.75,32.5,32.25,34.5,31.25,40.0
2024-07-30 18:15:11.135312,35.25,33.25,35.5,35.0,32.25,,33.0,33.25,34.0,31.75,31.75,32.5,32.25,34.25,31.0,39.75
2024-07-30 18:15:19.135386,35.25,33.25,35.75,35.0,32.25,,33.0,33.25,33.75,31.75,31.5,32.5,32.25,34.25,31.25,39.75
2024-07-30 18:15:27.135530,35.25,33.25,35.5,35.0,32.5,,32.75,33.25,33.75,31.75,31.5,32.5,32.25,34.5,31.25,40.0
2024-07-30 18:15:35.135433,35.5,33.25,35.5,35.0,32.5,,33.0,33.25,33.75,31.75,31.75,32.5,32.25,35.0,31.25,40.0
2024-07-30 18:15:43.123461,35.75,33.5,35.75,35.0,32.5,,32.75,33.25,33.75,31.75,31.5,32.5,32.25,35.5,31.25,40.25
2024-07-30 18:15:51.136369,36.0,32.75,35.75,35.0,32.5,,32.75,33.5,33.75,5.0,31.75,32.5,32.25,35.75,31.25,40.25
2024-07-30 18:15:59.352155,36.25,33.5,35.75,35.0,32.75,,32.75,33.5,33.75,31.75,31.75,32.5,32.25,36.0,31.25,40.25
2024-07-30 18:16:07.135441,36.5,33.5,35.75,35.0,32.75,,33.0,33.5,34.0,31.75,31.75,32.5,32.5,36.25,31.5,40.25
2024-07-30 18:16:15.123453,36.5,33.5,35.75,35.0,32.75,,33.0,33.5,34.0,32.0,31.75,32.5,32.5,36.25,31.5,40.25
2024-07-30 18:16:23.135608,36.75,33.75,35.75,35.0,32.75,,33.0,33.75,34.0,32.0,31.75,32.75,32.5,36.5,31.5,40.25
2024-07-30 18:16:31.135386,36.75,33.5,35.75,35.0,32.75,,33.0,33.5,34.0,32.0,31.75,32.75,32.5,36.5,31.5,40.5
2024-07-30 18:16:39.135345,37.0,33.5,35.75,35.0,32.75,,33.0,33.5,34.0,32.0,32.0,32.75,32.5,36.75,31.5,40.5
2024-07-30 18:16:47.135294,37.0,33.75,35.75,35.0,33.0,,33.0,33.75,34.0,32.0,31.75,32.75,32.25,36.75,31.5,40.5
2024-07-30 18:16:55.473175,37.0,33.75,35.75,35.0,33.0,,33.25,33.75,34.0,32.25,32.0,32.75,32.5,36.75,31.5,40.5
2024-07-30 18:17:03.123482,37.25,33.5,35.75,35.0,33.0,,33.25,33.75,34.0,32.25,32.0,32.75,32.5,37.0,31.5,40.75
2024-07-30 18:17:11.129037,37.25,33.75,35.75,35.0,33.0,,33.25,33.75,34.0,32.0,32.0,32.75,32.5,37.25,31.5,41.0
2024-07-30 18:17:19.135377,37.25,33.75,35.75,35.0,33.0,,33.25,33.5,34.25,32.0,32.0,33.0,32.5,37.25,31.5,41.0
2024-07-30 18:17:27.135518,37.25,33.75,35.75,35.0,33.0,,33.25,33.75,34.25,32.25,32.0,33.0,32.5,37.5,31.5,41.25
2024-07-30 18:17:35.135395,37.25,33.75,35.75,35.0,33.0,,33.25,33.75,34.0,32.0,32.25,33.0,32.5,37.5,31.5,41.25
2024-07-30 18:17:43.123449,37.5,33.5,35.75,34.75,33.0,,33.25,33.75,34.25,32.25,32.0,33.0,32.5,36.75,31.25,40.75
2024-07-30 18:17:51.135404,37.0,33.5,35.75,35.0,33.0,,33.0,33.75,34.0,32.0,32.0,32.75,32.25,35.75,31.25,40.75
2024-07-30 18:17:59.347836,36.5,33.75,35.5,35.0,33.0,,33.0,33.75,34.0,32.0,31.75,32.75,32.25,34.75,31.0,40.5
2024-07-30 18:18:07.135436,36.0,33.75,35.75,35.0,32.75,,33.0,33.75,34.0,31.75,31.75,32.5,32.0,33.75,31.0,40.25
2024-07-30 18:18:15.135489,35.75,33.75,35.5,35.0,32.75,,33.0,33.5,33.75,31.75,31.75,32.5,32.25,33.25,31.0,40.25
2024-07-30 18:18:23.135361,35.5,33.5,35.5,34.75,32.5,,32.75,33.5,34.0,31.75,31.75,32.5,32.25,32.75,31.0,40.0
2024-07-30 18:18:31.135379,35.0,33.5,35.5,35.0,32.5,,32.75,33.5,33.75,31.5,31.5,32.25,32.25,32.75,31.0,39.75
2024-07-30 18:18:39.135347,35.0,33.5,35.5,35.0,32.5,,32.75,33.75,33.75,31.5,31.5,32.25,32.25,33.0,31.0,39.75
2024-07-30 18:18:47.123484,35.25,33.75,35.75,35.0,32.5,,32.75,33.75,33.75,31.5,31.5,32.5,32.25,33.75,31.25,39.5
2024-07-30 18:18:55.476082,35.75,33.75,35.5,35.0,32.75,,32.75,33.75,33.75,31.75,31.5,32.5,32.25,34.0,31.25,39.75
2024-07-30 18:19:03.135514,35.75,33.75,35.75,35.0,32.75,,32.75,33.75,34.0,31.75,31.5,32.5,32.5,34.5,31.25,40.0
2024-07-30 18:19:11.135297,36.0,33.75,35.75,35.25,32.75,,33.0,33.75,34.0,31.75,31.75,32.5,32.25,35.0,31.25,40.25
2024-07-30 18:19:19.135351,36.25,33.75,35.75,35.0,32.75,,33.0,33.75,34.0,31.75,31.75,32.5,32.5,35.5,31.5,40.25
2024-07-30 18:19:27.135360,36.5,34.0,35.75,35.0,32.75,,33.0,33.75,34.0,31.75,31.75,32.75,32.5,35.75,31.5,40.25
2024-07-30 18:19:35.123526,36.5,34.0,35.75,35.0,33.0,,33.0,34.0,34.0,32.0,31.75,32.75,32.5,35.75,31.5,40.25
2024-07-30 18:19:43.135595,36.75,34.0,35.75,35.0,33.0,,33.0,34.0,34.0,32.0,31.75,32.75,32.5,36.0,31.75,40.5
2024-07-30 18:19:51.123452,36.75,33.5,35.75,35.0,33.0,,33.0,34.0,34.0,32.0,32.0,32.75,32.5,36.25,31.75,40.5
2024-07-30 18:19:59.425630,37.0,34.0,35.75,35.0,33.0,,33.0,34.0,34.25,32.0,31.75,32.75,32.5,36.25,31.5,40.25
2024-07-30 18:20:07.135448,37.0,34.0,35.75,35.0,33.0,,33.25,34.0,34.0,32.0,32.0,32.75,32.5,36.5,31.5,40.25
2024-07-30 18:20:15.123485,37.0,34.0,35.75,35.0,33.0,,33.25,34.25,34.25,32.0,32.0,32.75,32.5,36.75,31.5,40.5
2024-07-30 18:20:23.132539,37.25,34.0,35.75,35.0,33.0,,33.25,34.25,34.25,32.0,32.0,32.75,32.5,36.75,31.5,40.5
2024-07-30 18:20:31.135301,37.25,34.0,35.75,35.0,33.0,,33.25,34.25,34.25,32.0,32.0,33.0,32.5,36.75,31.5,40.5
2024-07-30 18:20:39.123525,37.25,34.0,35.75,35.0,33.0,,33.25,34.5,34.25,32.0,32.0,33.0,32.5,36.75,31.5,40.5
2024-07-30 18:20:47.135394,37.5,34.25,35.75,35.0,33.0,,33.25,35.75,34.25,32.25,32.0,33.0,32.5,37.0,31.5,40.75
2024-07-30 18:20:55.334508,37.25,34.25,35.75,34.75,33.0,,33.25,37.25,34.25,32.25,32.0,32.75,32.5,36.25,31.25,40.5
2024-07-30 18:21:03.135421,37.0,34.5,35.75,34.75,33.0,,33.25,38.0,34.25,32.0,32.0,32.75,32.5,35.75,31.25,40.25
2024-07-30 18:21:11.135408,36.5,34.75,35.5,34.75,33.0,,33.0,38.0,34.0,32.0,31.75,32.75,32.25,35.25,31.0,40.25
2024-07-30 18:21:19.135445,35.75,35.25,35.5,34.75,33.0,,33.0,37.25,34.0,31.75,31.75,32.75,32.25,34.75,31.0,40.0
2024-07-30 18:21:27.135576,35.25,35.5,35.5,34.75,33.0,,33.0,37.0,34.0,31.75,31.75,32.75,32.25,34.5,31.0,40.0
2024-07-30 18:21:35.135405,35.0,35.75,35.5,35.0,33.0,,32.75,36.75,34.0,31.75,31.5,32.75,32.5,34.5,31.25,40.0
2024-07-30 18:21:43.135509,34.75,36.0,35.5,35.0,33.0,,32.75,37.0,34.0,31.5,31.5,32.75,32.25,34.5,31.25,40.0
2024-07-30 18:21:51.135555,35.0,35.75,35.75,35.0,32.75,,32.75,38.0,34.0,31.25,31.5,32.5,32.5,34.75,31.25,40.0
2024-07-30 18:21:59.434600,35.25,36.0,35.75,35.0,32.75,,32.75,39.0,34.0,31.5,31.5,32.5,32.5,35.0,31.5,40.0
2024-07-30 18:22:07.135536,35.5,36.25,35.75,35.25,33.0,,32.75,40.25,34.0,31.5,31.5,32.75,32.75,35.25,31.5,39.75
2024-07-30 18:22:15.123576,35.75,36.75,35.75,35.25,33.0,,33.0,41.25,34.25,31.5,31.5,32.75,32.75,35.5,31.5,39.75
2024-07-30 18:22:23.135457,36.0,37.25,35.75,35.25,33.25,,33.0,41.75,34.25,31.5,31.75,33.0,32.75,35.75,31.75,39.75
2024-07-30 18:22:31.135570,36.25,37.75,35.75,35.25,33.25,,33.0,42.5,34.25,31.75,31.75,33.0,32.75,35.75,31.75,40.0
2024-07-30 18:22:39.135458,36.5,38.0,35.75,35.0,33.25,,33.0,42.75,34.5,32.0,31.75,33.0,33.0,36.25,32.0,40.0
2024-07-30 18:22:47.135605,36.75,38.5,36.0,35.25,33.5,,33.0,43.25,34.5,32.0,31.75,33.25,33.0,36.25,32.0,40.0
2024-07-30 18:22:55.479897,36.75,39.0,36.0,35.0,33.75,,33.0,43.75,34.5,32.0,32.0,33.25,33.25,36.5,32.25,40.0
2024-07-30 18:23:03.135398,36.75,39.5,36.0,35.0,33.5,,33.0,44.25,34.5,32.0,32.0,33.5,33.25,36.5,32.25,40.0
2024-07-30 18:23:11.123434,36.75,39.75,36.0,35.0,33.75,,33.25,44.75,34.5,32.0,32.0,33.75,33.25,36.75,32.5,40.0
2024-07-30 18:23:19.135539,37.0,40.25,36.0,35.0,33.75,,33.25,45.0,34.5,32.25,32.0,33.75,33.5,36.75,32.5,40.25
2024-07-30 18:23:27.135513,37.0,40.75,36.0,35.0,33.75,,33.25,44.5,34.5,32.25,32.0,34.0,33.5,37.0,32.5,40.25
2024-07-30 18:23:35.123470,37.25,41.0,36.0,35.0,34.25,,33.25,43.25,34.5,32.25,32.0,34.0,33.5,37.25,32.75,40.5
2024-07-30 18:23:43.135408,37.25,41.25,36.25,35.0,34.25,,33.25,42.25,34.5,32.25,32.25,34.0,33.75,37.5,32.75,40.5
2024-07-30 18:23:51.123561,37.25,41.25,36.25,35.0,34.25,,33.25,41.5,34.5,15.0,32.0,34.25,33.75,37.5,32.75,40.5
2024-07-30 18:23:59.480970,37.25,41.0,36.25,35.0,34.25,,33.25,41.25,34.5,32.25,32.25,34.25,33.75,37.5,32.75,40.5
2024-07-30 18:24:07.135433,37.25,40.75,36.0,35.0,34.25,,33.25,40.75,34.5,32.25,32.25,34.25,33.5,37.0,32.5,40.5
2024-07-30 18:24:15.135454,36.75,40.5,36.0,35.0,34.25,,33.25,40.5,34.5,32.0,32.0,34.25,33.5,36.5,32.5,40.5
2024-07-30 18:24:23.135434,36.25,40.25,36.0,35.0,34.25,,33.0,40.25,34.25,32.0,32.0,34.0,33.5,36.0,32.5,40.5
2024-07-30 18:24:31.135372,35.75,40.0,36.0,35.0,34.0,,33.0,40.0,34.25,31.75,31.75,34.0,33.5,35.75,32.25,40.25
2024-07-30 18:24:39.132472,35.5,39.75,36.0,35.0,34.0,,33.0,39.75,34.25,32.0,31.75,34.0,33.5,35.25,32.25,40.25
2024-07-30 18:24:47.135698,35.25,39.75,36.0,35.0,33.75,,32.75,39.75,34.25,31.75,31.75,34.0,33.5,34.75,32.25,40.0
2024-07-30 18:24:55.339136,35.0,39.5,36.0,35.0,33.75,,32.75,39.5,34.25,31.75,31.75,33.75,33.5,34.75,32.5,39.75
2024-07-30 18:25:03.135421,35.0,39.25,36.0,35.25,33.75,,32.75,39.25,34.25,31.75,31.75,33.75,33.75,35.0,32.25,39.75
2024-07-30 18:25:11.135444,35.25,39.0,36.0,35.25,33.75,,32.75,39.25,34.25,31.75,31.5,33.75,33.75,35.25,32.5,39.75
