Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-17 04:46:55.794546,1.056,-5e-05,1.0559999500000001,-0.5,0.0
2024-07-17 04:47:00.802950,1.048,-5e-05,1.0479999500000001,-0.1,0.0
2024-07-17 04:47:05.806549,0.976,-2e-05,0.97599998,-0.2,0.0
2024-07-17 04:47:10.814906,1.052,-3.0000000000000004e-05,1.05199997,-0.30000000000000004,0.0
2024-07-17 04:47:15.823273,1.044,-2e-05,1.04399998,-0.2,0.0
2024-07-17 04:47:20.831788,1.052,-3.0000000000000004e-05,1.05199997,-0.4,0.0
2024-07-17 04:47:25.840092,1.072,-1e-05,1.0719999900000001,-0.1,0.0
2024-07-17 04:47:30.848461,0.984,-3.0000000000000004e-05,0.98399997,-0.2,0.0
2024-07-17 04:47:35.856801,1.1520000000000001,-1e-05,1.1519999900000002,-0.6000000000000001,0.0
2024-07-17 04:47:40.865124,1.04,-3.0000000000000004e-05,1.03999997,-0.1,0.0
2024-07-17 04:47:46.188745,1.052,-3.0000000000000004e-05,1.05199997,-0.2,0.0
2024-07-17 04:47:51.197164,1.048,-2e-05,1.04799998,-0.2,0.0
2024-07-17 04:47:56.205498,0.976,-2e-05,0.97599998,-0.4,0.0
2024-07-17 04:48:01.213868,1.1440000000000001,-2e-05,1.14399998,-0.4,0.0
2024-07-17 04:48:06.222282,0.912,-3.0000000000000004e-05,0.91199997,-0.30000000000000004,0.0
2024-07-17 04:48:11.230726,1.064,-4e-05,1.06399996,0.0,0.0
2024-07-17 04:48:16.239072,1.036,-4e-05,1.03599996,-0.30000000000000004,0.0
2024-07-17 04:48:21.247334,1.056,-4e-05,1.05599996,-0.30000000000000004,0.0
2024-07-17 04:48:26.255660,1.044,-3.0000000000000004e-05,1.04399997,0.0,0.0
2024-07-17 04:48:31.264065,0.98,-1e-05,0.9799999899999999,-0.2,0.0
2024-07-17 04:48:36.272401,1.1320000000000001,-2e-05,1.13199998,-0.4,0.0
2024-07-17 04:48:41.280704,1.036,-4e-05,1.03599996,-0.30000000000000004,0.0
2024-07-17 04:48:46.607458,1.06,1e-05,1.06000001,-0.1,0.0
2024-07-17 04:48:51.615887,1.032,-1e-05,1.03199999,-0.2,0.0
2024-07-17 04:48:56.624176,1.056,-2e-05,1.05599998,-0.30000000000000004,0.0
2024-07-17 04:49:01.632594,1.04,0.0,1.04,-0.30000000000000004,0.0
2024-07-17 04:49:06.636185,1.0,-4e-05,0.99999996,0.0,0.0
2024-07-17 04:49:11.644546,1.052,-2e-05,1.05199998,-0.1,0.0
2024-07-17 04:49:16.652922,1.04,0.0,1.04,-0.5,0.0
2024-07-17 04:49:21.661165,1.056,-3.0000000000000004e-05,1.05599997,-0.6000000000000001,0.0
2024-07-17 04:49:26.669520,1.052,-1e-05,1.05199999,-0.2,0.0
2024-07-17 04:49:31.677864,0.988,-6.000000000000001e-05,0.98799994,-0.30000000000000004,0.0
2024-07-17 04:49:36.686269,1.112,-2e-05,1.11199998,-0.1,0.0
2024-07-17 04:49:41.694533,0.936,-2e-05,0.9359999800000001,-0.2,0.0
2024-07-17 04:49:47.019462,1.1360000000000001,-2e-05,1.13599998,0.0,0.0
2024-07-17 04:49:52.027918,0.964,-2e-05,0.96399998,-0.30000000000000004,0.0
2024-07-17 04:49:57.036209,1.06,-3.0000000000000004e-05,1.05999997,-0.5,0.0
2024-07-17 04:50:02.044557,1.028,-2e-05,1.02799998,-0.5,0.0
2024-07-17 04:50:07.052964,1.056,-2e-05,1.05599998,-0.30000000000000004,0.0
2024-07-17 04:50:12.061420,1.04,-2e-05,1.03999998,0.0,0.0
2024-07-17 04:50:17.069764,1.06,-3.0000000000000004e-05,1.05999997,-0.30000000000000004,0.0
2024-07-17 04:50:22.078050,1.032,-1e-05,1.03199999,-0.1,0.0
2024-07-17 04:50:27.086286,1.064,0.0,1.064,-0.30000000000000004,0.0
2024-07-17 04:50:32.094615,1.044,-3.0000000000000004e-05,1.04399997,-0.2,0.0
2024-07-17 04:50:37.102969,1.052,0.0,1.052,-0.4,0.0
2024-07-17 04:50:42.111452,1.068,-2e-05,1.06799998,-0.30000000000000004,0.0
2024-07-17 04:50:47.436185,0.968,-3.0000000000000004e-05,0.9679999699999999,-0.30000000000000004,0.0
2024-07-17 04:50:52.444585,1.116,-5e-05,1.1159999500000002,-0.1,0.0
2024-07-17 04:50:57.452882,0.9400000000000001,-2e-05,0.9399999800000001,-0.2,0.0
2024-07-17 04:51:02.461307,1.1440000000000001,-2e-05,1.14399998,-0.5,0.0
2024-07-17 04:51:07.464917,0.968,0.0,0.968,-0.4,0.0
2024-07-17 04:51:12.473191,1.06,-2e-05,1.05999998,-0.30000000000000004,0.0
2024-07-17 04:51:17.481549,1.032,-4e-05,1.03199996,-0.1,0.0
2024-07-17 04:51:22.489804,1.1400000000000001,-3.0000000000000004e-05,1.13999997,-0.1,0.0
2024-07-17 04:51:27.498107,0.968,-2e-05,0.96799998,-0.1,0.0
2024-07-17 04:51:32.506444,1.044,-1e-05,1.04399999,-0.2,0.0
2024-07-17 04:51:37.514774,1.056,-4e-05,1.05599996,-0.30000000000000004,0.0
2024-07-17 04:51:42.523012,1.04,-3.0000000000000004e-05,1.03999997,-0.4,0.0
2024-07-17 04:51:47.850704,1.1440000000000001,-3.0000000000000004e-05,1.14399997,-0.1,0.0
2024-07-17 04:51:52.859082,0.9480000000000001,-3.0000000000000004e-05,0.94799997,-0.2,0.0
2024-07-17 04:51:57.867361,1.1400000000000001,2e-05,1.1400000200000002,-0.30000000000000004,0.0
2024-07-17 04:52:02.875772,0.9560000000000001,-2e-05,0.9559999800000001,-0.1,0.0
2024-07-17 04:52:07.884229,1.068,-3.0000000000000004e-05,1.06799997,-0.30000000000000004,0.0
2024-07-17 04:52:12.892628,1.044,-3.0000000000000004e-05,1.04399997,-0.1,0.0
2024-07-17 04:52:17.900953,1.04,-2e-05,1.03999998,-0.2,0.0
2024-07-17 04:52:22.909259,1.044,-5e-05,1.0439999500000001,-0.30000000000000004,0.0
2024-07-17 04:52:27.917550,1.1,-1e-05,1.0999999900000001,0.0,0.0
2024-07-17 04:52:32.925919,0.972,-2e-05,0.97199998,-0.2,0.0
2024-07-17 04:52:37.934288,1.1520000000000001,-3.0000000000000004e-05,1.15199997,-0.1,0.0
2024-07-17 04:52:42.942575,0.928,-2e-05,0.9279999800000001,-0.30000000000000004,0.0
2024-07-17 04:52:48.268693,1.1280000000000001,-1e-05,1.1279999900000002,-0.30000000000000004,0.0
2024-07-17 04:52:53.277148,1.04,-5e-05,1.0399999500000001,-0.30000000000000004,0.0
2024-07-17 04:52:58.285458,1.064,-2e-05,1.06399998,-0.4,0.0
2024-07-17 04:53:03.293888,1.032,-3.0000000000000004e-05,1.03199997,0.0,0.0
2024-07-17 04:53:08.297504,1.06,-2e-05,1.05999998,-0.2,0.0
2024-07-17 04:53:13.305747,1.124,-1e-05,1.1239999900000002,-0.4,0.0
2024-07-17 04:53:18.315838,0.9400000000000001,-3.0000000000000004e-05,0.93999997,-0.2,0.0
2024-07-17 04:53:23.324210,1.064,-2e-05,1.06399998,-0.4,0.0
2024-07-17 04:53:28.332456,1.052,-2e-05,1.05199998,-0.2,0.0
2024-07-17 04:53:33.340791,1.044,-5e-05,1.0439999500000001,-0.2,0.0
2024-07-17 04:53:38.349171,1.04,-3.0000000000000004e-05,1.03999997,-0.30000000000000004,0.0
2024-07-17 04:53:43.357426,1.048,-3.0000000000000004e-05,1.04799997,-0.1,0.0
2024-07-17 04:53:48.685765,1.06,-4e-05,1.05999996,-0.1,0.0
2024-07-17 04:53:53.694231,1.04,-1e-05,1.03999999,-0.2,0.0
2024-07-17 04:53:58.702746,1.056,-5e-05,1.0559999500000001,0.0,0.0
2024-07-17 04:54:03.711147,1.04,0.0,1.04,0.0,0.0
2024-07-17 04:54:08.719663,1.044,-1e-05,1.04399999,-0.30000000000000004,0.0
2024-07-17 04:54:13.728023,1.068,-2e-05,1.06799998,-0.30000000000000004,0.0
2024-07-17 04:54:18.736264,1.036,-2e-05,1.03599998,-0.30000000000000004,0.0
2024-07-17 04:54:23.744452,1.108,-3.0000000000000004e-05,1.10799997,0.0,0.0
2024-07-17 04:54:28.752849,0.924,-2e-05,0.92399998,-0.30000000000000004,0.0
2024-07-17 04:54:33.761203,1.124,-2e-05,1.12399998,-0.2,0.0
2024-07-17 04:54:38.769466,1.036,-4e-05,1.03599996,-0.5,0.0
2024-07-17 04:54:43.777663,1.06,-3.0000000000000004e-05,1.05999997,-0.2,0.0
2024-07-17 04:54:49.135431,1.036,-2e-05,1.03599998,-0.30000000000000004,0.0
2024-07-17 04:54:54.143797,1.056,-2e-05,1.05599998,-0.2,0.0
2024-07-17 04:54:59.152066,1.04,-3.0000000000000004e-05,1.03999997,-0.5,0.0
2024-07-17 04:55:04.160458,1.052,-5e-05,1.0519999500000001,-0.1,0.0
2024-07-17 04:55:09.164067,1.088,-3.0000000000000004e-05,1.08799997,-0.6000000000000001,0.0
2024-07-17 04:55:14.172304,1.032,-3.0000000000000004e-05,1.03199997,-0.2,0.0
2024-07-17 04:55:19.180615,1.056,-3.0000000000000004e-05,1.05599997,-0.6000000000000001,0.0
2024-07-17 04:55:24.188856,1.048,-5e-05,1.0479999500000001,-0.1,0.0
2024-07-17 04:55:29.197140,1.016,-1e-05,1.01599999,0.0,0.0
2024-07-17 04:55:34.205491,1.084,-1e-05,1.0839999900000001,-0.30000000000000004,0.0
2024-07-17 04:55:39.213853,0.98,-4e-05,0.97999996,-0.30000000000000004,0.0
2024-07-17 04:55:44.222190,1.12,-1e-05,1.1199999900000002,-0.30000000000000004,0.0
2024-07-17 04:55:49.552812,1.104,-2e-05,1.10399998,-0.30000000000000004,0.0
2024-07-17 04:55:54.561192,1.008,-1e-05,1.00799999,-0.2,0.0
2024-07-17 04:55:59.569491,1.1480000000000001,0.0,1.1480000000000001,-0.30000000000000004,0.0
2024-07-17 04:56:04.577877,0.92,-1e-05,0.91999999,-0.2,0.0
2024-07-17 04:56:09.586312,1.1360000000000001,-2e-05,1.13599998,-0.1,0.0
2024-07-17 04:56:14.594657,0.932,-3.0000000000000004e-05,0.93199997,-0.30000000000000004,0.0
2024-07-17 04:56:19.602920,1.1520000000000001,-1e-05,1.1519999900000002,-0.1,0.0
2024-07-17 04:56:24.611150,0.936,-5e-05,0.93599995,-0.1,0.0
2024-07-17 04:56:29.619386,1.1440000000000001,-4e-05,1.1439999600000001,-0.2,0.0
2024-07-17 04:56:34.627781,1.0,-2e-05,0.99999998,-0.2,0.0
2024-07-17 04:56:39.636118,1.1520000000000001,-2e-05,1.15199998,-0.5,0.0
2024-07-17 04:56:44.644377,0.98,-4e-05,0.97999996,-0.30000000000000004,0.0
2024-07-17 04:56:49.973193,1.044,-2e-05,1.04399998,-0.1,0.0
2024-07-17 04:56:54.981563,1.044,-1e-05,1.04399999,0.0,0.0
2024-07-17 04:56:59.989847,1.04,-3.0000000000000004e-05,1.03999997,-0.2,0.0
2024-07-17 04:57:04.998284,1.052,-2e-05,1.05199998,-0.4,0.0
2024-07-17 04:57:10.006763,1.04,-1e-05,1.03999999,-0.4,0.0
2024-07-17 04:57:15.010367,1.056,-4e-05,1.05599996,-0.5,0.0
2024-07-17 04:57:20.018762,1.1280000000000001,-5e-05,1.1279999500000002,-0.30000000000000004,0.0
2024-07-17 04:57:25.027119,0.932,-3.0000000000000004e-05,0.93199997,-0.4,0.0
2024-07-17 04:57:30.035411,1.1480000000000001,-1e-05,1.1479999900000002,-0.30000000000000004,0.0
2024-07-17 04:57:35.043855,0.964,-3.0000000000000004e-05,0.9639999699999999,-0.30000000000000004,0.0
2024-07-17 04:57:40.052232,1.12,-2e-05,1.11999998,-0.30000000000000004,0.0
2024-07-17 04:57:45.060506,1.016,-3.0000000000000004e-05,1.01599997,-0.2,0.0
2024-07-17 04:57:50.388747,1.036,-3.0000000000000004e-05,1.03599997,-0.1,0.0
2024-07-17 04:57:55.397185,1.056,0.0,1.056,-0.1,0.0
2024-07-17 04:58:00.405558,1.036,-3.0000000000000004e-05,1.03599997,-0.30000000000000004,0.0
2024-07-17 04:58:05.414036,1.06,-4e-05,1.05999996,-0.30000000000000004,0.0
2024-07-17 04:58:10.422507,1.028,-1e-05,1.02799999,-0.2,0.0
2024-07-17 04:58:15.430857,1.06,0.0,1.06,-0.2,0.0
2024-07-17 04:58:20.439120,1.028,-2e-05,1.02799998,0.0,0.0
2024-07-17 04:58:25.447353,1.06,0.0,1.06,-0.1,0.0
2024-07-17 04:58:30.455652,1.036,-2e-05,1.03599998,-0.2,0.0
2024-07-17 04:58:35.464070,1.088,-3.0000000000000004e-05,1.08799997,0.0,0.0
2024-07-17 04:58:40.472431,1.024,-3.0000000000000004e-05,1.02399997,0.0,0.0
2024-07-17 04:58:45.480750,1.1480000000000001,-4e-05,1.1479999600000002,0.0,0.0
2024-07-17 04:58:50.810568,1.06,-2e-05,1.05999998,-0.5,0.0
2024-07-17 04:58:55.818952,1.032,-3.0000000000000004e-05,1.03199997,-0.1,0.0
2024-07-17 04:59:00.827339,1.1480000000000001,-5e-05,1.1479999500000002,-0.1,0.0
2024-07-17 04:59:05.835841,0.936,-2e-05,0.9359999800000001,-0.30000000000000004,0.0
2024-07-17 04:59:10.844346,1.12,-4e-05,1.1199999600000001,-0.1,0.0
2024-07-17 04:59:15.847957,0.988,-4e-05,0.98799996,-0.4,0.0
2024-07-17 04:59:20.856205,1.06,-3.0000000000000004e-05,1.05999997,-0.2,0.0
2024-07-17 04:59:25.864498,1.032,-2e-05,1.03199998,-0.4,0.0
2024-07-17 04:59:30.872785,1.06,-3.0000000000000004e-05,1.05999997,-0.2,0.0
2024-07-17 04:59:35.881180,1.036,-3.0000000000000004e-05,1.03599997,-0.30000000000000004,0.0
2024-07-17 04:59:40.889536,1.052,-3.0000000000000004e-05,1.05199997,-0.4,0.0
2024-07-17 04:59:45.897848,1.04,-5e-05,1.0399999500000001,-0.2,0.0
2024-07-17 04:59:51.226686,1.076,-2e-05,1.07599998,0.1,0.0
2024-07-17 04:59:56.235057,0.932,-3.0000000000000004e-05,0.93199997,0.1,0.0
2024-07-17 05:00:01.243455,1.124,-2e-05,1.12399998,-0.4,0.0
2024-07-17 05:00:06.251887,1.036,-1e-05,1.03599999,0.0,0.0
2024-07-17 05:00:11.260346,1.044,-2e-05,1.04399998,-0.2,0.0
2024-07-17 05:00:16.268764,1.056,-2e-05,1.05599998,-0.2,0.0
2024-07-17 05:00:21.278093,1.04,-2e-05,1.03999998,-0.30000000000000004,0.0
2024-07-17 05:00:26.286409,1.064,-3.0000000000000004e-05,1.06399997,-0.2,0.0
2024-07-17 05:00:31.294684,1.032,-2e-05,1.03199998,-0.4,0.0
2024-07-17 05:00:36.303092,1.06,-3.0000000000000004e-05,1.05999997,-0.30000000000000004,0.0
2024-07-17 05:00:41.311781,1.036,-1e-05,1.03599999,-0.30000000000000004,0.0
2024-07-17 05:00:46.320126,1.06,0.0,1.06,-0.7000000000000001,0.0
2024-07-17 05:00:51.652829,1.06,-3.0000000000000004e-05,1.05999997,-0.1,0.0
2024-07-17 05:00:56.661212,1.032,-1e-05,1.03199999,-0.1,0.0
2024-07-17 05:01:01.669614,1.056,-2e-05,1.05599998,-0.1,0.0
2024-07-17 05:01:06.678102,1.04,-3.0000000000000004e-05,1.03999997,-0.30000000000000004,0.0
2024-07-17 05:01:11.686620,1.052,-1e-05,1.05199999,-0.30000000000000004,0.0
2024-07-17 05:01:16.690227,1.044,-1e-05,1.04399999,-0.30000000000000004,0.0
2024-07-17 05:01:21.698482,0.9480000000000001,-1e-05,0.94799999,-0.2,0.0
2024-07-17 05:01:26.706799,1.1360000000000001,-4e-05,1.1359999600000001,-0.2,0.0
2024-07-17 05:01:31.715089,0.928,-2e-05,0.9279999800000001,0.0,0.0
2024-07-17 05:01:36.723495,1.1280000000000001,-2e-05,1.12799998,-0.4,0.0
2024-07-17 05:01:41.731919,1.024,-2e-05,1.02399998,-0.4,0.0
2024-07-17 05:01:46.740274,1.048,-3.0000000000000004e-05,1.04799997,-0.1,0.0
2024-07-17 05:01:52.071993,1.048,-3.0000000000000004e-05,1.04799997,-0.30000000000000004,0.0
2024-07-17 05:01:57.080395,1.044,-4e-05,1.04399996,-0.5,0.0
2024-07-17 05:02:02.088815,1.044,1e-05,1.04400001,-0.30000000000000004,0.0
2024-07-17 05:02:07.097240,1.06,-4e-05,1.05999996,-0.30000000000000004,0.0
2024-07-17 05:02:12.105688,1.028,-1e-05,1.02799999,-0.1,0.0
2024-07-17 05:02:17.114006,1.06,-2e-05,1.05999998,-0.1,0.0
2024-07-17 05:02:22.122278,1.036,-3.0000000000000004e-05,1.03599997,-0.2,0.0
2024-07-17 05:02:27.130554,1.072,0.0,1.072,-0.2,0.0
2024-07-17 05:02:32.138811,0.908,-1e-05,0.90799999,-0.1,0.0
2024-07-17 05:02:37.147154,1.156,0.0,1.156,-0.5,0.0
2024-07-17 05:02:42.155577,0.932,-3.0000000000000004e-05,0.93199997,-0.2,0.0
2024-07-17 05:02:47.163889,1.1400000000000001,0.0,1.1400000000000001,-0.2,0.0
2024-07-17 05:02:52.504204,1.012,-1e-05,1.01199999,-0.2,0.0
2024-07-17 05:02:57.512589,1.1440000000000001,0.0,1.1440000000000001,-0.30000000000000004,0.0
2024-07-17 05:03:02.520985,0.92,-2e-05,0.91999998,0.0,0.0
2024-07-17 05:03:07.529455,1.1440000000000001,-2e-05,1.14399998,-0.2,0.0
2024-07-17 05:03:12.537927,0.928,-5e-05,0.92799995,-0.30000000000000004,0.0
2024-07-17 05:03:17.541536,1.1480000000000001,-3.0000000000000004e-05,1.14799997,-0.30000000000000004,0.0
2024-07-17 05:03:22.549773,1.06,-4e-05,1.05999996,-0.30000000000000004,0.0
2024-07-17 05:03:27.558125,1.044,-1e-05,1.04399999,-0.1,0.0
2024-07-17 05:03:32.566375,1.1,-1e-05,1.0999999900000001,-0.2,0.0
2024-07-17 05:03:37.574752,0.968,-2e-05,0.96799998,-0.2,0.0
2024-07-17 05:03:42.583085,1.1520000000000001,-1e-05,1.1519999900000002,0.0,0.0
2024-07-17 05:03:47.591381,0.968,-3.0000000000000004e-05,0.9679999699999999,-0.4,0.0
2024-07-17 05:03:52.928488,0.996,-2e-05,0.99599998,0.1,0.0
2024-07-17 05:03:57.936880,1.08,-3.0000000000000004e-05,1.07999997,-0.5,0.0
2024-07-17 05:04:02.945490,1.044,-3.0000000000000004e-05,1.04399997,-0.4,0.0
2024-07-17 05:04:07.949089,1.068,-2e-05,1.06799998,-0.2,0.0
2024-07-17 05:04:12.957391,0.932,0.0,0.932,-0.4,0.0
2024-07-17 05:04:17.965772,1.1280000000000001,-1e-05,1.1279999900000002,0.0,0.0
2024-07-17 05:04:22.974108,1.02,-2e-05,1.01999998,-0.2,0.0
2024-07-17 05:04:27.982382,1.084,-2e-05,1.08399998,-0.2,0.0
2024-07-17 05:04:32.990690,1.02,-2e-05,1.01999998,-0.2,0.0
2024-07-17 05:04:37.999089,1.116,1e-05,1.11600001,-0.30000000000000004,0.0
2024-07-17 05:04:43.007411,0.984,-1e-05,0.9839999899999999,-0.2,0.0
2024-07-17 05:04:48.015748,1.116,-1e-05,1.1159999900000002,0.0,0.0
2024-07-17 05:04:53.344633,1.052,-3.0000000000000004e-05,1.05199997,-0.2,0.0
2024-07-17 05:04:58.353096,1.032,-2e-05,1.03199998,-0.2,0.0
2024-07-17 05:05:03.361494,1.06,-5e-05,1.0599999500000001,-0.1,0.0
2024-07-17 05:05:08.369946,1.036,-1e-05,1.03599999,-0.1,0.0
2024-07-17 05:05:13.378424,1.044,-2e-05,1.04399998,-0.1,0.0
2024-07-17 05:05:18.382030,1.048,-3.0000000000000004e-05,1.04799997,-0.2,0.0
2024-07-17 05:05:23.390267,1.028,-1e-05,1.02799999,-0.2,0.0
2024-07-17 05:05:28.398537,1.1520000000000001,-1e-05,1.1519999900000002,-0.30000000000000004,0.0
2024-07-17 05:05:33.406821,1.032,-1e-05,1.03199999,0.1,0.0
2024-07-17 05:05:38.415199,1.064,-2e-05,1.06399998,-0.2,0.0
2024-07-17 05:05:43.423615,1.036,-3.0000000000000004e-05,1.03599997,-0.2,0.0
2024-07-17 05:05:48.431929,1.056,-1e-05,1.05599999,0.0,0.0
2024-07-17 05:05:53.787088,1.124,-1e-05,1.1239999900000002,-0.30000000000000004,0.0
2024-07-17 05:05:58.795462,0.984,-2e-05,0.98399998,-0.30000000000000004,0.0
2024-07-17 05:06:03.803878,1.116,-2e-05,1.11599998,-0.30000000000000004,0.0
2024-07-17 05:06:08.812330,1.04,1e-05,1.04000001,-0.1,0.0
2024-07-17 05:06:13.820691,1.044,-2e-05,1.04399998,-0.1,0.0
2024-07-17 05:06:18.828963,1.056,-2e-05,1.05599998,-0.1,0.0
2024-07-17 05:06:23.837194,1.04,-1e-05,1.03999999,-0.1,0.0
2024-07-17 05:06:28.845413,1.068,-1e-05,1.0679999900000001,0.1,0.0
2024-07-17 05:06:33.853608,1.032,-1e-05,1.03199999,-0.1,0.0
2024-07-17 05:06:38.861969,1.156,-3.0000000000000004e-05,1.1559999699999999,-0.2,0.0
2024-07-17 05:06:43.870300,1.032,0.0,1.032,-0.1,0.0
2024-07-17 05:06:48.878541,1.064,-1e-05,1.0639999900000001,-0.5,0.0
2024-07-17 05:06:54.219041,1.036,-1e-05,1.03599999,-0.1,0.0
2024-07-17 05:06:59.227383,1.052,-2e-05,1.05199998,-0.2,0.0
2024-07-17 05:07:04.235778,1.04,-1e-05,1.03999999,0.0,0.0
2024-07-17 05:07:09.244222,0.992,-2e-05,0.99199998,-0.2,0.0
2024-07-17 05:07:14.252735,1.116,-1e-05,1.1159999900000002,-0.2,0.0
2024-07-17 05:07:19.256343,0.916,0.0,0.916,-0.1,0.0
2024-07-17 05:07:24.265613,1.056,-1e-05,1.05599999,-0.2,0.0
2024-07-17 05:07:29.274246,1.032,-1e-05,1.03199999,-0.2,0.0
2024-07-17 05:07:34.282557,1.064,-2e-05,1.06399998,0.2,0.0
2024-07-17 05:07:39.290981,1.032,0.0,1.032,-0.30000000000000004,0.0
2024-07-17 05:07:44.299340,1.06,-1e-05,1.0599999900000001,-0.1,0.0
2024-07-17 05:07:49.307665,1.024,0.0,1.024,-0.2,0.0
2024-07-17 05:07:54.645166,1.02,1e-05,1.02000001,-0.30000000000000004,0.0
2024-07-17 05:07:59.653585,1.06,-1e-05,1.0599999900000001,0.1,0.0
2024-07-17 05:08:04.662015,1.044,-1e-05,1.04399999,-0.30000000000000004,0.0
2024-07-17 05:08:09.670495,1.092,-2e-05,1.09199998,-0.1,0.0
2024-07-17 05:08:14.678852,0.976,0.0,0.976,-0.4,0.0
2024-07-17 05:08:19.687109,1.1400000000000001,-5e-05,1.1399999500000002,0.0,0.0
2024-07-17 05:08:24.695344,1.032,0.0,1.032,0.0,0.0
2024-07-17 05:08:29.703624,1.06,-1e-05,1.0599999900000001,0.0,0.0
2024-07-17 05:08:34.711844,1.04,1e-05,1.04000001,-0.2,0.0
2024-07-17 05:08:39.720235,1.02,1e-05,1.02000001,-0.2,0.0
2024-07-17 05:08:44.728587,1.1280000000000001,1e-05,1.12800001,0.2,0.0
2024-07-17 05:08:49.736849,0.9520000000000001,1e-05,0.9520000100000001,0.2,0.0
2024-07-17 05:08:55.074312,1.056,1e-05,1.05600001,0.0,0.0
2024-07-17 05:09:00.082708,1.04,0.0,1.04,0.0,0.0
2024-07-17 05:09:05.091112,1.056,0.0,1.056,-0.1,0.0
2024-07-17 05:09:10.099636,1.04,-2e-05,1.03999998,0.1,0.0
2024-07-17 05:09:15.108167,1.056,-2e-05,1.05599998,0.0,0.0
2024-07-17 05:09:20.111764,1.08,0.0,1.08,0.1,0.0
2024-07-17 05:09:25.120007,1.036,3.0000000000000004e-05,1.03600003,0.0,0.0
2024-07-17 05:09:30.128324,1.06,-4e-05,1.05999996,-0.1,0.0
2024-07-17 05:09:35.136577,1.032,0.0,1.032,0.1,0.0
2024-07-17 05:09:40.144961,1.056,0.0,1.056,-0.1,0.0
2024-07-17 05:09:45.153320,1.036,-3.0000000000000004e-05,1.03599997,0.0,0.0
2024-07-17 05:09:50.161594,1.06,1e-05,1.06000001,0.1,0.0
2024-07-17 05:09:55.487615,0.916,1e-05,0.9160000100000001,0.1,0.0
2024-07-17 05:10:00.496061,1.1480000000000001,1e-05,1.14800001,0.0,0.0
2024-07-17 05:10:05.504493,0.96,0.0,0.96,0.0,0.0
2024-07-17 05:10:10.512929,1.116,3.0000000000000004e-05,1.1160000300000001,0.0,0.0
2024-07-17 05:10:15.521323,0.9400000000000001,0.0,0.9400000000000001,-0.1,0.0
2024-07-17 05:10:20.529611,1.1280000000000001,2e-05,1.1280000200000002,-0.2,0.0
2024-07-17 05:10:25.537868,0.916,0.0,0.916,0.1,0.0
2024-07-17 05:10:30.546161,1.104,1e-05,1.10400001,0.0,0.0
2024-07-17 05:10:35.554335,1.036,2e-05,1.0360000200000001,0.0,0.0
2024-07-17 05:10:40.562710,1.06,0.0,1.06,0.1,0.0
2024-07-17 05:10:45.571058,1.044,2e-05,1.0440000200000001,-0.2,0.0
2024-07-17 05:10:50.579317,1.044,0.0,1.044,0.2,0.0
2024-07-17 05:10:55.911432,1.048,1e-05,1.04800001,-0.2,0.0
2024-07-17 05:11:00.920178,1.1320000000000001,1e-05,1.13200001,0.1,0.0
2024-07-17 05:11:05.928567,0.964,2e-05,0.96400002,0.2,0.0
2024-07-17 05:11:10.937085,1.112,2e-05,1.1120000200000002,-0.1,0.0
2024-07-17 05:11:15.945578,1.044,1e-05,1.04400001,-0.1,0.0
2024-07-17 05:11:20.949182,1.04,-1e-05,1.03999999,0.1,0.0
2024-07-17 05:11:25.957427,0.9400000000000001,3.0000000000000004e-05,0.9400000300000001,0.2,0.0
2024-07-17 05:11:30.965738,1.092,0.0,1.092,0.1,0.0
2024-07-17 05:11:35.974093,1.0,0.0,1.0,0.1,0.0
2024-07-17 05:11:40.982483,1.06,1e-05,1.06000001,0.1,0.0
2024-07-17 05:11:45.990847,1.044,-1e-05,1.04399999,0.2,0.0
2024-07-17 05:11:50.999105,1.068,0.0,1.068,0.1,0.0
2024-07-17 05:11:56.320364,1.036,1e-05,1.03600001,-0.2,0.0
2024-07-17 05:12:01.328828,1.064,-2e-05,1.06399998,0.0,0.0
2024-07-17 05:12:06.337256,1.036,1e-05,1.03600001,0.30000000000000004,0.0
2024-07-17 05:12:11.345712,1.052,1e-05,1.05200001,0.4,0.0
2024-07-17 05:12:16.354093,1.044,2e-05,1.0440000200000001,-0.1,0.0
2024-07-17 05:12:21.362403,0.992,0.0,0.992,0.2,0.0
2024-07-17 05:12:26.370661,1.116,1e-05,1.11600001,0.0,0.0
2024-07-17 05:12:31.378933,0.916,-1e-05,0.91599999,0.30000000000000004,0.0
2024-07-17 05:12:36.387174,1.1480000000000001,4e-05,1.14800004,0.1,0.0
2024-07-17 05:12:41.395662,0.9400000000000001,1e-05,0.9400000100000001,0.1,0.0
2024-07-17 05:12:46.404067,1.112,1e-05,1.11200001,0.1,0.0
2024-07-17 05:12:51.412361,0.912,0.0,0.912,0.1,0.0
2024-07-17 05:12:56.741106,1.036,0.0,1.036,-0.1,0.0
2024-07-17 05:13:01.749558,1.056,2e-05,1.0560000200000002,0.30000000000000004,0.0
2024-07-17 05:13:06.757922,1.04,4e-05,1.04000004,-0.1,0.0
2024-07-17 05:13:11.766359,1.056,2e-05,1.0560000200000002,0.1,0.0
2024-07-17 05:13:16.774841,1.04,2e-05,1.0400000200000001,0.0,0.0
2024-07-17 05:13:21.778436,1.04,1e-05,1.04000001,-0.1,0.0
