timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-22 00:00:19.265524,19.0,18.25,17.5,17.25,17.5,17.5,14.5,18.5,,,,
2024-06-22 00:00:27.265325,19.0,18.25,17.5,17.25,17.5,17.5,14.5,18.5,,,,
2024-06-22 00:00:35.265462,19.0,18.0,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-22 00:00:43.681690,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-22 00:00:51.265696,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-22 00:00:59.265438,19.0,18.25,17.5,17.25,17.75,17.25,14.5,18.5,,,,
2024-06-22 00:01:07.265495,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-22 00:01:15.265310,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-22 00:01:23.265418,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-22 00:01:31.265320,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-22 00:01:39.681380,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-22 00:01:47.265446,19.0,18.0,17.5,17.25,17.5,17.25,14.5,18.5,,,,
2024-06-22 00:01:55.265437,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-22 00:02:03.265415,19.0,18.0,17.5,17.25,17.75,17.25,14.5,18.5,,,,
2024-06-22 00:02:11.265465,19.0,18.25,17.5,17.25,17.5,17.25,14.5,18.25,,,,
2024-06-22 00:02:19.265550,19.0,18.0,17.5,17.25,17.5,17.0,14.25,18.5,,,,
2024-06-22 00:02:27.265522,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-22 00:02:35.265417,19.0,18.0,17.25,17.25,17.5,17.25,14.5,18.25,,,,
2024-06-22 00:02:43.681511,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-22 00:02:51.265515,19.0,18.0,17.25,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-22 00:02:59.265374,19.0,18.0,17.25,17.25,17.5,17.0,14.25,18.25,,,,
2024-06-22 00:03:07.265395,19.0,18.0,17.5,17.25,17.5,17.0,14.25,18.5,,,,
2024-06-22 00:03:15.265454,19.0,18.0,17.25,17.25,17.5,17.25,14.5,18.25,,,,
2024-06-22 00:03:23.265570,19.0,18.25,17.25,17.25,17.5,17.0,14.25,18.25,,,,
2024-06-22 00:03:31.265444,19.0,18.0,17.25,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-22 00:03:39.683672,19.0,18.0,17.25,17.25,17.5,17.0,14.25,18.25,,,,
2024-06-22 00:03:47.266150,19.0,18.0,17.25,17.25,17.5,17.0,14.5,18.5,,,,
2024-06-22 00:03:55.265345,19.0,18.0,17.25,17.25,17.5,17.0,14.25,18.25,,,,
2024-06-22 00:04:03.265389,19.0,18.0,17.25,17.25,17.5,17.0,14.25,18.5,,,,
2024-06-22 00:04:11.265410,19.0,18.0,17.25,17.25,17.5,17.0,14.5,18.25,,,,
2024-06-22 00:04:19.265507,19.0,18.0,17.25,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-22 00:04:27.265524,19.0,18.0,17.25,17.0,17.5,17.0,14.25,18.25,,,,
2024-06-22 00:04:35.265418,19.0,18.0,17.25,17.0,17.5,17.0,14.25,18.25,,,,
2024-06-22 00:04:43.683684,19.0,18.0,17.25,17.25,17.5,17.0,14.25,18.25,,,,
2024-06-22 00:04:51.265391,19.0,18.0,17.25,17.0,17.5,17.0,14.25,18.25,,,,
2024-06-22 00:04:59.265335,19.0,18.0,17.25,17.25,17.5,17.0,14.25,18.25,,,,
2024-06-22 00:05:07.265441,19.0,18.0,17.25,17.25,17.5,17.0,14.25,18.25,,,,
2024-06-22 00:05:15.265356,19.0,18.0,17.25,17.0,17.5,17.0,14.25,18.25,,,,
2024-06-22 00:05:23.265403,19.0,18.0,17.25,17.25,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:05:31.265332,19.0,18.0,17.25,17.0,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:05:39.684592,19.0,18.0,17.25,17.0,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:05:47.265594,19.0,18.0,17.25,17.0,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:05:55.265366,19.0,18.0,17.25,17.25,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:06:03.265802,19.0,18.0,17.25,17.0,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:06:11.265510,19.0,18.0,17.25,17.25,17.5,17.0,14.25,18.25,,,,
2024-06-22 00:06:19.265584,19.0,18.0,17.25,17.25,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:06:27.265601,19.0,18.0,17.25,17.0,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:06:35.265447,19.0,18.0,17.25,17.0,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:06:43.687649,19.0,18.0,17.25,17.0,17.25,17.25,14.25,18.25,,,,
2024-06-22 00:06:51.265516,19.0,18.0,17.25,17.0,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:06:59.265551,19.0,18.0,17.25,17.0,17.5,17.0,14.25,18.25,,,,
2024-06-22 00:07:07.265386,19.0,18.0,17.25,17.0,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:07:15.265918,19.0,18.0,17.25,17.0,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:07:23.265446,19.0,18.0,17.0,17.0,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:07:31.265613,19.0,18.0,17.25,17.0,17.25,17.0,14.25,18.0,,,,
2024-06-22 00:07:39.688184,19.0,18.0,17.25,17.25,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:07:47.265502,19.0,18.0,17.0,17.0,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:07:55.265321,19.0,18.0,17.25,17.0,17.25,17.0,7.75,18.0,,,,
2024-06-22 00:08:03.265577,19.0,18.0,17.25,17.0,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:08:11.265417,19.0,18.0,17.0,17.0,17.25,16.75,14.0,18.25,,,,
2024-06-22 00:08:19.265660,19.0,18.0,17.0,17.0,17.25,16.75,14.0,18.0,,,,
2024-06-22 00:08:27.265381,19.0,18.0,17.25,17.0,17.25,16.75,14.0,18.0,,,,
2024-06-22 00:08:35.265518,19.0,18.0,17.0,17.0,17.25,16.75,14.0,18.0,,,,
2024-06-22 00:08:43.687802,19.0,18.0,17.0,17.0,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:08:51.265901,19.0,18.0,17.0,17.0,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:08:59.265401,19.0,18.0,17.0,17.0,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:09:07.265632,19.0,18.0,17.0,17.0,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:09:15.265365,19.0,17.75,17.0,17.0,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:09:23.265520,19.0,17.75,17.0,17.0,17.25,16.75,14.0,18.25,,,,
2024-06-22 00:09:31.265390,19.0,17.75,17.0,17.0,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:09:39.687433,19.0,18.0,17.0,17.0,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:09:47.265510,19.0,17.75,17.0,17.0,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:09:55.265678,19.0,17.75,17.0,17.0,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:10:03.265966,19.0,18.0,17.0,17.0,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:10:11.265549,19.0,17.75,17.0,17.0,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:10:19.265512,19.0,18.0,17.0,17.0,17.25,16.75,14.0,18.0,,,,
2024-06-22 00:10:27.265554,19.0,18.0,17.0,17.0,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:10:35.265906,19.0,17.75,17.0,17.0,17.25,16.75,14.0,18.0,,,,
2024-06-22 00:10:43.692222,19.0,18.0,17.0,17.0,17.25,16.75,14.0,18.0,,,,
2024-06-22 00:10:51.265618,19.0,17.75,17.0,17.0,17.25,16.75,14.0,18.0,,,,
2024-06-22 00:10:59.265425,19.0,17.75,17.0,17.0,17.25,16.75,14.0,18.0,,,,
2024-06-22 00:11:07.265412,19.0,17.75,17.0,17.0,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:11:15.265567,19.0,17.75,17.0,17.0,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:11:23.265575,19.0,17.75,17.0,17.0,17.0,16.75,14.0,18.0,,,,
2024-06-22 00:11:31.265471,19.0,17.75,17.0,17.0,17.0,16.75,14.0,18.0,,,,
2024-06-22 00:11:39.688939,19.0,17.75,17.0,17.0,17.25,16.75,13.75,18.0,,,,
2024-06-22 00:11:47.266067,19.0,17.75,17.0,17.0,17.0,17.0,14.0,18.25,,,,
2024-06-22 00:11:55.266745,19.0,17.75,17.0,17.0,17.25,16.75,7.75,18.0,,,,
2024-06-22 00:12:03.265421,19.0,17.75,17.0,17.0,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:12:11.265806,19.0,17.75,17.0,17.0,17.25,17.0,13.75,18.0,,,,
2024-06-22 00:12:19.265482,19.0,17.75,17.0,17.0,17.0,16.75,14.0,18.0,,,,
2024-06-22 00:12:27.265621,19.0,17.75,17.0,17.0,17.0,17.0,13.75,18.25,,,,
2024-06-22 00:12:35.265429,19.0,17.75,17.0,17.0,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:12:43.690916,19.0,17.75,17.0,17.0,17.0,17.0,14.0,18.0,,,,
2024-06-22 00:12:51.265436,19.0,17.75,17.0,16.75,17.25,17.0,13.75,18.0,,,,
2024-06-22 00:12:59.265398,19.0,17.75,17.0,17.0,17.25,16.75,13.75,18.0,,,,
2024-06-22 00:13:07.265391,19.0,17.75,17.0,17.0,17.0,16.75,13.75,18.0,,,,
2024-06-22 00:13:15.265482,19.0,17.75,17.0,17.0,17.0,16.75,13.75,18.0,,,,
2024-06-22 00:13:23.265801,19.0,17.75,16.75,16.75,17.25,16.75,13.75,18.0,,,,
2024-06-22 00:13:31.266909,19.0,17.75,17.0,16.75,17.0,16.75,13.75,18.0,,,,
2024-06-22 00:13:39.695019,19.0,17.75,17.0,17.0,17.0,16.75,13.75,18.0,,,,
2024-06-22 00:13:47.265464,19.0,17.75,17.0,16.75,17.0,16.75,13.75,18.0,,,,
2024-06-22 00:13:55.265458,19.0,17.75,16.75,16.75,17.0,16.75,13.75,18.0,,,,
2024-06-22 00:14:03.265391,19.0,17.75,17.0,16.75,17.25,16.75,13.75,18.0,,,,
2024-06-22 00:14:11.266417,19.0,17.75,17.0,17.0,17.0,16.75,13.75,18.0,,,,
2024-06-22 00:14:19.268394,19.0,17.75,17.0,16.75,17.0,16.75,13.75,18.0,,,,
2024-06-22 00:14:27.265568,19.0,17.75,16.75,17.0,17.0,16.75,13.75,18.0,,,,
2024-06-22 00:14:35.265430,19.0,17.75,16.75,17.0,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:14:43.692768,19.0,17.75,17.0,16.75,17.0,16.75,13.75,18.0,,,,
2024-06-22 00:14:51.265626,19.0,17.75,17.0,17.0,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:14:59.266031,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:15:07.266747,19.0,17.75,16.75,17.0,17.0,16.75,13.75,18.0,,,,
2024-06-22 00:15:15.265663,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:15:23.265356,19.0,17.75,16.75,16.75,17.0,16.75,13.75,18.0,,,,
2024-06-22 00:15:31.265409,19.0,17.75,16.75,16.75,17.25,17.0,13.75,18.0,,,,
2024-06-22 00:15:39.693730,19.0,17.75,16.75,16.75,17.0,16.75,13.75,18.0,,,,
2024-06-22 00:15:47.265950,19.0,17.75,16.75,16.75,17.0,16.75,13.75,18.0,,,,
2024-06-22 00:15:55.274790,19.0,17.75,16.75,16.75,17.0,17.0,7.25,18.0,,,,
2024-06-22 00:16:03.265647,19.0,17.75,16.75,16.75,17.0,16.75,13.75,18.0,,,,
2024-06-22 00:16:11.265476,19.0,17.75,16.75,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:16:19.265608,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:16:27.265436,19.0,17.75,16.75,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:16:35.265475,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:16:43.698261,19.0,17.75,16.75,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:16:51.266133,19.0,17.75,16.75,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:16:59.266866,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:17:07.265455,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:17:15.265365,19.0,17.75,16.75,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:17:23.265626,19.0,17.75,16.75,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:17:31.265374,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:17:39.699779,19.0,17.75,17.0,16.75,17.0,17.25,13.75,18.0,,,,
2024-06-22 00:17:47.266892,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:17:55.265673,19.0,17.75,16.75,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:18:03.265420,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:18:11.265524,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:18:19.266241,19.0,17.75,16.75,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:18:27.265518,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:18:35.265460,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:18:43.700848,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:18:51.267028,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:18:59.265620,19.0,17.75,17.0,16.75,17.25,17.0,13.75,18.0,,,,
2024-06-22 00:19:07.265408,19.0,17.75,17.0,17.0,17.25,17.0,13.75,18.0,,,,
2024-06-22 00:19:15.265631,19.0,17.75,17.0,16.75,17.25,17.0,13.75,18.0,,,,
2024-06-22 00:19:23.265719,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:19:31.265921,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:19:39.697107,19.0,17.75,17.0,16.75,17.0,17.0,14.0,18.0,,,,
2024-06-22 00:19:47.265629,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:19:55.265384,19.0,17.75,17.0,16.75,17.0,16.75,7.25,18.0,,,,
2024-06-22 00:20:03.265583,19.0,17.75,17.0,16.75,17.25,17.0,13.75,18.0,,,,
2024-06-22 00:20:11.265465,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:20:19.265582,19.0,17.75,17.0,16.75,17.25,17.0,13.75,18.0,,,,
2024-06-22 00:20:27.265445,19.0,17.75,17.0,16.75,17.25,17.0,13.75,18.0,,,,
2024-06-22 00:20:35.265475,19.0,17.75,16.75,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:20:43.700697,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:20:51.265446,19.0,17.75,17.0,16.75,17.25,17.0,13.75,18.0,,,,
2024-06-22 00:20:59.265468,19.0,17.75,16.75,16.75,17.25,17.0,13.75,18.0,,,,
2024-06-22 00:21:07.265955,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:21:15.266832,19.0,17.75,17.0,16.75,17.0,17.0,14.0,18.0,,,,
2024-06-22 00:21:23.265488,19.0,17.75,17.0,16.75,17.25,17.0,13.75,18.0,,,,
2024-06-22 00:21:31.265395,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:21:39.698959,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:21:47.265420,19.0,17.75,17.0,16.75,17.0,17.0,13.75,18.0,,,,
2024-06-22 00:21:55.265513,19.0,17.75,17.0,16.75,17.0,17.25,14.0,18.0,,,,
2024-06-22 00:22:03.265753,19.0,17.75,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:22:11.266028,19.0,17.75,17.0,16.75,17.25,17.25,14.0,18.0,,,,
2024-06-22 00:22:19.266492,19.0,17.75,17.0,16.75,17.25,17.25,13.75,18.25,,,,
2024-06-22 00:22:27.265687,19.0,17.75,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:22:35.265570,19.0,17.75,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:22:43.701641,19.0,17.75,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:22:51.265463,19.0,17.75,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:22:59.264904,19.0,17.75,17.0,16.75,17.0,17.25,14.0,18.25,,,,
2024-06-22 00:23:07.265611,19.0,17.75,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:23:15.265470,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:23:23.265455,19.0,17.75,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:23:31.265642,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:23:39.701423,19.0,17.75,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:23:47.265656,19.0,17.75,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:23:55.265546,19.0,17.75,17.0,16.75,17.25,17.25,8.25,18.25,,,,
2024-06-22 00:24:03.265514,19.0,17.75,17.0,16.75,17.25,17.25,14.25,18.25,,,,
2024-06-22 00:24:11.265548,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:24:19.265799,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:24:27.265480,19.0,18.0,17.0,17.0,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:24:35.265563,19.0,18.0,17.0,16.75,17.25,17.25,14.25,18.25,,,,
2024-06-22 00:24:43.701721,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:24:51.265637,19.0,18.0,17.0,17.0,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:24:59.265460,19.0,14.5,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:25:07.265614,19.0,18.0,17.0,16.75,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:25:15.265401,19.0,18.0,17.0,17.0,17.25,17.25,14.25,18.25,,,,
2024-06-22 00:25:23.265792,19.0,18.0,17.0,17.0,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:25:31.265413,19.0,18.0,17.0,17.0,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:25:39.706801,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:25:47.265944,19.0,18.0,17.0,17.0,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:25:55.265625,19.0,18.0,17.0,17.0,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:26:03.265428,19.0,18.0,17.25,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:26:11.265621,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:26:19.266325,19.0,18.0,17.25,17.0,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:26:27.265627,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:26:35.265540,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:26:43.705939,19.0,18.0,17.0,16.75,17.25,17.25,14.25,18.25,,,,
2024-06-22 00:26:51.265598,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:26:59.265470,19.0,18.0,17.25,17.0,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:27:07.265844,19.0,18.0,17.0,17.0,17.25,17.25,14.25,18.25,,,,
2024-06-22 00:27:15.265510,19.0,18.0,17.0,17.0,17.25,17.25,14.25,18.25,,,,
2024-06-22 00:27:23.265550,19.0,18.0,17.0,17.0,17.25,17.25,14.0,18.5,,,,
2024-06-22 00:27:31.265464,19.0,18.0,17.0,17.0,17.25,17.5,14.0,18.25,,,,
2024-06-22 00:27:39.703627,19.0,18.0,17.0,17.0,17.25,17.25,14.0,18.5,,,,
2024-06-22 00:27:47.265684,19.0,18.0,17.0,17.0,17.25,17.25,14.25,18.25,,,,
2024-06-22 00:27:55.265490,19.0,18.0,17.0,17.0,17.25,17.25,14.25,18.25,,,,
2024-06-22 00:28:03.265464,19.0,18.0,17.0,17.0,17.5,17.25,14.25,18.25,,,,
2024-06-22 00:28:11.265912,19.0,18.0,17.0,17.0,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:28:19.265816,19.0,18.0,17.0,17.0,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:28:27.265507,19.0,18.0,17.0,17.0,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:28:35.265442,19.0,18.0,17.0,17.0,17.5,17.25,14.0,18.25,,,,
2024-06-22 00:28:43.705271,19.0,18.0,17.0,17.0,17.25,17.0,14.25,18.25,,,,
2024-06-22 00:28:51.265609,19.0,18.0,17.0,17.0,17.25,17.25,7.0,18.25,,,,
2024-06-22 00:28:59.265516,19.0,18.0,17.0,16.75,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:29:07.265473,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:29:15.265429,19.0,18.0,17.0,16.75,17.25,17.25,14.25,18.25,,,,
2024-06-22 00:29:23.265504,19.0,18.0,17.0,16.75,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:29:31.265418,19.0,18.0,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:29:39.709835,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:29:47.265729,19.0,18.0,17.0,16.75,17.25,17.25,14.25,18.25,,,,
2024-06-22 00:29:55.265526,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:30:03.265521,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:30:11.265596,19.0,18.0,17.0,16.75,17.25,17.25,14.25,18.25,,,,
2024-06-22 00:30:19.265508,19.0,18.0,17.25,16.75,17.25,17.25,14.25,18.25,,,,
2024-06-22 00:30:27.265574,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:30:35.265510,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:30:43.711537,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:30:51.265698,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:30:59.265649,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:31:07.265518,19.0,18.0,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:31:15.265736,19.0,18.0,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:31:23.265470,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:31:31.265479,19.0,18.0,17.0,16.75,17.25,17.25,14.0,18.0,,,,
2024-06-22 00:31:39.707493,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:31:47.265621,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:31:55.265587,19.0,17.75,17.0,16.75,17.25,17.0,6.5,18.0,,,,
2024-06-22 00:32:03.265692,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:32:11.265584,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:32:19.265697,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:32:27.265616,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:32:35.265454,19.0,17.75,17.0,16.75,17.25,17.25,14.0,18.0,,,,
2024-06-22 00:32:43.711462,19.0,17.75,17.0,16.75,17.25,17.25,14.0,18.25,,,,
2024-06-22 00:32:51.265850,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:32:59.265481,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:33:07.265529,19.0,18.0,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:33:15.265573,19.0,17.75,17.0,16.75,17.25,17.25,14.0,18.0,,,,
2024-06-22 00:33:23.265527,19.0,18.0,17.0,16.75,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:33:31.265437,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:33:39.712737,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:33:47.265488,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:33:55.265552,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:34:03.265611,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:34:11.265547,19.0,17.75,16.75,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:34:19.265444,19.0,17.75,16.75,16.75,17.25,16.75,14.0,18.25,,,,
2024-06-22 00:34:27.265549,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.25,,,,
2024-06-22 00:34:35.265400,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:34:43.709151,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:34:51.265515,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:34:59.265614,19.0,17.75,16.75,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:35:07.265506,19.0,17.75,17.0,16.75,17.0,16.75,14.0,18.0,,,,
2024-06-22 00:35:15.265644,19.0,17.75,17.0,16.75,17.25,16.75,14.0,18.0,,,,
2024-06-22 00:35:23.265685,19.0,17.75,17.0,16.75,17.0,16.75,14.0,18.0,,,,
2024-06-22 00:35:31.265702,19.0,17.75,17.0,16.75,17.25,17.0,14.0,18.0,,,,
2024-06-22 00:35:39.711987,19.0,17.75,16.75,16.75,17.0,16.75,14.0,18.0,,,,
2024-06-22 00:35:47.265580,19.0,17.75,16.75,16.75,17.0,16.75,14.0,18.0,,,,
