Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-15 13:12:01.910221,1.04,0.01063,1.04001063,105.60000000000001,0.108
2024-07-15 13:12:06.918997,1.008,0.01054,1.00801054,105.80000000000001,0.112
2024-07-15 13:12:11.922637,1.124,0.010450000000000001,1.12401045,104.80000000000001,0.112
2024-07-15 13:12:16.930962,1.012,0.010440000000000001,1.01201044,105.30000000000001,0.108
2024-07-15 13:12:21.939351,1.044,0.01054,1.04401054,105.7,0.108
2024-07-15 13:12:26.947623,1.008,0.010490000000000001,1.00801049,105.5,0.112
2024-07-15 13:12:31.955860,1.1400000000000001,0.010520000000000002,1.1400105200000001,104.7,0.10400000000000001
2024-07-15 13:12:37.068698,1.1360000000000001,0.0105,1.1360105,105.7,0.108
2024-07-15 13:12:42.077139,1.012,0.01043,1.01201043,105.2,0.108
2024-07-15 13:12:47.085441,1.1,0.010530000000000001,1.10001053,105.60000000000001,0.10400000000000001
2024-07-15 13:12:52.093739,0.932,0.01043,0.9320104300000001,104.2,0.108
2024-07-15 13:12:57.101999,1.056,0.01041,1.05601041,105.0,0.096
2024-07-15 13:13:02.110387,1.016,0.010560000000000002,1.01601056,104.60000000000001,0.114
2024-07-15 13:13:07.119716,1.016,0.01041,1.01601041,104.9,0.108
2024-07-15 13:13:12.128196,1.044,0.010450000000000001,1.04401045,104.10000000000001,0.10400000000000001
2024-07-15 13:13:17.136648,0.888,0.01054,0.88801054,105.60000000000001,0.108
2024-07-15 13:13:22.144988,1.084,0.01051,1.0840105100000001,105.60000000000001,0.098
2024-07-15 13:13:27.153255,1.004,0.010490000000000001,1.00401049,104.4,0.11800000000000001
2024-07-15 13:13:32.161554,1.072,0.010450000000000001,1.07201045,104.10000000000001,0.098
2024-07-15 13:13:37.257096,1.024,0.01043,1.02401043,104.5,0.10400000000000001
2024-07-15 13:13:42.265433,1.008,0.010570000000000001,1.00801057,104.80000000000001,0.108
2024-07-15 13:13:47.273775,1.084,0.010440000000000001,1.0840104400000001,105.4,0.108
2024-07-15 13:13:52.282041,0.904,0.01054,0.90401054,104.60000000000001,0.108
2024-07-15 13:13:57.290332,1.072,0.010530000000000001,1.07201053,105.30000000000001,0.096
2024-07-15 13:14:02.298757,1.032,0.010490000000000001,1.03201049,105.9,0.11800000000000001
2024-07-15 13:14:07.307252,1.016,0.01054,1.01601054,105.60000000000001,0.108
2024-07-15 13:14:12.310847,1.04,0.010520000000000002,1.04001052,105.0,0.108
2024-07-15 13:14:17.319331,1.092,0.0105,1.0920105,105.60000000000001,0.096
2024-07-15 13:14:22.327667,0.988,0.01063,0.98801063,106.60000000000001,0.11800000000000001
2024-07-15 13:14:27.335932,1.028,0.01054,1.02801054,105.60000000000001,0.10400000000000001
2024-07-15 13:14:32.344218,1.032,0.010530000000000001,1.03201053,106.30000000000001,0.112
2024-07-15 13:14:37.441128,1.036,0.01064,1.03601064,106.30000000000001,0.122
2024-07-15 13:14:42.449435,1.116,0.01058,1.1160105800000002,106.30000000000001,0.108
2024-07-15 13:14:47.457732,0.936,0.010610000000000001,0.9360106100000001,106.7,0.112
2024-07-15 13:14:52.466019,1.092,0.01067,1.09201067,107.10000000000001,0.10400000000000001
2024-07-15 13:14:57.474397,0.988,0.01071,0.98801071,106.2,0.11800000000000001
2024-07-15 13:15:02.482821,1.016,0.010660000000000001,1.01601066,107.2,0.10400000000000001
2024-07-15 13:15:07.491172,1.04,0.01063,1.04001063,105.7,0.108
2024-07-15 13:15:12.499595,1.004,0.010690000000000002,1.00401069,107.4,0.112
2024-07-15 13:15:17.508034,1.12,0.01064,1.12001064,107.2,0.108
2024-07-15 13:15:22.516412,1.02,0.01068,1.02001068,105.80000000000001,0.11800000000000001
2024-07-15 13:15:27.524718,1.016,0.01067,1.01601067,107.30000000000001,0.10400000000000001
2024-07-15 13:15:32.532998,1.044,0.01067,1.04401067,106.4,0.108
2024-07-15 13:15:37.630570,1.04,0.010740000000000001,1.04001074,107.2,0.108
2024-07-15 13:15:42.638115,0.904,0.01063,0.90401063,106.7,0.112
2024-07-15 13:15:47.646459,1.1280000000000001,0.01072,1.12801072,106.5,0.108
2024-07-15 13:15:52.654758,0.9520000000000001,0.010650000000000001,0.9520106500000001,107.2,0.114
2024-07-15 13:15:57.663150,1.064,0.01071,1.06401071,107.4,0.098
2024-07-15 13:16:02.671600,1.024,0.010730000000000002,1.02401073,107.5,0.122
2024-07-15 13:16:07.680041,1.012,0.01063,1.01201063,106.10000000000001,0.108
2024-07-15 13:16:12.683649,1.044,0.01055,1.04401055,106.30000000000001,0.11800000000000001
2024-07-15 13:16:17.688747,1.02,0.010750000000000001,1.02001075,107.60000000000001,0.108
2024-07-15 13:16:22.697138,1.0,0.0106,1.0000106,106.4,0.114
2024-07-15 13:16:27.705440,1.016,0.010730000000000002,1.01601073,107.30000000000001,0.10400000000000001
2024-07-15 13:16:32.713733,1.04,0.01071,1.04001071,107.10000000000001,0.112
2024-07-15 13:16:37.830021,1.12,0.01063,1.1200106300000001,105.7,0.108
2024-07-15 13:16:42.838473,0.976,0.01071,0.97601071,105.9,0.112
2024-07-15 13:16:47.846779,1.116,0.010660000000000001,1.1160106600000002,106.9,0.108
2024-07-15 13:16:52.855128,0.992,0.01068,0.99201068,106.60000000000001,0.11800000000000001
2024-07-15 13:16:57.863495,1.028,0.01067,1.02801067,105.4,0.098
2024-07-15 13:17:02.871951,1.04,0.010530000000000001,1.04001053,105.4,0.108
2024-07-15 13:17:07.880346,1.016,0.01055,1.01601055,105.10000000000001,0.108
2024-07-15 13:17:12.888681,1.044,0.01051,1.0440105100000001,104.4,0.10400000000000001
2024-07-15 13:17:17.897099,0.896,0.010490000000000001,0.89601049,105.10000000000001,0.112
2024-07-15 13:17:22.905488,1.092,0.01051,1.0920105100000002,105.30000000000001,0.098
2024-07-15 13:17:27.914036,1.032,0.010390000000000002,1.03201039,104.2,0.114
2024-07-15 13:17:32.922362,1.008,0.010400000000000001,1.0080104,104.7,0.108
2024-07-15 13:17:38.026884,1.044,0.01038,1.04401038,103.60000000000001,0.114
2024-07-15 13:17:43.035253,1.044,0.010390000000000002,1.04401039,105.0,0.10200000000000001
2024-07-15 13:17:48.043687,1.028,0.01034,1.02801034,103.10000000000001,0.114
2024-07-15 13:17:53.052032,1.016,0.010320000000000001,1.01601032,103.80000000000001,0.10400000000000001
2024-07-15 13:17:58.060406,1.036,0.010350000000000002,1.03601035,103.9,0.112
2024-07-15 13:18:03.068833,1.012,0.01038,1.01201038,102.9,0.10400000000000001
2024-07-15 13:18:08.077274,1.04,0.01033,1.04001033,103.10000000000001,0.10400000000000001
2024-07-15 13:18:13.085761,1.008,0.01033,1.00801033,102.60000000000001,0.10400000000000001
2024-07-15 13:18:18.089366,1.052,0.010280000000000001,1.05201028,102.60000000000001,0.114
2024-07-15 13:18:23.097707,1.036,0.010180000000000002,1.0360101800000001,101.30000000000001,0.098
2024-07-15 13:18:28.105997,1.036,0.01013,1.03601013,100.9,0.112
2024-07-15 13:18:33.114232,1.024,0.010220000000000002,1.02401022,102.10000000000001,0.098
2024-07-15 13:18:38.227613,1.064,0.010180000000000002,1.0640101800000001,101.60000000000001,0.10200000000000001
2024-07-15 13:18:43.235967,0.908,0.01009,0.90801009,100.5,0.10400000000000001
2024-07-15 13:18:48.244349,1.1480000000000001,0.01012,1.1480101200000001,101.4,0.10200000000000001
2024-07-15 13:18:53.252657,0.908,0.010010000000000002,0.90801001,99.9,0.10400000000000001
2024-07-15 13:18:58.261011,1.072,0.010060000000000001,1.07201006,100.80000000000001,0.088
2024-07-15 13:19:03.269441,1.024,0.010050000000000002,1.02401005,100.2,0.112
2024-07-15 13:19:08.277780,1.04,0.010020000000000001,1.04001002,100.5,0.088
2024-07-15 13:19:13.286052,1.02,0.009930000000000001,1.02000993,99.5,0.112
2024-07-15 13:19:18.294448,1.064,0.00995,1.06400995,99.80000000000001,0.088
2024-07-15 13:19:23.302818,0.98,0.009970000000000001,0.98000997,99.5,0.114
2024-07-15 13:19:28.311167,1.112,0.0099,1.1120099,98.4,0.088
2024-07-15 13:19:33.319466,0.9400000000000001,0.009930000000000001,0.9400099300000001,98.80000000000001,0.10200000000000001
2024-07-15 13:19:38.434808,1.028,0.009770000000000001,1.02800977,97.80000000000001,0.10200000000000001
2024-07-15 13:19:43.443256,1.108,0.009840000000000002,1.10800984,98.5,0.098
2024-07-15 13:19:48.451660,0.936,0.009710000000000002,0.9360097100000001,97.80000000000001,0.10200000000000001
2024-07-15 13:19:53.459998,1.108,0.00978,1.1080097800000002,97.5,0.098
2024-07-15 13:19:58.468354,0.9400000000000001,0.00979,0.9400097900000001,97.80000000000001,0.10200000000000001
2024-07-15 13:20:03.476777,1.104,0.00974,1.1040097400000002,97.60000000000001,0.098
2024-07-15 13:20:08.486176,0.896,0.00962,0.8960096200000001,96.80000000000001,0.112
2024-07-15 13:20:13.494659,1.116,0.009710000000000002,1.1160097100000002,97.10000000000001,0.098
2024-07-15 13:20:18.498269,1.008,0.00966,1.00800966,96.10000000000001,0.096
2024-07-15 13:20:23.506525,1.016,0.009550000000000001,1.01600955,96.0,0.108
2024-07-15 13:20:28.514849,1.064,0.009550000000000001,1.06400955,95.5,0.08600000000000001
2024-07-15 13:20:33.523412,0.984,0.00953,0.98400953,95.5,0.108
2024-07-15 13:20:38.626105,1.036,0.00956,1.03600956,95.4,0.10200000000000001
2024-07-15 13:20:43.634467,1.016,0.009500000000000001,1.0160095,94.9,0.092
2024-07-15 13:20:48.642864,1.02,0.00956,1.02000956,95.2,0.10400000000000001
2024-07-15 13:20:53.651215,1.064,0.00945,1.0640094500000001,94.60000000000001,0.08600000000000001
2024-07-15 13:20:58.659560,0.98,0.009540000000000002,0.98000954,95.2,0.108
2024-07-15 13:21:03.667987,1.064,0.009500000000000001,1.0640095,94.9,0.08600000000000001
2024-07-15 13:21:08.676329,0.98,0.009370000000000002,0.98000937,94.5,0.108
2024-07-15 13:21:13.684643,1.068,0.009370000000000002,1.06800937,93.9,0.08600000000000001
2024-07-15 13:21:18.693041,0.98,0.0094,0.9800094,93.60000000000001,0.108
2024-07-15 13:21:23.701396,1.104,0.009420000000000001,1.1040094200000001,94.4,0.096
2024-07-15 13:21:28.709722,0.868,0.00944,0.86800944,94.0,0.098
2024-07-15 13:21:33.717995,1.044,0.00932,1.04400932,93.60000000000001,0.096
2024-07-15 13:21:38.827761,0.924,0.00935,0.9240093500000001,93.4,0.098
2024-07-15 13:21:43.836210,1.044,0.00931,1.04400931,93.0,0.096
2024-07-15 13:21:48.844659,1.016,0.00928,1.01600928,93.0,0.096
2024-07-15 13:21:53.852968,1.024,0.009330000000000001,1.02400933,93.4,0.10400000000000001
2024-07-15 13:21:58.861339,1.096,0.009210000000000001,1.09600921,92.60000000000001,0.092
2024-07-15 13:22:03.869781,0.884,0.00922,0.88400922,92.2,0.096
2024-07-15 13:22:08.878123,1.044,0.009200000000000002,1.0440092,91.7,0.092
2024-07-15 13:22:13.886554,1.012,0.00919,1.0120091900000001,91.9,0.096
2024-07-15 13:22:18.890160,1.04,0.009210000000000001,1.04000921,92.10000000000001,0.10400000000000001
2024-07-15 13:22:23.898404,1.12,0.009160000000000001,1.1200091600000002,91.7,0.092
2024-07-15 13:22:28.906694,1.008,0.00924,1.00800924,92.2,0.096
2024-07-15 13:22:33.914926,1.04,0.00914,1.04000914,91.4,0.096
2024-07-15 13:22:39.017019,1.04,0.00924,1.04000924,92.30000000000001,0.096
2024-07-15 13:22:44.025382,1.024,0.009200000000000002,1.0240092,91.80000000000001,0.092
2024-07-15 13:22:49.033764,0.988,0.00919,0.98800919,91.7,0.10400000000000001
2024-07-15 13:22:54.042040,1.1320000000000001,0.00911,1.13200911,91.10000000000001,0.092
2024-07-15 13:22:59.050378,1.012,0.00911,1.01200911,90.5,0.096
2024-07-15 13:23:04.058796,1.032,0.009170000000000001,1.03200917,91.7,0.098
2024-07-15 13:23:09.067213,1.088,0.00915,1.08800915,91.60000000000001,0.08600000000000001
2024-07-15 13:23:14.075492,0.876,0.00907,0.8760090700000001,90.60000000000001,0.096
2024-07-15 13:23:19.083918,1.044,0.0091,1.0440091,90.9,0.092
2024-07-15 13:23:24.092276,1.012,0.009120000000000001,1.01200912,91.2,0.096
2024-07-15 13:23:29.100662,1.044,0.009030000000000002,1.04400903,90.60000000000001,0.092
2024-07-15 13:23:34.108982,1.012,0.009080000000000001,1.0120090800000001,91.0,0.096
2024-07-15 13:23:39.230601,1.008,0.009030000000000002,1.00800903,90.5,0.10200000000000001
2024-07-15 13:23:44.239307,1.024,0.00905,1.02400905,89.9,0.08600000000000001
2024-07-15 13:23:49.247730,0.992,0.00901,0.99200901,90.4,0.10200000000000001
2024-07-15 13:23:54.256041,1.112,0.009000000000000001,1.112009,90.30000000000001,0.092
2024-07-15 13:23:59.264403,0.912,0.009030000000000002,0.91200903,90.10000000000001,0.096
2024-07-15 13:24:04.272824,1.112,0.00906,1.11200906,90.9,0.092
2024-07-15 13:24:09.281182,0.912,0.00906,0.91200906,90.60000000000001,0.096
2024-07-15 13:24:14.289691,1.12,0.008960000000000001,1.12000896,89.7,0.092
2024-07-15 13:24:19.293294,1.012,0.009000000000000001,1.012009,89.9,0.08600000000000001
2024-07-15 13:24:24.301579,1.0,0.009000000000000001,1.000009,90.0,0.10200000000000001
2024-07-15 13:24:29.309860,1.032,0.00901,1.0320090100000001,90.10000000000001,0.082
2024-07-15 13:24:34.318082,1.036,0.009000000000000001,1.036009,89.9,0.092
2024-07-15 13:24:39.434065,1.064,0.00901,1.0640090100000001,90.0,0.092
2024-07-15 13:24:44.442424,1.008,0.009030000000000002,1.00800903,90.5,0.096
2024-07-15 13:24:49.450796,1.048,0.009080000000000001,1.0480090800000001,91.10000000000001,0.092
2024-07-15 13:24:54.459117,0.88,0.00907,0.8800090700000001,90.80000000000001,0.096
2024-07-15 13:24:59.467513,1.104,0.009040000000000001,1.10400904,90.5,0.078
2024-07-15 13:25:04.475940,0.996,0.00905,0.99600905,90.7,0.10200000000000001
2024-07-15 13:25:09.484276,1.068,0.00901,1.0680090100000001,90.10000000000001,0.082
2024-07-15 13:25:14.492637,0.9520000000000001,0.009120000000000001,0.95200912,91.0,0.096
2024-07-15 13:25:19.501034,1.092,0.009130000000000001,1.09200913,91.0,0.088
2024-07-15 13:25:24.509396,0.904,0.0091,0.9040091,91.10000000000001,0.096
2024-07-15 13:25:29.517745,1.048,0.00911,1.04800911,91.0,0.092
2024-07-15 13:25:34.525991,1.016,0.00905,1.01600905,90.60000000000001,0.096
2024-07-15 13:25:39.647355,0.98,0.00915,0.98000915,91.5,0.10200000000000001
2024-07-15 13:25:44.655750,1.068,0.00905,1.0680090500000001,90.7,0.078
2024-07-15 13:25:49.664228,0.936,0.00907,0.9360090700000001,90.9,0.096
2024-07-15 13:25:54.672569,1.112,0.0091,1.1120091,91.0,0.092
2024-07-15 13:25:59.680929,0.912,0.00915,0.91200915,91.4,0.096
2024-07-15 13:26:04.689354,1.112,0.00911,1.11200911,91.2,0.092
2024-07-15 13:26:09.697732,0.916,0.009160000000000001,0.91600916,91.4,0.096
2024-07-15 13:26:14.706169,1.108,0.00919,1.1080091900000002,92.4,0.092
2024-07-15 13:26:19.709786,0.9560000000000001,0.00923,0.95600923,92.2,0.096
2024-07-15 13:26:24.718011,1.04,0.00919,1.0400091900000001,91.7,0.092
2024-07-15 13:26:29.726287,1.016,0.00918,1.01600918,91.7,0.096
2024-07-15 13:26:34.734502,1.044,0.009300000000000001,1.0440093000000001,92.30000000000001,0.096
2024-07-15 13:26:39.851626,1.092,0.009210000000000001,1.09200921,92.0,0.096
2024-07-15 13:26:44.860023,1.016,0.009300000000000001,1.0160093000000001,92.80000000000001,0.096
2024-07-15 13:26:49.868429,1.028,0.009290000000000001,1.02800929,92.7,0.10200000000000001
2024-07-15 13:26:54.876798,1.032,0.009210000000000001,1.03200921,92.5,0.08600000000000001
2024-07-15 13:26:59.885422,0.996,0.009260000000000001,0.99600926,92.60000000000001,0.10200000000000001
2024-07-15 13:27:04.893858,1.06,0.00939,1.06000939,93.2,0.082
2024-07-15 13:27:09.903220,0.964,0.00935,0.96400935,93.60000000000001,0.10400000000000001
2024-07-15 13:27:14.911527,1.088,0.009340000000000001,1.0880093400000002,93.60000000000001,0.082
2024-07-15 13:27:19.919936,0.968,0.00939,0.96800939,93.80000000000001,0.10200000000000001
2024-07-15 13:27:24.928301,1.1320000000000001,0.00944,1.13200944,94.0,0.096
2024-07-15 13:27:29.936650,1.012,0.00941,1.01200941,94.10000000000001,0.098
2024-07-15 13:27:34.944964,1.044,0.009340000000000001,1.0440093400000001,93.5,0.096
2024-07-15 13:27:40.058343,1.028,0.009380000000000001,1.02800938,93.9,0.10400000000000001
2024-07-15 13:27:45.066724,1.1480000000000001,0.009470000000000001,1.14800947,94.60000000000001,0.096
2024-07-15 13:27:50.075227,1.016,0.009470000000000001,1.01600947,94.60000000000001,0.098
2024-07-15 13:27:55.083548,1.036,0.00941,1.0360094100000001,94.2,0.098
2024-07-15 13:28:00.091886,1.052,0.00948,1.05200948,95.0,0.088
2024-07-15 13:28:05.100303,0.992,0.00952,0.99200952,95.2,0.10400000000000001
2024-07-15 13:28:10.108712,1.084,0.009550000000000001,1.08400955,95.5,0.082
2024-07-15 13:28:15.117199,1.028,0.009550000000000001,1.02800955,95.10000000000001,0.108
2024-07-15 13:28:20.120800,1.084,0.00957,1.08400957,95.60000000000001,0.096
2024-07-15 13:28:25.129112,1.016,0.00958,1.01600958,95.2,0.098
2024-07-15 13:28:30.137431,1.044,0.009630000000000001,1.0440096300000001,96.2,0.098
2024-07-15 13:28:35.145772,1.024,0.009600000000000001,1.0240096,96.10000000000001,0.096
2024-07-15 13:28:40.259800,1.032,0.009590000000000001,1.03200959,95.80000000000001,0.098
2024-07-15 13:28:45.268270,1.008,0.009670000000000002,1.00800967,96.30000000000001,0.10200000000000001
2024-07-15 13:28:50.276684,1.044,0.009670000000000002,1.0440096700000001,96.5,0.098
2024-07-15 13:28:55.285033,1.012,0.00961,1.01200961,95.7,0.092
2024-07-15 13:29:00.293388,0.968,0.0097,0.9680097,96.80000000000001,0.108
2024-07-15 13:29:05.301789,1.104,0.00961,1.10400961,96.2,0.098
2024-07-15 13:29:10.310109,0.9400000000000001,0.009720000000000001,0.94000972,97.4,0.10200000000000001
2024-07-15 13:29:15.318361,1.048,0.00965,1.04800965,96.30000000000001,0.098
2024-07-15 13:29:20.326735,1.012,0.009680000000000001,1.01200968,96.7,0.10200000000000001
2024-07-15 13:29:25.335169,1.04,0.009770000000000001,1.04000977,97.60000000000001,0.098
2024-07-15 13:29:30.343490,1.02,0.009680000000000001,1.02000968,97.0,0.098
2024-07-15 13:29:35.351755,0.984,0.009770000000000001,0.98400977,98.0,0.112
2024-07-15 13:29:40.470158,1.036,0.00978,1.03600978,97.30000000000001,0.112
2024-07-15 13:29:45.478533,1.1400000000000001,0.009760000000000001,1.14000976,97.4,0.098
2024-07-15 13:29:50.486939,1.008,0.009800000000000001,1.0080098,98.0,0.10200000000000001
2024-07-15 13:29:55.495339,1.04,0.00978,1.04000978,97.9,0.10200000000000001
2024-07-15 13:30:00.503707,1.056,0.009880000000000002,1.05600988,99.10000000000001,0.096
2024-07-15 13:30:05.512101,0.9480000000000001,0.0099,0.9480099000000001,98.5,0.10200000000000001
2024-07-15 13:30:10.520654,1.1280000000000001,0.00982,1.1280098200000002,98.10000000000001,0.098
2024-07-15 13:30:15.529066,1.0,0.009880000000000002,1.00000988,99.10000000000001,0.10400000000000001
2024-07-15 13:30:20.532658,1.04,0.00983,1.04000983,98.5,0.10400000000000001
2024-07-15 13:30:25.540943,1.064,0.00987,1.06400987,98.7,0.10200000000000001
2024-07-15 13:30:30.549261,1.012,0.00991,1.01200991,99.30000000000001,0.10200000000000001
2024-07-15 13:30:35.557605,1.036,0.009880000000000002,1.03600988,98.80000000000001,0.108
2024-07-15 13:30:40.676047,1.044,0.01,1.04401,99.9,0.108
2024-07-15 13:30:45.684464,1.06,0.009940000000000001,1.06000994,99.5,0.092
2024-07-15 13:30:50.692890,0.912,0.010010000000000002,0.91201001,100.30000000000001,0.10400000000000001
2024-07-15 13:30:55.701202,1.048,0.009930000000000001,1.04800993,99.4,0.10200000000000001
2024-07-15 13:31:00.709642,1.012,0.00996,1.01200996,99.80000000000001,0.10400000000000001
2024-07-15 13:31:05.718074,1.04,0.00996,1.0400099600000001,99.5,0.10200000000000001
2024-07-15 13:31:10.726418,1.012,0.00996,1.01200996,99.60000000000001,0.10400000000000001
2024-07-15 13:31:15.734744,1.044,0.010060000000000001,1.04401006,100.60000000000001,0.10400000000000001
2024-07-15 13:31:20.743253,1.032,0.01,1.03201,99.60000000000001,0.098
2024-07-15 13:31:25.751635,0.984,0.01,0.9840099999999999,100.2,0.114
2024-07-15 13:31:30.759947,1.1320000000000001,0.01008,1.1320100800000001,101.0,0.10200000000000001
2024-07-15 13:31:35.768252,0.964,0.01003,0.96401003,100.10000000000001,0.10400000000000001
2024-07-15 13:31:40.871539,1.044,0.010110000000000001,1.04401011,101.30000000000001,0.114
2024-07-15 13:31:45.879823,1.1280000000000001,0.01009,1.12801009,100.60000000000001,0.10200000000000001
2024-07-15 13:31:50.887802,1.008,0.01017,1.00801017,101.5,0.10400000000000001
2024-07-15 13:31:55.896237,1.036,0.01008,1.03601008,100.5,0.10400000000000001
2024-07-15 13:32:00.904679,1.084,0.01008,1.08401008,100.9,0.092
2024-07-15 13:32:05.912986,0.98,0.009890000000000001,0.9800098899999999,98.5,0.10400000000000001
2024-07-15 13:32:10.921287,1.044,0.0099,1.0440099,98.80000000000001,0.10200000000000001
2024-07-15 13:32:15.929742,1.02,0.0099,1.0200099,99.60000000000001,0.098
2024-07-15 13:32:20.933333,0.96,0.00995,0.96000995,99.80000000000001,0.10200000000000001
2024-07-15 13:32:25.941723,1.028,0.009940000000000001,1.02800994,99.4,0.10400000000000001
2024-07-15 13:32:30.950045,1.084,0.01,1.0840100000000001,99.9,0.088
2024-07-15 13:32:35.958314,0.876,0.009980000000000001,0.87600998,100.5,0.10400000000000001
2024-07-15 13:32:41.061056,1.032,0.010020000000000001,1.03201002,99.9,0.10400000000000001
