timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-24 09:52:38.795981,27.75,25.5,23.75,23.0,24.5,,24.25,26.25,29.75,24.75,24.75,27.5,26.75,29.75,25.75,34.75
2024-07-24 09:52:46.795218,27.25,25.25,23.75,23.0,24.5,,24.5,26.25,29.75,24.75,25.0,27.5,26.75,29.75,26.0,34.25
2024-07-24 09:52:56.380381,28.0,25.5,23.75,23.25,24.5,,24.75,26.5,30.0,25.0,25.0,27.75,27.0,29.5,26.25,34.25
2024-07-24 09:53:02.796040,28.75,25.75,24.0,23.25,24.75,,25.0,26.75,30.25,25.5,25.25,28.0,27.25,29.75,26.5,34.0
2024-07-24 09:53:10.796098,29.75,26.0,24.25,23.75,25.25,,25.25,27.0,30.5,25.75,25.75,28.25,27.75,30.0,26.75,34.25
2024-07-24 09:53:18.796168,30.75,26.5,24.75,23.75,25.5,,25.5,27.25,30.75,26.0,26.0,28.5,28.0,30.25,27.25,34.75
2024-07-24 09:53:26.796033,31.5,26.75,25.0,24.0,25.75,,25.75,27.5,31.0,26.25,26.5,29.0,28.25,30.75,27.5,35.0
2024-07-24 09:53:34.796085,32.0,27.0,25.25,24.5,26.0,,26.25,27.5,31.5,26.5,26.5,29.25,28.25,31.0,27.75,35.0
2024-07-24 09:53:42.783153,32.5,27.25,25.5,24.75,26.25,,26.5,27.75,31.5,26.75,26.75,29.5,28.5,31.25,28.0,35.5
2024-07-24 09:53:50.796985,33.0,27.5,25.5,24.75,26.5,,26.75,28.0,31.5,26.75,27.0,29.5,28.75,31.75,28.0,35.75
2024-07-24 09:54:00.369845,33.5,27.75,25.75,25.0,26.5,,26.0,28.0,31.75,27.0,27.0,29.75,28.75,32.25,28.25,36.25
2024-07-24 09:54:06.796008,33.75,27.75,26.0,25.25,26.75,,27.0,28.0,31.75,27.0,27.25,29.75,29.0,32.5,28.25,36.5
2024-07-24 09:54:14.796003,34.25,27.75,26.0,25.25,26.75,,27.0,28.0,31.75,27.25,27.25,29.75,29.0,32.75,28.5,36.5
2024-07-24 09:54:22.783146,34.25,27.75,26.0,25.25,26.75,,27.25,28.0,31.75,27.25,27.5,30.0,29.0,33.0,28.5,36.75
2024-07-24 09:54:30.795917,34.5,28.0,26.0,25.25,27.0,,27.25,28.0,31.75,27.25,27.5,30.0,29.0,33.25,28.75,37.25
2024-07-24 09:54:38.782983,34.75,28.0,26.25,25.5,27.0,,27.25,28.0,32.0,27.25,27.75,30.0,29.25,33.5,28.75,37.25
2024-07-24 09:54:46.795965,35.0,28.0,26.25,25.5,27.0,,27.25,28.25,32.0,27.25,27.5,30.0,29.25,33.75,28.75,37.5
2024-07-24 09:54:56.360222,35.0,28.25,26.25,25.75,27.0,,27.25,28.25,32.0,27.25,27.75,30.25,29.25,33.75,28.75,37.5
2024-07-24 09:55:02.796052,35.25,28.25,26.25,25.75,27.0,,27.25,28.0,32.0,27.5,27.75,30.5,29.25,34.0,28.75,37.75
2024-07-24 09:55:10.783024,35.5,28.25,26.25,25.75,27.0,,27.25,28.25,32.0,27.5,27.75,30.25,29.25,34.25,28.75,38.0
2024-07-24 09:55:18.797321,35.75,28.25,26.25,25.75,27.25,,27.25,28.25,31.75,27.5,27.75,30.25,29.25,,28.75,38.25
2024-07-24 09:55:26.797286,35.75,28.25,26.5,25.75,27.25,,27.5,28.0,,27.5,27.75,0.0,,34.5,28.75,0.0
2024-07-24 09:55:34.801102,36.0,28.0,26.5,25.75,27.25,,27.25,28.0,31.75,27.5,0.0,30.5,29.5,34.5,28.75,0.0
2024-07-24 09:55:42.783341,36.0,28.25,26.5,25.75,27.25,,27.5,28.0,32.0,0.0,27.75,30.5,29.25,,0.0,0.0
2024-07-24 09:55:50.800887,36.25,28.25,26.5,25.75,27.25,,27.25,28.0,32.0,0.0,27.75,30.5,29.25,35.0,0.0,38.5
2024-07-24 09:56:00.314728,36.25,28.0,26.5,25.75,27.25,,27.25,27.75,0.0,0.0,27.75,,0.0,0.0,0.0,0.0
2024-07-24 09:56:06.796871,35.5,27.75,26.25,25.5,26.75,,26.75,27.5,31.75,27.25,27.5,0.0,0.0,34.0,27.75,0.0
2024-07-24 09:56:14.796185,32.75,27.25,25.75,24.75,26.0,,26.0,27.0,31.0,0.0,26.75,29.25,28.0,33.25,0.0,37.0
2024-07-24 09:56:22.783091,30.5,26.75,25.0,24.25,25.75,,25.5,26.75,30.75,26.0,26.0,0.0,27.75,0.0,26.75,36.25
2024-07-24 09:56:30.796025,29.25,26.25,24.75,24.0,25.25,,25.25,26.75,30.5,25.5,,28.25,27.5,31.75,26.5,35.5
2024-07-24 09:56:38.796506,28.5,26.25,24.5,23.75,25.0,,24.25,26.5,30.5,25.25,25.5,28.25,27.25,30.75,26.5,35.25
2024-07-24 09:56:46.795894,28.0,25.75,24.25,23.25,24.75,,24.75,26.25,30.25,25.25,25.25,27.75,27.25,29.75,26.25,34.5
2024-07-24 09:56:56.250970,27.25,25.5,24.0,23.25,24.75,,24.5,26.5,30.25,25.0,25.25,27.75,27.0,29.25,26.25,34.25
2024-07-24 09:57:02.795936,27.25,25.75,24.0,23.25,24.75,,24.75,26.75,30.5,25.25,25.25,28.0,27.25,29.25,26.5,34.0
2024-07-24 09:57:10.795906,28.0,25.75,24.25,23.5,25.0,,25.0,26.75,30.75,25.75,25.5,28.25,27.25,29.5,26.5,33.75
2024-07-24 09:57:18.796111,29.0,26.0,24.5,23.75,25.25,,25.25,27.0,31.0,26.0,26.0,28.5,27.75,29.75,27.0,33.75
2024-07-24 09:57:26.795996,30.0,26.25,24.75,24.0,25.5,,25.5,27.25,31.25,26.25,26.0,28.75,0.0,30.25,27.25,34.0
2024-07-24 09:57:34.796336,31.0,26.75,25.0,24.25,25.75,,26.0,27.5,31.5,26.5,26.5,29.25,0.75,30.5,27.75,68.5
2024-07-24 09:57:42.796031,31.75,27.0,25.25,24.5,26.0,,26.25,27.75,31.75,26.75,26.75,29.5,0.0,31.0,28.0,34.5
2024-07-24 09:57:50.783068,32.25,27.25,25.5,24.75,26.25,,26.5,27.75,32.0,27.0,27.0,29.75,28.75,31.25,28.0,34.75
2024-07-24 09:58:00.244655,33.0,27.5,25.75,25.0,26.5,,26.75,27.75,32.0,27.25,27.25,29.75,28.75,31.5,28.25,35.25
2024-07-24 09:58:06.796149,32.25,27.75,26.0,25.25,26.75,,27.0,28.0,31.75,27.5,27.25,0.0,29.25,31.75,0.0,35.5
2024-07-24 09:58:14.796154,33.5,27.75,26.0,25.5,27.0,,27.25,28.0,32.0,27.5,27.5,30.0,29.0,32.0,28.75,0.0
2024-07-24 09:58:22.796072,34.0,28.0,26.25,25.5,27.0,,27.25,28.0,32.0,27.75,27.75,30.25,29.0,32.25,28.75,36.0
2024-07-24 09:58:30.796004,34.25,28.0,26.25,25.5,27.0,,27.5,28.0,32.25,27.75,27.75,30.25,29.25,32.5,28.75,36.25
2024-07-24 09:58:38.796850,34.5,28.0,26.25,25.5,27.25,,27.5,28.25,32.25,27.75,28.0,30.25,29.25,32.75,0.0,36.5
2024-07-24 09:58:46.796051,34.75,28.25,26.5,25.75,27.25,,27.5,28.25,0.0,27.75,27.75,30.5,29.5,0.0,29.0,0.0
2024-07-24 09:58:56.277311,35.0,28.25,26.25,25.75,27.5,,27.5,28.25,32.5,27.75,28.0,0.0,29.25,32.5,29.0,37.0
2024-07-24 09:59:02.796310,35.0,28.25,26.5,25.75,27.25,,27.5,28.25,32.5,27.75,28.0,30.5,0.0,33.25,0.0,0.0
2024-07-24 09:59:10.783413,35.25,28.25,26.5,25.75,27.5,,27.5,28.25,0.0,0.0,0.0,0.0,0.0,33.25,29.0,0.0
2024-07-24 09:59:18.796017,35.5,28.25,26.5,25.75,27.25,,27.5,28.25,0.0,27.75,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:59:26.796073,35.5,28.25,26.5,26.0,27.5,,27.5,28.25,32.5,0.0,0.0,30.5,29.5,33.5,29.0,37.5
2024-07-24 09:59:34.800410,35.75,28.25,26.5,26.0,27.25,,27.75,28.25,32.5,27.75,28.0,30.5,29.5,33.75,29.0,37.5
2024-07-24 09:59:42.783239,36.0,28.25,26.5,26.0,27.25,,27.75,28.25,32.5,27.75,28.0,30.75,29.5,34.0,29.0,0.0
2024-07-24 09:59:50.796079,36.0,28.25,26.5,26.0,27.5,,27.75,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 10:00:00.335171,36.25,28.25,26.75,26.0,27.5,,27.75,28.25,0.0,27.75,28.25,0.0,0.0,0.0,0.0,0.0
2024-07-24 10:00:06.796094,35.0,28.25,26.75,26.0,27.5,,27.5,28.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
2024-07-24 10:00:14.796152,35.0,28.0,26.25,25.5,27.0,,26.75,27.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0,37.75
2024-07-24 10:00:22.783058,32.25,27.25,25.75,25.0,26.25,,26.25,27.0,0.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 10:00:30.796010,30.25,26.75,25.25,24.5,25.75,,25.75,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 10:00:38.795983,29.25,26.75,25.0,24.25,25.75,,25.5,27.0,0.0,0.0,0.0,0.0,27.75,31.25,0.0,0.0
2024-07-24 10:00:46.796050,28.5,26.5,24.75,24.0,25.5,,25.0,26.75,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
2024-07-24 10:00:56.248060,28.0,26.25,24.25,23.5,25.0,,25.0,26.75,30.75,0.0,0.0,27.75,0.0,0.0,0.0,0.0
2024-07-24 10:01:02.795965,27.5,26.0,24.25,23.5,25.0,,25.25,26.75,31.0,25.5,25.5,28.25,27.25,0.0,26.5,35.25
2024-07-24 10:01:10.796000,27.75,26.0,24.5,23.5,25.25,,25.25,27.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
2024-07-24 10:01:18.796173,28.5,26.25,24.75,23.75,25.5,,25.5,27.5,7.75,0.0,26.0,0.0,27.75,0.0,0.0,0.0
2024-07-24 10:01:26.796321,29.5,26.5,24.75,24.25,25.75,,25.75,27.5,32.0,26.25,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 10:01:34.796130,30.25,26.75,25.0,24.5,26.0,,26.0,27.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25
2024-07-24 10:01:42.795889,31.25,27.25,25.5,24.75,26.25,,26.25,27.75,32.5,0.0,0.0,0.0,28.75,0.0,0.0,36.5
2024-07-24 10:01:50.783380,31.75,27.5,25.75,25.0,26.5,,26.75,28.25,0.0,0.0,0.0,0.0,29.0,31.75,28.5,0.0
2024-07-24 10:02:00.247708,32.5,27.75,26.0,25.25,26.75,,27.0,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 10:02:06.796490,33.0,28.0,26.25,25.5,27.0,,27.25,28.5,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0
2024-07-24 10:02:14.796084,33.25,28.25,26.25,25.5,27.25,,27.5,28.5,0.0,0.0,27.75,0.0,0.0,33.0,28.75,38.25
2024-07-24 10:02:22.796106,33.75,28.25,26.5,25.75,27.5,,27.5,28.5,33.25,27.75,0.0,30.5,0.0,0.0,29.0,0.0
2024-07-24 10:02:30.796050,34.0,28.5,26.5,25.75,27.5,,27.75,28.5,33.5,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2024-07-24 10:02:38.796063,34.25,28.5,26.5,25.75,27.5,,27.75,28.75,0.0,27.75,0.0,0.0,29.5,33.5,0.0,0.0
2024-07-24 10:02:46.796378,34.5,28.5,26.5,26.0,27.75,,28.0,28.75,0.0,0.0,28.25,0.0,0.0,0.0,0.0,0.0
2024-07-24 10:02:56.252778,34.75,28.5,26.75,26.0,27.75,,28.0,28.75,33.75,27.75,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 10:03:02.795981,35.0,28.75,26.75,26.25,27.75,,28.0,28.75,0.0,0.0,0.0,31.0,29.75,0.0,0.0,0.0
2024-07-24 10:03:10.795986,35.25,28.75,26.75,26.0,27.75,,28.0,28.75,0.0,28.0,0.0,30.75,0.0,34.25,0.0,39.0
2024-07-24 10:03:18.782963,35.25,28.75,26.75,26.0,27.75,,28.0,28.75,0.0,27.75,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 10:03:26.796826,35.5,28.75,27.0,26.0,27.75,,28.0,28.75,0.0,28.0,28.25,30.75,30.0,34.25,29.25,39.25
2024-07-24 10:03:34.785120,35.75,28.75,26.75,26.25,27.75,,28.0,28.75,0.0,0.0,0.0,30.75,29.75,0.0,0.0,39.25
2024-07-24 10:03:42.798832,35.75,28.75,26.75,26.25,27.75,,28.0,28.75,0.0,28.0,28.25,0.0,0.0,0.0,29.25,0.0
2024-07-24 10:03:50.785239,36.0,28.75,26.75,26.25,27.75,,28.0,28.75,34.25,0.0,0.0,0.0,0.0,0.0,0.0,39.5
2024-07-24 10:04:00.322318,36.25,28.75,26.75,26.5,27.75,,28.0,28.75,34.25,28.0,28.25,0.0,0.0,34.75,29.25,0.0
2024-07-24 10:04:06.796388,36.25,28.75,26.75,26.25,27.75,,27.75,28.5,0.0,0.0,0.0,30.75,0.0,0.0,0.0,0.0
2024-07-24 10:04:14.796369,35.75,28.5,26.75,26.0,27.5,,27.25,28.0,34.25,0.0,0.0,30.5,0.0,0.0,0.0,0.0
2024-07-24 10:04:22.795893,33.0,27.75,26.0,25.5,26.75,,26.5,27.5,0.0,0.0,0.0,0.0,28.75,0.0,0.0,38.75
2024-07-24 10:04:30.795979,31.0,27.5,25.5,25.0,26.25,,26.0,27.5,33.5,0.0,26.5,29.0,28.25,32.25,27.25,38.25
2024-07-24 10:04:38.795937,29.5,27.0,25.25,24.5,26.0,,25.75,27.25,33.25,26.0,26.25,28.75,28.0,31.25,27.0,37.75
2024-07-24 10:04:46.796043,28.75,26.75,25.0,24.25,25.75,,25.5,27.0,33.25,25.75,25.75,28.5,0.0,30.5,26.75,37.5
2024-07-24 10:04:56.392828,28.25,26.25,24.75,23.75,25.5,,25.25,27.0,33.25,25.75,25.75,28.5,27.75,29.5,26.75,36.75
2024-07-24 10:05:02.785566,27.75,26.25,24.5,23.75,25.25,,25.5,27.0,33.25,25.75,25.75,28.5,27.5,29.25,26.75,36.5
2024-07-24 10:05:10.795892,27.5,26.25,24.75,23.75,25.25,,25.5,27.5,0.0,26.0,26.0,28.75,0.0,29.25,0.0,36.25
2024-07-24 10:05:18.795960,28.25,26.5,24.75,24.0,25.5,,25.75,27.75,0.0,0.0,0.0,0.0,28.0,0.0,27.25,36.25
2024-07-24 10:05:26.796536,29.25,26.75,25.0,24.5,26.0,,26.0,28.0,0.0,26.5,0.0,29.0,28.25,29.5,27.5,36.5
2024-07-24 10:05:34.796430,30.0,27.0,25.25,24.75,26.25,,26.25,28.25,34.5,26.75,0.0,0.0,28.5,29.75,28.0,0.0
2024-07-24 10:05:42.796421,31.0,27.5,25.5,25.0,26.5,,26.75,28.5,35.0,0.0,27.0,29.75,0.0,,0.0,38.0
2024-07-24 10:05:50.796879,31.75,27.75,25.75,25.25,26.75,,27.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,38.75
2024-07-24 10:06:00.377019,32.5,28.0,26.25,25.5,27.25,,27.25,28.75,35.5,0.0,0.0,30.25,29.25,31.75,28.75,0.0
2024-07-24 10:06:06.796026,33.0,28.25,26.25,25.75,27.5,,27.25,28.75,35.75,27.75,27.75,30.5,29.5,32.0,28.75,
2024-07-24 10:06:14.796673,33.5,28.5,26.5,25.75,27.5,,27.5,29.0,35.75,28.0,0.0,30.5,29.75,32.5,29.0,40.0
2024-07-24 10:06:22.796227,33.75,28.75,26.75,26.0,27.75,,27.75,29.0,36.0,28.0,28.0,30.75,29.75,0.0,29.25,40.5
2024-07-24 10:06:30.795870,34.0,28.75,26.75,26.25,27.75,,28.0,29.0,36.25,28.0,28.25,31.0,29.75,33.25,29.25,0.0
2024-07-24 10:06:38.795954,34.5,28.75,27.0,26.0,27.75,,28.0,29.0,36.25,0.0,28.25,0.0,0.0,33.5,29.25,41.0
2024-07-24 10:06:46.782984,34.75,29.0,27.0,26.0,28.0,,28.0,29.0,36.5,28.25,0.0,0.0,0.0,0.0,29.25,41.25
2024-07-24 10:06:56.263161,34.75,29.0,27.0,26.25,28.0,,28.25,29.0,36.75,28.25,28.5,31.0,30.0,33.75,29.5,41.25
2024-07-24 10:07:02.796425,35.0,29.0,27.0,26.25,28.0,,28.25,29.0,36.75,28.25,28.5,31.25,30.0,34.0,29.5,41.25
2024-07-24 10:07:10.796717,35.25,29.0,27.0,26.25,28.25,,28.25,29.25,36.75,28.25,28.5,31.25,30.0,34.0,29.5,41.5
2024-07-24 10:07:18.783033,35.25,29.0,27.0,26.25,28.25,,28.25,29.25,36.5,28.25,28.75,31.25,30.0,34.25,29.5,42.0
2024-07-24 10:07:26.796182,35.5,29.0,27.0,26.5,28.0,,28.25,29.25,37.0,28.25,28.75,31.25,30.25,34.5,29.5,42.5
2024-07-24 10:07:34.786337,35.75,29.0,27.0,26.25,28.25,,28.25,29.25,37.0,28.25,28.5,31.25,30.0,34.75,29.5,43.0
2024-07-24 10:07:42.796313,36.0,29.25,27.25,26.5,28.0,,28.25,29.25,37.25,28.25,28.5,31.25,30.25,34.75,29.5,43.25
2024-07-24 10:07:50.783166,36.0,29.25,27.25,26.5,28.0,,28.25,29.25,37.25,14.0,28.5,31.25,30.25,35.0,29.5,43.5
2024-07-24 10:08:00.257892,36.0,29.25,27.25,26.5,28.0,,28.25,29.25,0.0,28.25,0.0,31.25,30.25,0.0,0.0,43.5
2024-07-24 10:08:06.795850,36.25,29.0,27.0,24.75,28.0,,27.75,29.0,0.0,0.0,28.5,31.0,30.0,0.0,0.0,0.0
2024-07-24 10:08:14.795960,34.75,28.75,26.5,26.0,27.5,,27.25,28.5,0.0,0.0,0.0,30.5,0.0,33.5,28.5,0.0
2024-07-24 10:08:22.795837,32.25,28.25,26.25,25.5,26.75,,26.75,28.0,0.0,0.0,0.0,30.0,29.0,32.0,28.0,42.25
2024-07-24 10:08:30.795885,30.5,27.75,25.5,25.0,26.5,,26.25,27.75,36.5,26.5,26.75,29.25,28.5,31.5,27.5,41.75
2024-07-24 10:08:38.795891,29.5,27.25,25.5,24.75,26.25,,26.0,27.5,36.25,26.25,26.25,29.0,28.0,30.75,27.25,41.0
2024-07-24 10:08:46.795996,28.75,27.0,25.0,24.25,26.0,,25.75,27.5,36.25,0.0,26.0,28.75,28.25,30.25,27.0,40.25
2024-07-24 10:08:56.309702,27.75,26.75,24.75,24.0,25.5,,25.75,27.5,36.0,25.75,25.75,28.5,27.75,29.5,27.0,39.75
2024-07-24 10:09:02.795972,27.5,26.75,24.75,24.0,25.5,,25.5,27.5,36.5,26.0,26.0,28.75,27.75,29.25,27.0,39.75
2024-07-24 10:09:10.783522,27.75,26.75,25.0,24.25,25.75,,25.75,27.75,36.75,26.25,26.25,29.0,28.0,29.25,27.25,39.75
2024-07-24 10:09:18.796226,28.5,27.0,25.0,24.5,26.0,,26.0,28.0,37.0,26.25,26.5,29.25,28.25,29.25,27.5,39.75
2024-07-24 10:09:26.795996,29.5,27.25,25.25,24.75,26.25,,26.25,28.25,37.5,26.75,26.5,29.5,28.75,29.25,27.75,39.75
2024-07-24 10:09:34.796100,30.25,27.5,25.5,24.75,26.5,,26.5,28.5,37.75,27.0,27.0,29.75,29.0,29.75,28.25,40.0
2024-07-24 10:09:42.796309,31.25,28.0,25.75,25.25,26.75,,26.75,28.75,38.0,27.25,27.25,30.25,29.25,30.0,28.5,40.25
2024-07-24 10:09:50.796935,31.75,28.25,26.0,25.5,27.0,,27.25,28.75,38.5,27.5,27.5,30.5,29.25,30.75,28.75,40.75
2024-07-24 10:10:00.385229,32.5,28.5,26.5,25.75,27.0,,27.5,29.0,38.75,27.75,27.75,30.5,29.5,31.0,29.0,41.0
2024-07-24 10:10:06.796149,33.0,28.75,26.75,26.0,27.25,,27.75,29.0,38.75,28.0,28.0,30.75,29.75,31.5,29.0,41.75
2024-07-24 10:10:14.796219,33.5,28.75,26.75,26.0,27.5,,27.75,29.25,38.75,28.0,28.0,31.0,29.75,32.0,29.25,42.25
2024-07-24 10:10:22.796169,33.75,29.0,27.0,26.25,27.5,,28.0,29.25,39.0,28.0,28.25,31.25,30.0,32.5,29.25,42.5
2024-07-24 10:10:30.795984,34.25,29.0,27.0,26.25,27.75,,28.0,29.25,39.25,28.25,28.5,31.25,30.0,32.75,29.5,42.75
2024-07-24 10:10:38.783160,34.25,29.0,27.25,26.5,28.0,,28.25,29.25,39.25,28.25,28.5,31.25,30.0,33.0,29.5,43.5
2024-07-24 10:10:46.796026,34.75,29.0,27.25,26.5,28.0,,28.25,29.25,39.5,28.25,28.5,31.25,30.25,33.25,29.5,43.5
2024-07-24 10:10:56.372563,34.75,29.0,27.25,26.5,28.0,,28.25,29.25,39.5,28.5,28.5,31.25,30.25,33.75,29.75,43.75
2024-07-24 10:11:02.796016,35.0,29.25,27.25,26.5,27.75,,28.5,29.25,39.5,28.25,28.75,31.25,30.25,34.0,29.75,44.0
2024-07-24 10:11:10.796022,35.25,29.0,27.25,26.5,28.0,,28.5,29.25,39.75,28.5,28.75,31.25,30.5,34.25,29.5,44.25
2024-07-24 10:11:18.795990,35.5,29.0,27.25,26.5,28.25,,28.5,29.25,39.75,28.5,28.75,31.5,30.25,34.25,29.75,44.75
2024-07-24 10:11:26.797055,35.5,29.25,27.25,26.5,28.0,,28.5,29.25,39.75,28.5,28.75,31.5,30.25,34.25,29.5,45.0
2024-07-24 10:11:34.799967,35.75,29.25,27.25,26.5,28.25,,28.5,29.25,39.75,28.5,28.75,31.25,30.25,34.5,29.75,45.25
2024-07-24 10:11:42.792386,36.0,29.25,27.25,26.5,28.0,,28.5,29.25,39.75,28.25,28.75,31.5,30.25,34.75,29.75,45.5
2024-07-24 10:11:50.800134,36.0,29.0,27.25,26.5,28.25,,28.5,29.25,40.0,28.25,28.75,31.5,30.25,35.0,29.75,46.0
2024-07-24 10:12:00.352030,36.25,29.0,27.25,26.5,28.25,,28.25,29.25,39.75,28.25,28.5,31.25,30.25,35.0,29.25,45.75
2024-07-24 10:12:06.798663,35.25,29.0,27.0,26.25,27.75,,27.75,28.75,39.75,28.0,28.25,30.75,29.75,34.0,28.75,45.25
2024-07-24 10:12:14.796447,32.5,28.25,26.5,25.75,27.0,,27.0,28.25,39.25,27.5,27.75,30.5,29.25,32.75,28.25,44.25
2024-07-24 10:12:22.783040,30.5,27.75,26.0,25.0,26.5,,26.75,28.0,39.0,27.0,27.25,29.75,28.5,32.25,27.75,43.25
2024-07-24 10:12:30.796028,29.25,27.25,25.75,25.0,26.25,,26.25,27.75,38.75,26.5,26.75,29.5,28.25,31.5,27.25,43.0
2024-07-24 10:12:38.785863,28.5,27.0,25.5,24.5,26.0,,25.75,27.5,38.5,26.5,26.5,29.0,28.0,30.75,27.25,42.0
2024-07-24 10:12:46.795914,27.75,26.75,25.0,24.0,25.75,,25.5,27.5,38.25,26.25,26.25,28.75,28.0,30.5,26.75,41.75
2024-07-24 10:12:56.347689,27.25,26.5,25.0,24.25,25.5,,25.5,27.5,38.5,26.25,26.0,28.75,28.0,29.75,27.0,41.5
2024-07-24 10:13:02.795957,27.25,26.5,25.0,24.25,25.5,,25.75,27.75,38.5,26.25,26.25,29.0,28.0,29.25,27.25,41.5
2024-07-24 10:13:10.795186,27.75,26.75,25.25,24.25,26.0,,26.0,28.25,39.0,26.5,26.25,29.25,28.25,29.5,27.5,41.5
2024-07-24 10:13:18.795946,28.75,27.25,25.5,24.5,26.0,,26.25,28.5,39.0,26.75,26.75,29.5,28.5,29.75,27.75,41.5
2024-07-24 10:13:26.784162,29.75,27.5,25.75,25.0,26.5,,26.5,28.75,39.5,27.0,27.0,29.75,29.0,30.0,28.0,41.75
2024-07-24 10:13:34.796064,30.75,27.75,26.0,25.25,26.75,,27.0,28.75,39.75,27.25,27.25,30.0,29.25,30.5,28.5,42.25
2024-07-24 10:13:42.795901,31.5,28.25,26.25,25.5,27.0,,27.25,29.0,40.0,27.5,27.5,30.5,29.5,31.0,28.75,43.0
2024-07-24 10:13:50.795936,32.25,28.5,26.5,25.75,27.25,,27.5,29.25,40.25,27.75,27.75,30.5,29.75,31.75,29.0,43.5
2024-07-24 10:14:00.270107,32.75,28.75,26.75,26.0,27.75,,27.75,29.25,40.5,28.0,28.0,30.75,29.75,32.25,29.0,44.0
2024-07-24 10:14:06.796361,33.25,29.0,27.0,26.25,27.75,,28.0,29.5,40.5,28.25,28.25,31.0,30.0,32.5,29.25,44.5
2024-07-24 10:14:14.796017,33.75,29.0,27.25,26.5,28.0,,28.25,29.5,40.75,28.25,28.25,31.0,30.0,32.75,29.25,44.75
2024-07-24 10:14:22.796103,34.0,29.0,27.25,26.5,28.0,,28.25,29.5,40.75,28.5,28.5,31.25,30.0,33.0,29.5,45.0
2024-07-24 10:14:30.796413,34.25,29.25,27.5,26.5,28.0,,28.25,29.5,40.75,28.5,28.5,31.5,30.25,33.25,29.5,45.25
2024-07-24 10:14:38.796585,34.5,29.25,27.5,26.5,28.0,,28.5,29.5,40.75,28.5,28.75,31.25,30.25,33.5,29.5,45.25
2024-07-24 10:14:46.783030,34.75,29.25,27.5,26.5,28.0,,28.5,29.5,40.75,28.5,29.0,31.5,30.25,33.75,29.5,45.5
2024-07-24 10:14:56.272662,35.0,29.25,27.5,26.75,28.0,,28.5,29.5,40.75,28.75,28.75,31.5,30.25,33.75,29.75,45.75
2024-07-24 10:15:02.796314,35.0,29.25,27.75,26.75,28.25,,28.5,29.5,40.75,28.75,28.75,31.5,30.5,34.0,29.5,46.0
2024-07-24 10:15:10.796198,35.25,29.5,27.75,26.75,28.25,,28.75,29.5,40.75,28.75,29.0,31.5,30.25,34.25,29.75,46.25
2024-07-24 10:15:18.796050,35.5,29.5,27.5,26.75,28.25,,28.75,29.5,41.0,28.75,29.0,31.5,30.5,34.5,29.75,46.5
2024-07-24 10:15:26.796132,35.5,29.25,27.75,27.0,28.25,,28.5,29.5,41.0,28.75,29.0,31.5,30.5,34.75,29.5,46.5
2024-07-24 10:15:34.796053,35.75,29.25,27.5,26.75,28.25,,28.75,29.5,41.0,28.75,28.75,31.5,30.25,34.75,29.5,46.75
2024-07-24 10:15:42.783168,35.75,29.5,27.75,26.75,28.25,,28.75,29.5,41.0,28.75,29.0,31.5,30.25,35.0,29.75,47.0
2024-07-24 10:15:50.796063,36.0,29.5,27.5,26.75,28.25,,28.75,29.5,41.0,28.75,28.75,31.5,30.25,35.25,29.5,46.75
2024-07-24 10:16:00.303900,35.25,29.25,27.5,26.5,28.0,,28.25,29.0,41.0,28.5,28.5,31.0,30.0,34.5,29.0,45.75
2024-07-24 10:16:06.789909,33.25,28.75,27.0,26.0,27.25,,27.5,26.75,40.5,27.75,28.0,30.5,29.5,33.75,28.5,44.5
2024-07-24 10:16:14.796558,31.0,28.0,26.25,25.5,27.0,,27.0,28.5,40.0,27.5,27.25,30.0,29.0,33.0,28.0,43.75
2024-07-24 10:16:22.796051,29.5,27.75,26.0,25.0,26.5,,26.5,28.25,39.5,27.0,27.0,29.75,28.5,32.0,27.75,43.0
2024-07-24 10:16:30.795951,28.75,27.25,25.75,24.75,26.25,,26.25,28.0,39.5,26.75,26.75,29.5,28.25,31.25,27.25,42.75
